property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
61016173,63,1,,61008564
61002062,68,,,61053573
61008922,13,150,,61067221
61008923,7,800,,61067222
61000036,8,60,,61060658
61008924,8,88,,61067223
61008925,63,1,,61067224
61004322,8,250,,61051276
61002063,63,6000,,61053574
61008926,16,100,,61067225
61002064,8,15,,61053575
61000037,12,1100,,61060659
61002065,7,250,,61053576
61002066,17,568,,61053577
61002067,26,177,,61053578
61002940,63,200,,61048777
61012265,10,0,,61004655
61012266,11,1,,61004656
61008981,8,8,2010-06-15 00:00:00,61067280
61008982,8,8,,61067281
61015850,35,1,,61003688
61008983,29,50,,61067282
61008984,3,300,,61067283
61008985,8,13,,61067284
61015851,3,300,,61003689
61015852,3,200,,61003690
61016234,10,0,,61009763
61016235,11,20,,61009764
61008986,38,50,,61049146
61016236,29,1750,,61009765
61012267,10,0,,61004657
61012268,11,4,,61004658
61016237,27,6,2010-06-23 00:00:00,61009766
61016238,27,6,,61009767
61002941,3,400,,61048778
61007289,63,100,,61059907
61008987,29,50,,61049147
61002942,10,0,,61048779
61012269,22,0,,61004659
61012270,31,1,,61004660
61008988,63,150,,61049148
61004288,16,60,,61050109
61008897,3,1,2010-06-22 00:00:00,61066062
61008898,3,1,,61066063
61004289,7,260,,61050110
60995696,20,150,,61049540
61000003,9,0,,61060625
61008899,27,37,,61066064
61004290,17,50,,61050111
61004291,26,50,,61050112
61004292,63,25,,61050113
61015299,63,10,,60995182
61015300,10,62,,60995183
61015301,15,1300,,60995184
61004293,3,5000,,61050114
61008900,7,1000,,61066065
61008901,26,200,,61066066
61008902,27,60,,61066067
60995697,16,300,,61049541
60995698,63,1,,61049542
61012178,63,235,,61003430
61012179,17,10,,61003431
61015302,63,2000,,60995185
60995699,26,50,,61049543
61008905,7,1000,,61066070
61002759,10,0,,61064461
61012162,10,0,,61003414
61002760,10,0,,61064462
61002761,11,50,,61064463
60995687,10,0,,61049531
61007301,10,0,,61059919
61007302,11,40,,61059920
61007286,63,50,,61059904
61008979,10,0,,61067278
61008980,11,50,,61067279
61016231,29,400,,61009760
61012263,19,22,,61004653
61007287,10,0,,61059905
61007288,11,20,,61059906
61000921,20,40,,61055884
61012264,2,15,,61004654
61015849,12,600,,61003687
61002939,63,300,,61048776
61016232,19,162,2010-06-12 00:00:00,61009761
61016233,19,162,,61009762
61004323,38,260,,61051277
61008929,3,200,,61067228
60995732,20,40,,61049576
61000038,36,1429,,61060660
61000039,20,4000,,61060661
61012206,20,40,,61003458
61012207,25,10,,61003459
60995733,8,50,,61049577
61008930,68,,,61067229
61008931,26,200,,61067230
61008932,63,150,,61067231
61000040,63,1285,,61060662
60995734,20,37,,61049578
60995735,25,30,,61049579
60995736,8,10,,61049580
61012208,4,410,,61003460
61008934,25,25,,61067233
61008935,26,150,,61067234
61000041,63,600,,61060663
61012209,16,4485,,61003461
61008936,20,380,,61067235
61008937,25,10,,61067236
61004324,19,4500,,61051278
60995737,36,136,,61049581
61007220,63,720,,61058714
61007221,27,33,,61058715
61002068,63,7,,61053579
61007222,17,600,,61058716
61007223,27,95,,61058717
61002943,38,3900,,61048780
61016239,38,50,,61009768
61007290,63,50,,61059908
61015853,63,40,,61003691
61008989,31,1,,61049149
61016240,3,200,,61009769
61000922,2,18,,61055885
61000923,10,0,,61055886
61000924,11,20,,61055887
61008990,3,2700,,61049150
61012271,10,0,,61004661
61012272,11,40,,61004662
61000925,38,600,,61055888
61002944,38,80,,61048781
61002945,35,235,,61048782
61002946,35,2000,,61048783
61012273,2,56,,61004663
61008991,35,185,,61049151
61015854,29,200,,61003692
61007291,10,0,,61059909
61007292,11,50,,61059910
61002947,2,12,,61048784
61008992,29,500,,61049152
61012274,3,837,,61004664
61008993,29,200,,61049153
61012275,3,1,,61004665
61007293,63,501,,61059911
61008994,10,0,,61049154
61008995,11,4,,61049155
61016241,20,10,,61009770
61000004,4,65,,61060626
60995700,8,33,,61049544
61015303,63,200,,60995186
61008903,38,150,,61066068
61002022,7,1250,,61052392
61002023,20,54,,61052393
61002024,20,300,,61052394
61000005,68,,,61060627
61015304,20,98,,60995187
61002025,20,40,2010-07-07 00:00:00,61052395
61002026,20,40,,61052396
61002027,26,300,,61052397
61004294,63,100,,61050115
61000006,63,140,,61060628
61000007,16,180,,61060629
61000008,3,3350,2010-07-14 00:00:00,61060630
61000009,3,3350,,61060631
61000010,20,400,,61060632
61008904,27,300,,61066069
61015305,36,1500,,60995188
61004295,63,1,,61050116
61012180,63,70,,61003432
61000011,38,2515,,61060633
61002028,8,78,,61052398
61012181,20,250,,61003433
61015306,26,170,,60995189
61004296,26,200,,61050117
61000012,4,60,,61060634
60995701,4,160,,61049545
61002029,63,8000,,61052399
61008906,26,220,,61066071
61000013,8,25,,61060635
61015307,36,250,,60995190
61008907,63,30,,61066072
61008908,17,1400,,61066073
61004297,63,447,,61050118
61008996,25,21,2010-07-28 00:00:00,61049156
61008997,25,21,,61049157
61015855,8,2,2010-07-29 00:00:00,61003693
61015856,19,29,2010-07-29 00:00:00,61003694
61015857,8,2,,61003695
61015858,19,29,,61003696
61000926,31,55,,61055889
61008998,3,1500,,61049158
61012182,6,300,,61003434
61012183,17,60,,61003435
61012184,36,1000,,61003436
61012185,63,40,,61003437
61008909,3,5000,2010-07-28 00:00:00,61066074
61008910,3,5000,,61067209
60995702,63,500,,61049546
60995703,25,58,,61049547
60995704,25,20,,61049548
60995705,26,45,,61049549
61015308,63,1,,60995191
61015309,24,2800,,60995192
61015310,63,8,,60995193
61002030,20,65,,61053541
61002031,25,20,,61053542
61012190,63,1,,61003442
61008879,3,10000,,61066044
61008880,10,0,,61066045
61008881,20,1300,,61066046
61012191,3,1000,,61003443
61000042,38,2515,,61060664
61008938,8,60,,61067237
61000927,36,50,,61055890
61002948,2,2,,61048785
61007294,10,0,,61059912
61002949,3,350,,61048786
61012276,3,300,,61004666
61012277,10,0,,61004667
61012278,11,20,,61004668
61015859,19,22,2010-08-06 00:00:00,61003697
61015860,19,22,,61003698
61007295,3,1,2010-08-06 00:00:00,61059913
61016242,10,0,,61009771
61007296,29,150,,61059914
61002950,26,250,,61048787
61002951,27,300,,61048788
61007297,2,33,,61059915
61016243,3,200,,61009772
61016244,3,1300,,61009773
61015861,35,1,,61003699
61008999,68,,,61049159
61016245,63,10000,,61009774
61002952,3,1000,2010-08-11 00:00:00,61048789
61015862,10,0,,61003700
61009000,3,2500,,61049160
61016246,29,300,,61009775
61012279,35,175,,61004669
61009828,22,0,,61056409
61000928,3,50,,61055891
61015863,22,0,,61003701
61002953,3,700,,61048790
61002954,2,8,,61048791
61015864,68,,,61003702
61002955,38,250,,61048792
61012280,3,1,,61004670
61012281,3,300,,61004671
61016247,3,110,,61009776
61009829,3,150,,61056410
61004298,8,22,,61050119
61000014,13,1,,61060636
61000015,25,32,,61060637
61012186,17,650,,61003438
61015311,6,30,2010-08-08 00:00:00,60995194
61015312,26,70,2010-08-08 00:00:00,60995195
61015313,6,30,,60995196
61015314,26,70,,60995197
61004299,4,450,,61050120
60995706,20,533,,61049550
61004300,63,1,,61050121
61012187,20,200,,61003439
61008911,25,45,,61067210
61012188,16,20,,61003440
61008912,63,800,,61067211
61004301,27,100,,61050122
61004302,63,120,,61050123
61000016,26,80,,61060638
61000017,38,50,,61060639
61000018,8,20,,61060640
61012189,63,250,,61003441
61015315,7,300,,60995198
61002032,4,50,,61053543
60995707,63,250,,61049551
61008913,25,120,,61067212
61000019,63,50,,61060641
60995708,26,140,,61049552
61000020,63,6000,,61060642
61015316,63,300,,60995199
61000021,10,1,,61060643
60995709,7,200,,61049553
60995710,17,499,,61049554
60995711,20,350,,61049555
60995712,26,160,,61049556
61002033,4,200,,61053544
61002762,24,2000,2010-09-17 00:00:00,61064464
61002763,24,2000,,61064465
61012282,31,700,,61004672
61007298,29,200,,61059916
61007299,63,50,,61059917
61012283,3,1,,61004673
61012284,3,700,,61004674
61012285,29,500,,61004675
61002034,63,104,,61053545
61004303,13,500,,61050124
61004304,63,120,,61050125
61000022,3,1000,,61060644
61015297,63,1620,,60995180
61007224,63,75,,61058718
61008939,63,120,,61067238
61000936,11,25,,61055899
61002964,11,25,,61048801
61016258,11,20,,60991555
61012163,20,1,,61003415
61012164,25,55,,61003416
60995688,36,168,,61049532
61004273,8,75,,61050094
60999995,2,21,,61059492
61002003,63,1,,61052373
61002764,8,40,,61064466
61015865,38,8000,,61003703
61015866,2,15,,61003704
61012286,34,50,,61004676
61009830,20,5,,61056411
61009831,35,150,,61056412
61002956,35,150,,61048793
61016248,3,200,,61009777
61007300,3,900,,61059918
61016249,35,50,,61009778
61012287,3,100,,61004677
61009832,2,8,2010-09-08 00:00:00,61056413
61009833,2,8,,61056414
61009834,29,200,,61056415
61002957,63,100,,61048794
61009835,63,25,,61056416
60995713,8,48,,61049557
60995714,26,150,,61049558
61000023,25,150,,61060645
61004305,63,70,,61050126
61000024,25,20,,61060646
61004306,63,105,,61050127
61004307,25,10,,61051261
61012192,8,40,,61003444
61004308,63,75,,61051262
61004309,4,190,,61051263
60995715,20,5000,,61049559
61002035,38,1250,2010-09-11 00:00:00,61053546
61002036,38,1250,,61053547
60995716,63,400,,61049560
61008914,63,100,,61067213
61002037,13,675,2010-09-12 00:00:00,61053548
61002038,63,100,2010-09-12 00:00:00,61053549
61002039,13,675,,61053550
61002040,63,100,,61053551
61012193,38,500,2010-09-11 00:00:00,61003445
61012194,20,100,,61003446
61012195,27,135,,61003447
61012196,38,500,,61003448
60995717,68,,,61049561
61012197,63,100,,61003449
61015317,20,2200,,60995200
61012198,3,3000,2010-09-14 00:00:00,61003450
61012199,3,3000,,61003451
61004310,8,45,,61051264
61004311,63,30,,61051265
61012210,63,105,,61003462
61007225,63,400,,61058719
61016174,7,900,,61008565
61000052,19,110,2010-09-16 00:00:00,61060674
61000053,19,110,,61060675
61000054,3,1,,61060676
61007235,29,200,,61058729
61008952,38,300,,61067251
61007236,3,1000,,61058730
61008953,38,30,,61067252
61005165,63,100,,61064587
61002078,11,20,,61053589
61005166,35,100,,61064588
61012215,35,20,,61003467
61000055,35,50,,61060677
61012216,29,1,,61003468
61008954,3,250,,61067253
61007237,3,125,,61058731
61005170,33,50,,61064592
61002081,10,0,,61053592
61002082,11,200,,61053593
61008955,19,300,,61067254
61016181,33,200,,61009710
61008956,29,65,,61067255
61005171,38,500,,61064593
61016182,8,10,2010-10-30 00:00:00,61009711
61016183,8,10,,61009712
61005172,29,200,,61064594
61012220,38,1200,,61003472
61002083,29,463,,61053594
61000884,8,10,2010-10-07 00:00:00,61054719
61000885,8,10,,61054720
61005168,29,400,,61064590
61000886,8,59,2010-10-09 00:00:00,61054721
61000887,8,59,,61054722
61016179,3,1,,61009708
61005169,10,0,,61064591
61007238,3,200,,61058732
61016180,37,7270,,61009709
61007239,3,500,,61058733
61007240,35,200,,61058734
61002080,28,100,,61053591
61007241,10,0,,61058735
61005174,31,200,,61064596
61002765,63,1975,,61064467
61012165,17,1,,61003417
61012166,20,200,,61003418
61012167,25,20,,61003419
61012168,26,100,,61003420
60999996,6,1600,,61060618
61002766,63,150,,61064468
60999997,16,200,,61060619
60999998,36,3900,,61060620
60999999,63,1875,,61060621
61004274,63,100,,61050095
61008882,10,137,,61066047
61002004,17,1250,,61052374
60995689,13,500,,61049533
61000000,24,1500,2010-10-09 00:00:00,61060622
61000001,24,1500,,61060623
61012169,20,1100,,61003421
61002005,11,20,,61052375
60995690,24,5250,2010-10-11 00:00:00,61049534
60995691,24,5250,,61049535
60995692,63,300,,61049536
61008883,20,100,,61066048
61002006,36,945,2010-10-23 00:00:00,61052376
61002007,16,15,,61052377
61002008,36,945,,61052378
61002009,8,13,,61052379
61004275,25,20,,61050096
61002010,68,,,61052380
61000002,20,1,,61060624
61008884,19,100,,61066049
61008885,26,180,,61066050
61012170,36,10000,,61003422
61004276,7,300,,61050097
60995693,63,50,,61049537
61012171,63,300,,61003423
61002767,25,42,,61064469
61004277,63,200,,61050098
61015295,20,400,,60995178
61015296,36,200,,60995179
61002768,7,600,,61064470
61002769,19,600,,61064471
61002011,16,425,2011-01-25 00:00:00,61052381
61002012,26,90,2011-01-26 00:00:00,61052382
61002013,16,425,,61052383
61002014,26,90,,61052384
61002015,27,300,,61052385
61002016,63,80,,61052386
61012172,63,1,,61003424
61012173,3,2000,,61003425
61004278,8,36,,61050099
61008893,63,1,,61066058
61002079,38,1,,61053590
61000056,35,1,,61060678
61012217,29,1,,61003469
61012218,38,200,,61003470
61016178,3,300,,61009707
61000057,38,460,,61060679
61012219,29,1,,61003471
61005167,3,500,,61064589
61015867,35,100,,61003705
61007303,3,800,,61059921
61007304,31,1,,61059922
61000931,34,200,,61055894
61009836,63,50,,61056417
61007305,37,400,,61059923
61002958,8,3,2010-11-19 00:00:00,61048795
61002959,8,3,,61048796
61000932,3,769,,61055895
61015868,8,2,2010-11-22 00:00:00,61003706
61015869,8,2,,61003707
61012288,3,100,,61004678
61002960,27,50,2010-11-23 00:00:00,61048797
61002961,27,50,,61048798
61015870,35,100,,61004848
61012289,2,30,2010-11-27 00:00:00,61004679
61012290,2,30,,61004680
61000933,38,250,,61055896
61012177,4,700,,61003429
61007242,2,20,,61058736
61005173,19,1,,61064595
61016184,12,200,,61009713
61012221,38,400,,61003473
61007243,19,20,2010-11-04 00:00:00,61058737
61007244,19,20,,61058738
61000888,63,100,,61054723
61008886,13,1300,,61066051
61008887,17,300,,61066052
61008888,26,430,,61066053
60995694,63,145,,61049538
61008889,63,1,,61066054
61004279,13,700,,61050100
61002017,7,450,,61052387
61004280,6,150,,61050101
61002018,63,7,,61052388
61008890,2,20,,61066055
61008891,20,150,,61066056
61008892,26,70,,61066057
61002019,9,0,,61052389
61015298,8,20,,60995181
61002020,8,38,,61052390
61000929,10,0,,61055892
61000930,11,20,,61055893
61000043,6,40,,61060665
61000044,63,6,,61060666
61002070,20,100,,61053581
61002071,25,10,,61053582
61012211,12,670,,61003463
61007226,24,250000,2010-11-18 00:00:00,61058720
61007227,24,250000,,61058721
61002072,3,2000,,61053583
61012212,8,40,,61003464
61007228,8,57,,61058722
61004325,63,1,,61051279
61004326,7,875,,61051280
61000045,8,20,,61060667
61002073,6,500,,61053584
61008940,8,55,,61067239
61000046,17,3260,,61060668
61000047,26,400,,61060669
61005160,21,100,,61064582
61008941,20,3000,,61067240
61015871,3,150,,61004849
61007306,29,3350,,61059924
61007307,68,,,61059925
61016251,8,4,,61009780
61012291,8,2,2010-12-07 00:00:00,61004681
61012292,8,2,,61004682
61016252,19,18,2010-12-07 00:00:00,61009781
61016253,19,18,,61009782
61016254,8,5,,61009783
61009837,8,10,2010-12-08 00:00:00,61056418
61009838,8,10,,61056419
61012293,10,0,,61004683
61012294,11,40,,61004684
61000934,19,20,2010-12-10 00:00:00,61055897
61000935,19,20,,61055898
61009839,10,0,,61056420
61009840,11,30,,61056421
61007308,36,1,2010-12-17 00:00:00,61059926
61002962,3,500,,61048799
61007309,3,250,,61059927
61012295,3,1,,61004685
61016255,31,100,,60991552
61015872,10,0,,61004850
61015873,11,20,,61004851
61015874,29,150,,61004852
61016256,10,0,,60991553
61016257,11,20,,60991554
61002963,22,0,,61048800
61015875,38,120,,61004853
61013120,3,500,,60998715
61009841,35,1,,61056422
61008895,8,20,,61066060
61012176,16,300,,61003428
61002084,3,300,,61053595
61016250,38,25,,61009779
61008927,26,200,,61067226
61008928,63,420,,61067227
61012174,8,26,,61003426
61012175,17,250,,61003427
61008894,8,20,,61066059
60995695,25,60,,61049539
61008933,8,36,,61067232
61002074,16,300,,61053585
61007229,8,10,,61058723
61000048,25,50,,61060670
61005161,25,30,,61064583
61007230,16,1200,,61058724
61000049,20,50,,61060671
61007231,63,100,,61058725
61008942,3,5000,,61067241
61000050,8,50,,61060672
61005162,16,500,,61064584
61005163,38,1050,,61064585
61007232,63,1500,,61058726
61012213,4,60,,61003465
61002075,63,1,,61053586
61008943,7,200,,61067242
61012214,20,46,,61003466
61002076,8,31,,61053587
61005164,8,47,,61064586
61008944,7,1550,,61067243
61008945,13,700,,61067244
61008946,20,100,,61067245
61008947,26,800,,61067246
61008948,27,2200,,61067247
61008949,63,900,,61067248
61016175,63,110,,61008566
61008950,13,1250,,61067249
61008951,26,2400,,61067250
61016176,7,1500,,61008567
61016177,19,700,,61008568
61007233,13,800,,61058727
61007234,20,100,,61058728
61000051,26,105,,61060673
61016966,10,0,,61002517
61027875,20,280,,61005660
61026492,63,150,,61003137
61022323,4,300,,60994421
61022324,36,10,,60994422
61022325,63,50,,60994423
61022326,4,250,,60994424
61030635,10,0,,61032281
61010588,17,500,,60997301
61034122,11,1,,61048293
61016967,36,600,,61002518
61027876,10,0,,61005661
61027877,11,1,,61005662
61016968,19,150,,61002519
61016969,26,300,,61002520
61016970,27,130,,61002521
61016971,63,130,,61002522
61010589,26,50,,60997302
61026493,26,50,2010-02-02 00:00:00,61003138
61026494,26,50,,61003139
61026495,6,150,,61003140
61026496,8,40,,61003141
61026497,63,2450,,61003142
61026498,21,2,2010-02-08 00:00:00,61003143
61026499,22,0,2010-02-08 00:00:00,61003144
61026500,25,10,2010-02-08 00:00:00,61003145
61026501,9,0,,61003146
61026502,21,2,,61003147
61026503,22,0,,61003148
61026504,25,10,,61003149
61030636,11,1,,61032282
61022327,3,200,,60994425
61030637,25,1000,2010-02-23 00:00:00,61032283
61030638,25,1000,,61032284
61027878,26,150,,61005663
61034123,11,1,,61048294
61010590,16,250,,60997303
61022328,3,1600,,60994426
61022329,63,200,,60994427
61034126,13,3100,,61048297
61022330,10,0,,60994428
61022331,11,2,,60994429
61026507,68,,,61003152
61022332,9,0,,60994430
61010591,68,,,60997304
61027880,36,100,2010-03-27 00:00:00,61005665
61027881,36,100,,61005666
61022333,11,8,,60994431
61016974,63,1,,61002525
61027884,9,0,,61005669
61026518,63,1,2010-05-17 00:00:00,61003163
61026519,63,1,,61003164
61016972,10,0,,61002523
61026505,3,6000,2010-03-03 00:00:00,61003150
61026506,3,6000,,61003151
61034124,63,400,,61048295
61016973,20,84,,61002524
61034125,63,115,,61048296
61027879,63,200,,61005664
61027882,11,1,,61005667
61010592,11,1,,60997305
61027883,63,150,,61005668
61022334,11,1,,60994432
61022335,6,10,,60994433
61022336,26,150,,60994434
61022337,11,3,,60994435
61010593,63,20,2010-04-07 00:00:00,60997306
61010594,63,20,,60997307
61016975,63,300,,61002526
61010595,38,300,,60997308
61010596,3,50,,60997309
61034127,63,2,,61048298
61030639,20,80,,61032285
61010597,20,250,,60997310
61022338,13,650,,60994436
61022339,63,50,,60994437
61026508,33,500,,61003153
61034128,63,1000,2010-04-24 00:00:00,61048299
61034129,63,1000,,61048300
61026509,20,10,,61003154
61022340,36,1,2010-04-25 00:00:00,60994438
61022341,36,1,,60994439
61026510,10,0,,61003155
61030640,63,200,,61032286
61030641,63,300,,61032287
61016976,10,0,,61002527
61034130,20,600,,61048301
61016977,63,100,,61002528
61030642,68,,,61032288
61010598,68,,,60997311
61010599,68,,,60997312
61030643,63,300,,61032289
61026511,25,26,2010-05-02 00:00:00,61003156
61026512,25,26,,61003157
61026513,26,70,,61003158
61026514,63,20,,61003159
61010600,9,0,,60997313
61010601,25,30,,60997314
61010602,63,111,,60997315
61010603,36,1000,,60997316
61010604,63,400,,60997317
61010605,63,150,,60997318
61026515,26,150,,61003160
61026516,63,45,,61003161
61030644,9,0,,61032290
61030645,20,8,,61032291
61030646,25,25,,61032292
61030647,63,30,,61032293
61022342,63,325,,60994440
61026517,25,200,,61003162
61034131,23,70,,61048302
61034132,36,500,,61048303
