"DATA_YEAR","PROPERTY_ID","PROP_DESC_ID","PROPERTY_VALUE","DATE_RECOVERED","NIBRS_PROP_DESC_ID"
2016,96052991,21,600,,100755166
2016,96053062,19,321,,100755249
2016,96053060,19,321,14-SEP-16,100755246
2016,96053085,10,,,100755273
2016,96053226,7,300,,100755431
2016,96053226,20,100,,100755433
2016,96053226,47,0,,100755436
2016,96053226,22,0,,100755434
2016,96053226,63,1,,100755438
2016,96053226,25,2,,100755435
2016,96053278,63,50,,100755514
2016,96053278,6,200,,100755502
2016,96053278,26,300,,100755512
2016,96053278,7,1200,,100755504
2016,96053278,16,80,,100755508
2016,96053273,3,500,,100755489
2016,96053323,3,1,,100755563
2016,96053323,38,2,,100755566
2016,96053319,10,,,100755560
2016,96053474,3,1,07-OCT-16,100755744
2016,96053469,38,2,,100755738
2016,96053488,3,10000,,100755763
2016,94436898,8,222,12-OCT-16,98672160
2016,94436903,8,222,,98672163
2016,94437069,19,56,,98672372
2016,94437066,19,56,01-SEP-16,98672369
2016,94437076,4,770,,98672380
2016,94437241,21,765,,98672565
2016,94437544,20,1500,,98672990
2016,94437544,51,0,,98672994
2016,94437544,9,0,,98672987
2016,94437544,17,3,,98672988
2016,94437544,25,10,,98672992
2016,94438707,63,126,,98674366
2016,94438931,19,1530,,98674621
2016,94438931,9,0,,98674620
2016,94439120,63,2,,98674860
2016,94439158,20,336,,98674917
2016,94439212,67,1,,98674984
2016,94439526,21,974,,98675380
2016,94439658,8,18,,98675566
2016,94440037,47,0,,98676083
2016,94440033,35,150,,98676075
2016,94440034,54,800,30-NOV-16,98676079
2016,94440037,54,800,,98676086
2016,95419626,20,300,,99942267
2016,95419626,9,0,,99942266
2016,95419652,6,11,,99942283
2016,95419652,25,2,,99942290
2016,95419652,17,1,,99942288
2016,95419652,61,1,,99942298
2016,95419652,63,1,,99942299
2016,95419674,6,175,,99942324
2016,96021728,3,1,,100715368
2016,96021740,51,0,,100715384
2016,96021740,36,1100,,100715379
2016,96022023,4,1000,,100715747
2016,96022207,3,200,,100715963
2016,96022295,10,,,100716062
2016,96023627,16,17,,100717661
2016,96023627,63,11,,100717665
2016,96023618,63,2,05-MAY-16,100717652
2016,96023618,7,110,05-MAY-16,100717638
2016,96023627,7,110,,100717659
2016,96023618,16,17,05-MAY-16,100717651
2016,96024360,38,10,,100718579
2016,96024759,38,1100,,100719055
2016,96024759,3,1100,,100719045
2016,96025261,10,,,100719696
2016,96025518,42,200,,100720019
2016,96025575,20,106,,100720086
2016,96025621,63,1,,100720151
2016,96026064,61,1,,100720733
2016,96077173,63,160,,100786062
2016,96077161,63,160,23-APR-16,100786051
2016,96077452,10,,,100786402
2016,96077581,10,,,100786573
2016,96077667,34,350,,100786689
2016,96077715,10,,,100786758
2016,96010776,37,5000,08-FEB-16,100701940
2016,96010785,10,,,100701948
2016,96010791,37,5000,,100701957
2016,96010829,10,,,100701999
2016,96010916,20,1500,,100702097
2016,96010942,10,,,100702118
2016,96011122,3,1,,100702340
2016,96011318,19,28,,100702573
2016,96011313,19,28,05-FEB-16,100702544
2016,96012061,20,100,,100703506
2016,96012059,16,500,,100703502
2016,96012625,26,500,,100704155
2016,96012625,7,250,,100704151
2016,96012625,20,210,,100704154
2016,96012644,54,400,,100704176
2016,96012716,20,12,,100704259
2016,96013037,10,,,100704627
2016,96014132,20,200,,100705921
2016,96014230,19,400,,100706030
2016,96014386,61,100,,100706218
2016,96014395,63,1,,100706233
2016,96021231,38,3000,,100714735
2016,96021228,3,3000,,100714731
2016,96021682,38,1,,100715294
2016,96021792,22,0,,100715464
2016,96022499,3,1,,100716321
2016,96022548,61,700,,100716372
2016,96023575,63,100,,100717603
2016,96023889,61,100,,100717986
2016,96023923,10,,,100718025
2016,96053512,10,,,100755787
2016,96053562,3,600,,100755852
2016,96053593,7,100,,100755895
2016,96053592,38,300,,100755893
2016,96053622,38,20,,100755923
2016,96053610,61,400,11-SEP-16,100755912
2016,96053622,61,600,,100755928
2016,96053622,20,220,,100755918
2016,96053693,25,100,,100756021
2016,96053693,7,1729,,100756020
2016,96053688,3,200,,100756015
2016,96053820,3,10000,,100756183
2016,96053816,3,1,20-SEP-16,100756179
2016,96053891,61,800,,100756281
2016,96053938,3,1,,100756339
2016,96053981,31,100,,100756392
2016,96054138,63,90,,100756581
2016,96054296,42,4000,,100756802
2016,96054533,63,1200,,100757164
2016,96054589,20,1300,,100757242
2016,96058339,11,1,,100762103
2016,96058700,29,100,,100762581
2016,96058700,16,700,,100762573
2016,96058823,10,,,100762698
2016,96058911,27,1,,100762855
2016,96058911,63,1,,100762857
2016,96058920,63,6000,,100762867
2016,96059166,63,50,,100763177
2016,96059429,38,300,,100763487
2016,96059536,38,100,,100763649
2016,96059882,19,30,,100764069
2016,96059876,19,30,02-OCT-16,100764067
2016,96059961,13,200,,100764182
2016,96059961,6,340,,100764177
2016,96059957,3,600,,100764174
2016,96060013,61,150,,100764238
2016,96060338,38,1000,,100764669
2016,96060572,20,104,,100764981
2016,96060940,51,0,,100765463
2016,96060940,9,0,,100765447
2016,96060940,25,10,,100765459
2016,96060940,47,0,,100765461
2016,96061207,3,200,,100765782
2016,96061210,63,2,,100765787
2016,96064098,20,1100,,100769392
2016,96064160,61,600,,100769454
2016,96064215,63,1,,100769521
2016,96064287,63,15,26-OCT-16,100769618
2016,96064292,63,15,,100769621
2016,96064284,6,450,,100769612
2016,96064275,3,17000,27-OCT-16,100769601
2016,96064284,3,17000,,100769609
2016,96064284,61,300,,100769613
2016,96064275,6,250,03-NOV-16,100769605
2016,96064305,63,9,26-OCT-16,100769639
2016,96064340,63,9,,100769658
2016,96064353,38,1000,,100769700
2016,96064397,25,150,,100769765
2016,96064457,6,25,,100769856
2016,96064483,25,250,,100769902
2016,96064483,20,20,,100769898
2016,96064483,51,0,,100769904
2016,96064483,9,0,,100769896
2016,96064647,51,0,,100770110
2016,96064647,63,1,,100770112
2016,96064643,3,250,,100770108
2016,96064830,10,,,100770342
2016,96064932,3,1,,100770489
2016,96064980,6,35,,100770542
2016,96064964,6,35,30-OCT-16,100770531
2016,96065046,61,60,,100770640
2016,96065239,10,,,100770881
2016,96065273,38,100,,100770930
2016,96065448,63,10000,,100771128
2016,96065502,61,600,,100771220
2016,96065497,61,600,27-OCT-16,100771211
2016,96065520,3,50,,100771241
2016,96065631,58,160,,100771359
2016,96065611,38,150,,100771322
2016,96065631,63,1,,100771364
2016,96065676,25,100,,100771422
2016,96065676,61,600,,100771426
2016,96065782,38,100,,100771570
2016,96066021,10,,,100771863
2016,96066263,63,1,,100772194
2016,96066627,60,1,,100772692
2016,96066627,7,2,,100772688
2016,96066627,20,700,,100772689
2016,96066627,26,1,,100772690
2016,96066666,19,5,,100772727
2016,96066662,19,5,16-DEC-16,100772724
2016,96067196,63,26,,100773395
2016,96067426,4,1550,,100773687
2016,96067426,24,2400,,100773690
2016,96067642,25,50,,100773968
2016,96067642,9,0,,100773965
2016,96067642,20,100,,100773966
2016,96068012,10,260,,100774443
2016,96068099,11,10,,100774555
2016,96068175,34,700,,100774662
2016,96068196,20,120,,100774689
2016,96069044,3,8000,,100775747
2016,96069089,3,500,,100775802
2016,96079429,10,,,100788897
2016,96079577,20,150,,100789062
2016,96079577,25,1,,100789072
2016,96079684,61,200,,100789195
2016,96079684,3,1,,100789193
2016,96079680,3,1,04-JAN-17,100789186
2016,96079723,10,,,100789240
2016,96081657,11,1,,100791785
2016,96081657,10,,,100791791
2016,96081657,63,2,,100791788
2016,96081688,36,915,,100791835
2016,96081687,3,175,,100791833
2016,96081927,7,2940,,100792165
2016,96081927,63,400,,100792166
2016,96081977,63,4040,,100792218
2016,96081963,63,600,,100792212
2016,96082087,35,1,,100792364
2016,96082087,30,2,,100792363
2016,96082104,19,2,,100792392
2016,96083870,26,3210,,100794755
2016,96083870,7,800,,100794754
2016,96083870,27,800,,100794758
2016,96085061,10,,,100796296
2016,96079556,10,,,100789046
2016,96079785,19,2,,100789324
2016,94834746,10,,,99194208
2016,94834842,36,1026,,99194310
2016,94835782,38,2,,99195499
2016,94835816,7,350,,99195552
2016,94835816,10,100,,99195534
2016,94835816,36,70,,99195521
2016,94835816,20,50,,99195544
2016,94835822,63,1,,99195561
2016,94835906,36,20,,99195677
2016,94835977,7,200,,99195760
2016,94836065,10,1,,99195874
2016,94836202,20,20,,99196077
2016,94838305,13,7650,,99198716
2016,94838302,13,7650,07-FEB-17,99198713
2016,94838469,8,46,,99198886
2016,94841473,20,1570,,99202457
2016,94842530,35,50,,99203846
2016,94842530,7,2,,99203840
2016,94842539,7,1499,,99203856
2016,94842539,22,0,,99203859
2016,94842594,20,1999,,99203914
2016,94842950,26,160,,99204324
2016,94843261,61,2,,99204733
2016,94843362,3,2,,99204875
2016,94843385,63,850,,99204901
2016,94843560,6,220,,99205114
2016,94843554,6,220,22-DEC-16,99205108
2016,94843629,21,500,,99205193
2016,94843739,20,300,,99205319
2016,94843736,20,300,30-DEC-16,99205317
2016,94844289,38,150,,99205980
2016,94844296,36,155,,99205992
2016,96006149,3,1500,,100696357
2016,96006145,3,1500,08-JAN-16,100696354
2016,96007009,38,10,,100697341
2016,96007350,20,20,,100697713
2016,96007495,3,200,,100697906
2016,96007495,7,100,,100697915
2016,96007867,3,2000,,100698383
2016,96007865,3,2000,27-JAN-16,100698378
2016,96007873,17,600,,100698391
2016,96008195,20,200,,100698798
2016,96008193,20,200,29-JAN-16,100698796
2016,96008278,10,,,100698897
2016,96008470,20,1450,,100699150
2016,96008784,51,0,,100699550
2016,96008784,61,600,,100699552
2016,96008784,19,75,,100699532
2016,96008784,25,160,,100699537
2016,96008784,9,0,,100699529
2016,96008874,61,600,,100699680
2016,96009230,3,1,,100700106
2016,96009228,3,1,31-JAN-16,100700103
2016,96009427,61,50,,100700350
2016,96009636,7,200,,100700610
2016,96010321,10,,,100701435
2016,96010645,52,0,,100701801
2016,96011373,20,750,,100702639
2016,96011373,25,110,,100702640
2016,96011373,19,20,,100702637
2016,96011364,3,200,,100702614
2016,96011373,7,20,,100702633
2016,96011373,6,150,,100702629
2016,96011373,17,250,,100702634
2016,96011418,20,300,,100702696
2016,96011418,51,0,,100702697
2016,96011735,10,,,100703079
2016,96012278,7,200,,100703746
2016,96012278,20,20,,100703751
2016,96012306,42,5000,,100703781
2016,96012496,3,120,,100704001
2016,96012575,3,3000,,100704084
2016,96012614,3,1,,100704139
2016,96013026,52,0,,100704618
2016,96014188,3,3000,,100705985
2016,96014185,3,3000,01-MAR-16,100705983
2016,96014218,63,100,,100706017
2016,96014260,11,6,,100706049
2016,96014260,10,,,100706057
2016,96014415,35,100,,100706258
2016,96014471,31,1500,,100706337
2016,96014475,10,,,100706340
2016,96014504,3,1,,100706366
2016,96014520,10,,,100706398
2016,96014605,10,,,100706501
2016,96014605,11,1,,100706497
2016,96014612,19,5,,100706511
2016,96014683,61,300,,100706601
2016,96014682,61,300,11-MAR-16,100706600
2016,96014736,19,300,,100706662
2016,96014794,10,,,100706719
2016,96015013,19,56,,100706990
2016,96015029,10,,,100707009
2016,96015455,61,100,,100707542
2016,96015455,11,22,,100707535
2016,96015455,10,,,100707546
2016,96015455,27,1,,100707540
2016,96015661,10,,,100707785
2016,96015661,11,4,,100707782
2016,96015724,10,,,100707868
2016,96015811,63,1,,100707981
2016,96015811,3,1,,100707980
2016,96015960,38,1000,,100708160
2016,96016087,10,,,100708328
2016,96016152,63,350,,100708405
2016,96016287,3,1,,100708560
2016,96016634,10,,,100708967
2016,96016750,30,50,,100709104
2016,96016879,37,1,,100709268
2016,96016956,38,10,,100709368
2016,96017692,20,4000,,100710273
2016,96017773,3,1500,02-APR-16,100710370
2016,96017774,3,1500,,100710371
2016,96025040,25,1,,100719411
2016,96025040,20,300,,100719406
2016,92387992,20,2000,,96318565
2016,92388000,20,2,,96318566
2016,91779140,20,1000,,96318568
2016,89336852,20,2800,,96318569
2016,91169355,3,1,15-OCT-16,96318570
2016,91779145,3,1,,96318571
2016,89947757,3,12000,,96318572
2016,89947763,3,1,,96318573
2016,90558521,20,70,,96318574
2016,92389075,3,1,,96318575
2016,93612720,20,10,,96318577
2016,92389084,20,10,,96318581
2016,93001690,20,150,,96318584
2016,93002774,3,16580,30-MAR-16,96318586
2016,90559671,3,4500,,96318587
2016,91170472,20,60,,96318588
2016,92390113,3,10710,,96318589
2016,91170482,3,26763,,96318590
2016,89337945,3,2000,,96318591
2016,89948824,20,20,,96318593
2016,91780231,3,22325,,96318594
2016,91780231,20,1327,,96318595
2016,90559710,3,1000,,96318596
2016,92999658,3,35720,,96319798
2016,90556490,3,75000,,96319799
2016,90556490,20,500,,96319800
2016,90556492,20,15400,,96319801
2016,90556493,20,5650,,96319802
2016,92999692,20,4835,,96319803
2016,91777199,20,300,,96319804
2016,93610716,20,6000,,96319805
2016,92387051,20,1282,,96319806
2016,92387054,20,4498,,96319807
2016,92387055,20,400,,96319808
2016,91778220,20,600,,96319809
2016,93611736,20,6500,,96319810
2016,89946693,20,1531,,96319811
2016,91778233,20,1500,,96319812
2016,93611755,20,1,,96319813
2016,91168366,3,10000,,96319814
2016,92387151,3,15000,,96321071
2016,91777324,20,487,,96321072
2016,93610853,3,2000,,96321073
2016,91167409,3,3000,09-MAY-16,96321074
2016,89945799,20,202,,96321075
2016,90556690,3,6500,,96321076
2016,91777364,20,410,,96321077
2016,93000837,20,65,,96321078
2016,89946835,3,1,,96321079
2016,92388217,20,15,,96321081
2016,91778368,20,500,,96321082
2016,91778380,20,40,,96321084
2016,89946881,20,1,,96321085
2016,92389328,3,11000,,96321086
2016,91779433,3,2000,03-APR-16,96321087
2016,93001969,3,2,,96321088
2016,92389344,3,5000,,96321089
2016,90558823,20,1969,,96321090
2016,91779456,3,10000,,96321091
2016,91779457,3,19000,10-MAY-16,96321092
2016,93613004,20,2,,96321093
2016,93001989,3,2,,96321094
2016,93613019,3,2,,96321095
2016,93613024,20,1285,,96321096
2016,92389374,3,3500,,96321097
2016,89337199,3,2,,96321098
2016,91169692,3,2,,96321099
2016,89948060,20,400,,96321100
2016,92389377,3,2,,96321101
2016,89337210,3,2,,96321102
2016,90558863,3,2,,96321103
2016,90559899,3,3000,,96321104
2016,90559900,3,4000,,96321105
2016,93002989,20,47,,96321106
2016,93614090,3,50,,96321107
2016,91170710,20,257,,96321108
2016,93614093,20,1850,,96321109
2016,93003005,20,6,,96321110
2016,90559919,3,5000,,96321111
2016,93003013,20,200,,96321112
2016,90559930,31,1,,96321113
2016,90559933,20,20,,96321114
2016,89338173,3,250,,96321115
2016,92390372,3,350,,96321116
2016,90559940,3,500,,96321117
2016,92390379,3,2500,,96321118
2016,90559958,3,200,,96321119
2016,93614148,20,2600,,96321120
2016,96076533,10,,,100785251
2016,96076726,38,45,,100785506
2016,89952077,3,1000,,96321155
2016,92393451,20,600,,96321156
2016,89341269,31,1,,96321157
2016,91173867,3,7500,,96321158
2016,89341275,20,600,,96321159
2016,89341276,20,3864,,96321160
2016,92393477,20,6451,,96321161
2016,93006144,20,600,,96321162
2016,90563008,20,6,,96321163
2016,92393489,20,2242,,96321164
2016,93617156,3,1000,15-SEP-16,96321165
2016,91173902,3,500,,96321166
2016,92394428,3,3000,10-OCT-16,96321169
2016,91174875,3,2,,96321170
2016,91174885,20,210,,96321171
2016,89953098,3,2,,96321172
2016,90564012,3,16000,,96321174
2016,91784613,20,200,,96321175
2016,93618193,3,6000,,96321176
2016,91174896,3,250,,96321177
2016,91784620,3,4000,,96321179
2016,89953122,3,3000,,96321180
2016,91785611,3,15000,,96321183
2016,89954210,3,500,,96321184
2016,91785615,20,190,,96321185
2016,93008193,3,4200,,96321186
2016,91785624,3,10000,,96321187
2016,91175952,3,9000,11-APR-16,96321188
2016,90565111,3,250,,96321189
2016,91175985,3,1,,96321191
2016,91175986,3,8000,22-APR-16,96321192
2016,89954271,3,1,,96321193
2016,92395539,20,800,,96321194
2016,91175993,20,8400,,96321195
2016,91175996,3,1000,26-APR-16,96321196
2016,89343457,3,600,,96321197
2016,89343460,3,1000,,96321198
2016,91785683,3,1,,96321199
2016,92395562,3,2500,01-MAY-16,96321200
2016,91176011,3,100,,96321201
2016,89343481,3,30000,,96321202
2016,89955268,20,2000,,96321203
2016,93009276,3,100,,96321204
2016,93620408,3,1450,10-MAY-16,96321205
2016,89344438,3,1450,,96321206
2016,93009283,20,135,,96321207
2016,93620415,20,2,,96321208
2016,93620426,3,100,,96321209
2016,91786774,20,310,,96321210
2016,90566139,3,28441,,96321211
2016,90566139,20,4,,96321212
2016,89344461,3,11490,,96321213
2016,93009309,20,100,,96321214
2016,90566149,20,20,,96321215
2016,89955307,20,10,,96321216
2016,91786810,20,15,,96321217
2016,90556701,3,100,,96321290
2016,91167428,3,400,,96321291
2016,92387214,20,20,,96321292
2016,91167430,20,300,,96321294
2016,89335027,3,3000,01-JUN-16,96321295
2016,91100829,63,80,,96082583
2016,91100841,63,35,,96082584
2016,91091105,63,200,,96087347
2016,91091118,63,80,,96087348
2016,91091119,63,66,29-AUG-16,96087349
2016,91091121,63,375,17-NOV-16,96087350
2016,91091124,63,17,,96087351
2016,89945853,10,0,,96101321
2016,90556768,10,0,,96101322
2016,89335963,10,0,,96101323
2016,92388117,10,0,,96101324
2016,92388131,10,0,,96101325
2016,91168437,10,0,,96101326
2016,90557690,10,0,,96101327
2016,93612755,10,0,,96101328
2016,89336924,10,0,,96101329
2016,93001766,10,0,,96101330
2016,90559731,10,1,,96101332
2016,93002845,10,0,,96101333
2016,93002854,10,0,,96101334
2016,91170553,10,0,,96101335
2016,89949892,10,0,,96101341
2016,96069984,3,1000,,100776923
2016,96069981,3,1000,14-NOV-16,100776922
2016,96069975,38,500,,100776913
2016,96070055,20,186,,100777023
2016,90562958,10,0,,96101355
2016,96070204,10,,,100777217
2016,92393441,10,0,,96101359
2016,93617118,10,0,,96101361
2016,93006120,10,0,,96101362
2016,91173873,10,0,,96101363
2016,91174904,10,0,,96101365
2016,91784631,10,0,,96101366
2016,92395470,10,0,,96101368
2016,93619254,10,0,,96101369
2016,89954225,10,0,,96101370
2016,89954244,10,0,,96101371
2016,93009239,10,0,,96101372
2016,93620373,10,0,,96101373
2016,93620375,10,0,,96101374
2016,96070301,10,,,100777347
2016,89955316,10,0,,96101376
2016,93010299,10,0,,96101377
2016,91787792,10,0,,96101378
2016,91787793,10,0,,96101379
2016,90567087,10,0,,96101381
2016,93621491,10,0,,96101382
2016,92999931,10,0,,96101409
2016,92999937,10,0,,96101410
2016,90556789,10,0,,96101411
2016,89945920,10,0,,96101412
2016,89945921,10,0,,96101413
2016,91167513,10,0,,96101414
2016,89335090,10,0,,96101415
2016,92387308,10,0,,96101416
2016,91777475,10,0,,96101417
2016,92387322,10,0,,96101418
2016,93610991,10,0,,96101419
2016,92387341,10,0,,96101420
2016,91167546,10,0,,96101421
2016,91778341,10,0,,96101422
2016,90557761,10,0,,96101423
2016,89336968,10,0,,96101424
2016,91779294,10,0,,96101425
2016,92389190,10,0,,96101426
2016,92389191,10,0,,96101427
2016,91779302,10,0,,96101428
