property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
22244300,20,260,,22262048
22244301,63,50,,22262049
22244302,25,1,2002-12-21 00:00:00,22262050
22244303,20,50,,22262051
22244304,25,1,,22262052
22235038,10,0,,22212920
22235040,9,0,2002-12-28 00:00:00,22212922
22235041,9,0,,22212923
22235042,20,150,,22212924
22235043,26,31,,22212925
20679280,8,6,,20653786
20686614,63,200,,20654189
20681464,10,0,,20668445
20681465,11,1,,20668446
20686522,3,3000,,20652949
20688863,17,2400,,20670130
20688864,26,500,,20670131
20686523,30,100,,20652950
20678291,38,100,,20657369
20673630,10,0,,20660692
20678292,30,1500,,20657370
20678293,20,400,,20657371
20678294,35,800,,20657372
20678295,63,200,,20657373
20673631,63,1,,20660693
20678296,38,200,,20657374
20686524,10,0,,20652951
20673632,10,0,,20660694
20678297,38,830,,20657375
20678298,63,25,,20657376
20688865,3,80,,20670132
20673633,17,700,,20660695
20688866,38,3000,,20670133
20688867,3,500,,20670134
20678299,63,1332,,20658513
20688868,63,200,,20670135
20688869,3,200,,20670136
20678300,10,30,,20658514
20678301,17,40,,20658515
20674487,17,5000,,20655857
20678302,63,10,,20658516
20688870,20,160,,20670137
20688871,63,20,,20671273
20674488,63,600,,20655858
20678303,10,0,,20658517
20678304,20,472,,20658518
20673634,4,200,,20660696
20674489,10,0,,20655859
20674490,11,180,,20655860
20674491,63,1400,2002-07-05 00:00:00,20655861
20674492,63,1400,,20655862
20678305,63,170,,20658519
20674493,31,500,,20655863
20686525,8,18,,20652952
20686526,3,400,,20652953
20673635,8,3,,20660697
20674494,8,18,,20655864
20688872,3,10000,2002-01-22 00:00:00,20671274
20688873,3,10000,,20671275
20688874,3,100,,20671276
20673636,20,82,,20660698
20678306,22,0,,20658520
20674495,10,0,,20655865
20674496,11,1,,20655866
20686527,7,2545,,20652954
20686528,20,750,,20652955
20688875,22,0,,20671277
20688876,10,0,,20671278
20688877,11,1,,20671279
20688878,20,1000,,20671280
20678307,22,0,,20658521
20674497,13,1300,,20655867
20674498,16,30,,20655868
20674499,20,370,,20655869
20674500,36,325,,20655870
20674501,2,31,,20655871
20674502,63,10,,20655872
20678308,8,19,,20658522
20686529,6,155,,20652956
20678309,26,200,,20658523
20678310,27,20,,20658524
20674503,26,100,,20655873
20674504,27,30,,20655874
20686530,31,700,,20652957
20678311,33,600,,20658525
20673637,63,150,,20660699
20678312,31,1075,,20658526
20673638,31,400,,20660700
20674506,63,25,,20655876
20678315,22,0,,20658529
20673643,22,0,,20660705
20686615,11,1,,20654190
20681466,10,0,,20668447
20681467,11,1,,20668448
20686616,11,1,,20654191
20692105,11,1,,20721200
20680841,3,80,,20658697
20692055,35,300,,20720005
20692030,3,1500,,20719980
20673639,68,,,20660701
20678313,30,200,,20658527
20686531,31,200,,20652958
20674505,8,10,,20655875
20688879,3,150,,20671281
20673640,29,200,,20660702
20673641,3,1,,20660703
20688880,3,400,,20671282
20678314,8,15,,20658528
20673642,63,1,,20660704
20678316,19,9,2002-02-05 00:00:00,20658530
20678317,19,9,,20658531
20674507,63,9500,,20655877
20686532,16,50,,20652959
20674508,13,400,,20655878
20674509,20,1000,,20655879
20674510,26,750,,20655880
20674511,2,10,,20655881
20674512,20,149,,20655882
20673644,11,1,,20660706
20673645,3,1,,20660707
20678318,3,1,,20658532
20673646,35,60,,20660708
20674513,17,100,,20655883
20674514,63,10,,20655884
20686533,63,100,,20652960
20673647,20,30,,20660709
20673648,63,2000,,20660710
20678319,8,23,,20658533
20686534,38,600,,20652961
20678320,20,260,,20658534
20680129,26,300,,20668331
20673649,3,80,,20660711
20673650,16,7,,20660712
20686535,3,150,,20652962
20673651,10,0,,20660713
20673652,16,132,,20660714
20688881,63,100,,20671283
20688882,63,10,,20671284
20686536,19,54,,20652963
20678321,36,1500,,20658535
20686537,8,9,,20652964
20673653,20,600,,20660715
20686538,12,7200,,20652965
20686539,31,200,,20652966
20673654,20,4402,,20660716
20678322,10,0,,20658536
20678323,11,1,,20658537
20688883,26,150,2002-02-15 00:00:00,20671285
20688884,26,150,,20671286
20686540,10,0,,20652967
20680130,31,406,,20668332
20686541,3,150,,20652968
20688885,8,5,,20671287
20688886,2,4,,20671288
20678324,16,400,,20658538
20678325,36,60,,20658539
20686542,20,58,,20652969
20680131,10,0,,20668333
20680132,11,1,,20668334
20678326,22,0,,20658540
20680133,63,700,,20668335
20688887,13,660,,20671289
20688888,17,400,,20671290
20688889,26,50,,20671291
20680134,26,250,,20668336
20680135,27,300,,20668337
20680136,63,1500,,20668338
20678327,63,500,,20658541
20686543,30,250,,20652970
20686544,16,750,,20652971
20678328,7,1312,,20658542
20686545,11,20,,20652972
20678329,8,6,,20658543
20686546,19,5,2002-02-23 00:00:00,20652973
20686547,19,5,,20652974
20673655,3,1600,,20660717
20673656,25,12,,20660718
20686548,38,1,,20652975
20686549,26,350,,20652976
20686550,63,300,,20652977
20688890,63,10,2002-02-25 00:00:00,20671292
20688891,63,10,,20671293
20686551,63,250,,20652978
20678330,68,,,20658544
20688892,13,375,,20671294
20688893,20,188,,20671295
20673657,17,50,,20661854
20686552,16,400,,20652979
20680137,3,300,,20668339
20680138,3,600,,20668340
20673658,10,0,,20661855
20686553,3,100,,20652980
20680139,11,1,,20668341
20688897,63,50,,20671299
20680712,16,220,,20656295
20680713,63,400,,20656296
20688900,27,620,,20671302
20686558,3,300,,20652985
20678894,10,0,,20667094
20678895,11,1,,20667095
20673665,3,100,,20661862
20673666,38,375,,20661863
20688905,6,30,,20671307
20678896,63,200,,20667096
20673667,20,1088,,20661864
20678897,63,200,,20667097
20688906,16,1000,,20671308
20678898,36,450,,20667098
20692103,11,1,,20721198
20686559,38,425,,20652986
20688907,10,0,,20671309
20688908,11,1,,20671310
20688909,63,150,,20671311
20673668,38,150,,20661865
20673669,63,50,,20661866
20680723,63,9,,20656306
20673670,2,22,,20661867
20673671,68,,,20661868
20673672,20,20,,20661869
20673673,26,80,,20661870
20686560,68,,,20652987
20688910,19,8,,20671312
20678899,38,1150,,20667099
20673674,20,2500,,20661871
20686561,10,0,,20652988
20678900,20,277,,20667100
20680724,38,525,2002-03-22 00:00:00,20656307
20680725,38,525,,20656308
20688911,12,1500,,20671313
20673675,10,0,,20661872
20686562,7,1220,2002-03-23 00:00:00,20652989
20686563,26,600,2002-03-23 00:00:00,20652990
20686564,7,1220,,20652991
20686565,26,600,,20652992
20673676,7,4800,,20661873
20673677,20,100,,20661874
20673678,22,0,,20661875
20673679,25,100,,20661876
20673680,27,480,,20661877
20673681,63,130,,20661878
20678901,20,552,,20667101
20673682,68,,,20661879
20680726,10,0,,20656309
20688912,10,0,,20671314
20673683,10,1,,20661880
20673684,27,100,,20661881
20680727,26,180,,20656310
20680728,10,0,,20656311
20680729,11,1,,20656312
20678902,10,0,,20667102
20673685,63,50,,20661882
20680730,17,100,,20657452
20673686,63,1500,,20661883
20688913,20,100,,20671315
20688914,22,0,,20671316
20688915,25,1,,20671317
20691360,20,515,,20671487
20673687,27,20,2002-03-28 00:00:00,20661884
20673688,27,20,,20661885
20691361,36,150,,20671488
20673689,8,10,,20661886
20678903,63,20,,20667103
20673690,63,150,,20661887
20678904,2,11,,20667104
20680731,68,,,20657453
20678331,10,0,,20658545
20673659,10,0,,20661856
20678332,3,5000,,20658546
20686554,63,210,,20652981
20688894,29,100,,20671296
20680710,63,120,,20656293
20680140,63,120,2002-03-01 00:00:00,20668342
20680711,38,145,,20656294
20688895,38,500,,20671297
20688896,38,200,,20671298
20680714,10,100,,20656297
20680715,63,400,,20656298
20688898,20,402,,20671300
20678333,20,3000,,20658547
20673660,8,24,,20661857
20680716,3,500,,20656299
20688899,20,1,,20671301
20680717,22,0,,20656300
20680718,8,1280,,20656301
20680719,63,151,,20656302
20678334,8,37,,20658548
20686555,63,180,,20652982
20678335,3,500,,20658549
20673661,35,320,,20661858
20673662,63,80,,20661859
20678336,3,1500,,20658550
20688901,3,1,,20671303
20673663,8,100,,20661860
20688902,20,200,,20671304
20686556,29,40,,20652983
20678893,20,110,,20667093
20680720,38,600,,20656303
20673664,3,150,,20661861
20686557,3,1600,,20652984
20680721,10,0,,20656304
20680722,22,0,,20656305
20688903,19,18,2002-03-13 00:00:00,20671305
20688904,19,18,,20671306
20695823,11,1,,20722630
20688916,3,1000,2002-04-06 00:00:00,20671318
20688917,3,1000,,20671319
20678905,3,1,,20667105
20673691,20,450,,20661888
20673692,25,15,,20661889
20680732,20,20,,20657454
20680733,22,0,,20657455
20680734,25,20,,20657456
20694509,7,800,,20721324
20673693,10,0,,20661890
20694510,63,1,,20721325
20694511,10,0,,20721326
20678906,25,40,,20667106
20694512,8,12,,20721327
20691362,8,21,,20671489
20691363,30,100,,20671490
20673694,68,,,20661891
20673695,10,0,,20661892
20673696,11,1,,20661893
20680735,3,600,,20657457
20680736,3,250,,20657458
20678907,20,60,,20668241
20678908,22,0,,20668242
20678909,25,20,,20668243
20678910,10,0,,20668244
20691364,3,250,,20671491
20678911,63,1,,20668245
20694513,68,,,20721328
20678912,6,75,,20668246
20678913,38,5,,20668247
20691365,63,630,,20671492
20694514,20,349,,20721329
20694515,63,50,,20721330
20694516,63,300,,20721331
20680737,63,1000,,20657459
20694517,8,60,,20721332
20680738,20,300,,20657460
20680739,25,10,,20657461
20680740,10,0,,20657462
20673697,63,16,,20661894
20673698,68,,,20661895
20680741,63,1,,20657463
20694518,16,550,,20721333
20673699,10,0,,20661896
20673700,11,1,,20661897
20673701,10,400,,20661898
20691366,22,0,,20671493
20691367,25,30,,20671494
20691368,68,,,20671495
20678914,10,0,,20668248
20673702,36,430,,20661899
20680742,3,50,,20657464
20691369,10,0,,20671496
20680743,38,170,,20657465
20694519,3,300,,20721334
20678915,10,0,,20668249
20680744,63,150,,20657466
20673703,22,0,,20661900
20673704,22,0,,20661901
20694520,20,872,,20721335
20673705,38,300,,20661902
20694521,30,500,,20721336
20673706,36,40,,20661903
20673707,63,55,,20661904
20680745,29,300,,20657467
20694522,10,0,,20721337
20678916,63,8,,20668250
20680746,20,5,,20657468
20678917,38,1810,,20668251
20678918,3,1,,20668252
20673708,38,80,,20661905
20691370,20,55,,20671497
20674263,4,100,,20671580
20691371,63,500,,20671498
20674264,30,300,,20671581
20680747,36,135,,20657469
20694523,33,100,,20721338
20678919,38,290,,20668253
20680748,38,450,,20657470
20674265,63,225,,20671582
20678920,36,175,,20668254
20694524,22,0,,20721339
20680749,20,30,,20657471
20680750,22,0,,20657472
20680751,25,20,,20657473
20680752,63,20,,20657474
20674266,63,50,,20671583
20678921,6,150,,20668255
20678922,26,210,,20668256
20691372,10,80,,20671499
20674267,26,150,,20671584
20694525,3,150,,20721340
20678923,10,0,,20668257
20694526,35,1,,20721341
20680753,29,200,,20657475
20691373,38,200,,20653255
20674268,4,400,,20671585
20694527,38,1,,20721342
20678924,20,200,,20668258
20691374,31,400,,20653256
20674269,63,200,,20671586
20674300,4,30,,20671617
20674301,27,40,,20671618
20674302,63,90,,20671619
20691375,29,200,,20653257
20694528,38,40,,20721343
20680756,20,10,,20657478
20674270,38,1280,,20671587
20674271,2,15,,20671588
20680757,4,450,,20657479
20694529,20,20,,20721344
20694530,22,0,,20721345
20694531,25,30,,20721346
20691376,6,125,,20653258
20680758,3,2000,,20657480
20691377,63,100,,20653259
20691378,63,65,2002-05-06 00:00:00,20653260
20691379,63,65,,20653261
20674272,38,65,,20671589
20674273,38,54,,20671590
20680759,63,150,,20657481
20674274,3,300,,20671591
20674275,8,18,,20671592
20694532,3,17000,2002-05-12 00:00:00,20721347
20694533,3,17000,,20721348
20691380,38,800,,20653262
20691381,29,200,,20653263
20691382,63,150,,20653264
20678925,17,3000,,20668259
20674276,27,160,,20671593
20674277,63,120,,20671594
20680760,3,15000,2002-05-16 00:00:00,20657482
20680761,3,15000,,20657483
20680762,63,20,,20657484
20678926,20,660,,20668260
20691383,26,280,,20653265
20691384,27,2720,,20653266
20691385,3,500,,20653267
20674278,3,100,,20671595
20678927,10,0,,20668261
20691386,33,100,,20653268
20694534,22,0,,20721349
20694535,25,20,,20721350
20680763,29,70,,20657485
20678928,24,3000,,20668262
20680764,17,25,,20657486
20691387,10,20,,20653269
20691388,22,0,,20653270
20691389,25,10,,20653271
20691390,63,10,,20653272
20678929,63,1000,,20668263
20678930,63,1000,,20668264
20691391,6,25,2002-05-22 00:00:00,20653273
20691392,6,25,,20653274
20674279,3,1000,,20671596
20674280,8,5,,20671597
20694536,8,1,,20721351
20694537,20,1,,20721352
20678931,15,500,,20668265
20678932,3,440,,20668266
20674281,8,12,,20671598
20678933,36,300,,20668267
20674282,63,1800,2002-05-26 00:00:00,20671599
20674283,63,1800,,20671600
20678934,63,300,,20668268
20674284,30,100,,20671601
20678935,11,1,,20668269
20678936,26,35,,20668270
20678937,63,10,,20668271
20694538,6,35,,20721353
20694539,16,500,,20721354
20694540,26,800,,20721355
20694541,27,1000,,20721356
20678938,19,2,,20668272
20678939,2,22,2002-05-31 00:00:00,20668273
20678940,2,22,,20668274
20680765,63,30,,20657487
20674285,63,15,,20671602
20691394,63,45,,20653276
20691402,38,75,,20653284
20695109,8,350,,20711643
20695110,63,30,,20711644
20674295,10,0,,20671612
20674296,11,1,,20671613
20678947,63,105,,20668281
20680777,6,20,,20657499
20695111,20,50,,20711645
20680778,22,0,,20657500
20674297,20,30,,20671614
20695112,3,50,,20711646
20691403,3,5000,,20653285
20674298,29,1,,20671615
20691404,17,500,,20653286
20674299,8,6,,20671616
20695113,38,1,,20711647
20680779,3,5,,20657501
20678948,38,480,,20668282
20691405,8,10,,20653287
20680780,68,,,20657502
20674303,26,60,,20671620
20678949,3,3000,2002-06-25 00:00:00,20668283
20678950,3,3000,,20668284
20674304,13,350,,20671621
20678951,3,1,,20668285
20695114,19,1,,20711648
20680781,8,10,,20657503
20678952,6,5,2002-06-25 00:00:00,20668286
20678953,8,55,2002-06-25 00:00:00,20668287
20678954,63,10,2002-06-25 00:00:00,20668288
20678955,6,5,,20668289
20678956,8,55,,20668290
20678957,63,10,,20668291
20678958,22,0,,20668292
20674305,10,0,,20671622
20674306,8,50,,20671623
20680782,39,550,,20657504
20680783,27,25,,20657505
20695115,63,1,,20711649
20695116,3,500,,20711650
20674307,22,0,,20671624
20691406,63,390,,20653288
20691407,63,200,,20653289
20691408,68,,,20653290
20678959,20,1,,20668293
20691409,20,250,,20653291
20695130,63,250,,20711664
20678290,8,5,,20657368
20674286,36,600,,20671603
20691393,63,35,,20653275
20674287,63,7,,20671604
20680766,10,0,,20657488
20680767,11,1,,20657489
20695103,63,1000,,20711637
20694542,63,1000,2002-06-05 00:00:00,20721357
20695104,6,46,2002-06-05 00:00:00,20711638
20695105,6,46,,20711639
20674288,33,200,,20671605
20674289,8,18,,20671606
20674290,63,30,,20671607
20678941,8,81,,20668275
20674291,8,13,,20671608
20691395,2,14,,20653277
20674292,16,400,,20671609
20680768,10,0,,20657490
20680769,11,1,,20657491
20691396,6,21,2002-06-08 00:00:00,20653278
20691397,6,21,,20653279
20674293,68,,,20671610
20680770,8,13,,20657492
20691398,8,3,,20653280
20678942,33,100,,20668276
20678943,10,0,,20668277
20678944,11,1,,20668278
20678945,20,160,,20668279
20695106,68,,,20711640
20691399,20,1010,,20653281
20680771,8,3,,20657493
20691400,20,800,,20653282
20680772,17,70,,20657494
20680773,38,2150,,20657495
20678946,31,35,,20668280
20691401,63,200,,20653283
20695107,26,60,,20711641
20695108,8,13,,20711642
20680774,17,9500,2002-07-11 00:00:00,20657496
20680775,10,1,,20657497
20680776,17,9500,,20657498
20674294,38,230,,20671611
20678588,8,3,,20662223
20678589,68,,,20662224
20695117,10,0,,20711651
20695118,11,1,,20711652
20680784,26,1,,20657506
20695119,8,25,2002-07-02 00:00:00,20711653
20695120,63,37,2002-07-02 00:00:00,20711654
20695121,8,34,,20711655
20695122,63,37,,20711656
20678960,3,400,,20668294
20678590,63,100,,20662225
20678961,6,300,,20668295
20678962,63,1,,20668296
20678591,63,1400,,20662226
20695123,8,7,,20711657
20680785,29,1035,,20657507
20678592,10,0,,20662227
20678593,11,1,,20662228
20691410,25,10,2002-07-05 00:00:00,20653292
20691411,25,10,,20653293
20678963,20,200,,20668297
20678964,25,50,,20668298
20678594,8,3,,20662229
20678595,10,0,,20662230
20695124,8,13,,20711658
20678965,3,800,,20668299
20695125,8,6,,20711659
20678596,3,1,,20662231
20680786,3,800,,20657508
20680787,20,80,,20657509
20695126,11,1,,20711660
20678597,10,0,,20662232
20678598,11,1,,20662233
20678599,3,200,,20662234
20678966,63,1000,,20668300
20680788,3,160,,20657510
20680789,36,300,,20657511
20691412,38,360,,20653294
20678600,8,5,,20663370
20680790,8,52,,20657512
20691413,38,1040,,20653295
20678601,19,4,,20663371
20678602,36,1100,2002-07-10 00:00:00,20663372
20678603,36,1100,,20663373
20680791,38,300,,20657513
20691414,68,,,20653296
20691415,63,1,,20653297
20691416,38,250,,20653298
20695127,8,11,,20711661
20695128,3,1521,,20711662
20695129,3,350,,20711663
20695131,20,250,,20711665
20691417,63,800,,20653299
20678967,63,50,,20668301
20695132,37,800,,20711666
20691418,3,7000,,20653300
20680792,30,30,,20657514
20680793,18,350,,20657515
20678968,16,4200,,20668302
20695133,8,21,,20711667
20691419,20,425,,20653301
20695134,3,6000,2002-07-15 00:00:00,20711668
20678604,19,308,,20663374
20678605,68,,,20663375
20695135,36,70,,20711669
20695136,63,80,,20711670
20680794,31,800,,20657516
20691420,4,100,,20653302
20678969,3,50,,20668303
20678606,63,1,,20663376
20678607,20,200,,20663377
20678608,63,90,,20663378
20691421,10,0,,20653303
20691422,11,1,,20653304
20680795,38,450,,20657517
20680796,3,1500,,20657518
20678970,63,100,,20668304
20695137,63,70,,20711671
20695138,8,13,,20711672
20678971,3,60,,20668305
20678972,27,400,,20668306
20678973,20,2005,,20668307
20695139,38,65,,20711673
20678609,24,615,,20663379
20695140,3,632,,20711674
20678974,20,150,,20668308
20678975,25,12,,20668309
20695141,11,1,,20711675
20695142,3,650,,20711676
20680797,3,100,,20657519
20678976,19,1150,,20668310
20678977,20,400,,20668311
20678978,36,460,,20668312
20691423,3,400,,20653305
20678979,8,30,,20668313
20695143,20,55,,20711677
20695144,25,30,,20711678
20695145,26,70,,20711679
20695146,27,15,,20711680
20695147,63,40,,20711681
20691424,3,1190,,20653306
20691425,39,4900,,20653307
20678610,26,100,,20663380
20678980,38,145,,20668314
20678611,63,350,,20663381
20691426,30,50,,20653308
20678981,63,80,,20668315
20691427,3,100,,20653309
20691428,68,,,20653310
20678612,19,4040,,20663382
20691429,3,50,,20653311
20695148,13,400,,20711682
20695149,26,150,,20711683
20695150,27,400,,20711684
20680827,20,13127,,20658683
20679000,19,38,,20669472
20679001,68,,,20669473
20679004,20,64000,,20669476
20681462,20,174,,20668443
20686617,10,0,,20654192
20686618,11,1,,20654193
20681469,10,0,,20668450
20681470,11,1,,20668451
20679169,38,84,,20671920
20679170,63,30,,20671921
20680798,26,60,,20657520
20678982,3,5000,2002-08-18 00:00:00,20668316
20678983,3,5000,,20669455
20695151,10,0,,20711685
20695152,11,1,,20711686
20680799,8,4,,20657521
20680754,3,8000,2002-08-31 00:00:00,20657476
20680755,3,8000,,20657477
20678984,11,1,,20669456
20691430,3,800,,20653312
20695153,20,180,,20711687
20679171,8,3,,20671922
20678985,3,350,,20669457
20691431,63,300,,20653313
20679172,6,208,,20671923
20679173,8,69,,20671924
20679174,63,182,,20671925
20678986,63,2500,,20669458
20678987,33,300,,20669459
20680800,63,500,,20657522
