property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
35813463,20,100,,35828917
35812962,3,1,2005-08-06 00:00:00,35820421
35812963,3,1,,35820422
35801364,13,1,,35829438
35819236,68,,,35802804
35796516,4,75,,35830306
35801365,4,100,,35829439
35808770,68,,,35831068
35808771,9,0,2005-08-15 00:00:00,35831069
35808772,9,0,,35831070
35808773,20,7,,35831071
35819237,38,400,,35802805
35819238,4,35,,35802806
35808774,68,,,35831072
35808775,13,503,,35831073
35796517,68,,,35830307
35796518,10,0,,35830308
35796519,11,1,,35830309
35819239,68,,,35802807
35819240,11,1,,35802808
35819241,22,0,,35802809
35801366,68,,,35829440
35801367,10,0,,35830578
35812964,68,,,35820423
35812965,20,100,,35820424
35819242,68,,,35802810
35819243,10,0,,35802811
35819244,11,1,,35802812
35801368,38,155,,35830579
35812966,63,1,,35820425
35812967,20,20,,35820426
35808776,63,40,,35831074
35819245,68,,,35802813
35819246,10,0,,35803964
35796520,22,0,,35830310
35808876,4,40,,35832319
35808777,3,1,,35831075
35808877,3,1,,35832320
35808778,68,,,35831076
35808779,6,1,,35831077
35808780,16,1,,35831078
35808781,26,1,,35831079
35808782,63,1,,35831080
35813464,2,5,,35828918
35801369,68,,,35830580
35801370,36,200,,35830581
35801371,63,80,,35830582
35796521,4,1,,35830311
35813465,68,,,35828919
35813466,63,1,,35828920
35813467,63,414,,35828921
35802216,8,10,,35824573
35796522,68,,,35830312
35796523,10,0,,35830313
35796524,11,1,,35830314
35813468,9,0,,35828922
35812969,20,26,,35820428
35812970,3,1000,,35820429
35808878,36,170,,35832321
35809620,16,150,2005-09-07 00:00:00,35825072
35809621,63,1,2005-09-07 00:00:00,35825073
35809622,7,18,,35825074
35809623,16,150,,35825075
35809624,63,1,,35825076
35808783,68,,,35831081
35802217,20,35,,35824574
35802218,25,1,,35824575
35802219,27,1,,35824576
35808879,68,,,35832322
35808880,11,1,,35832323
35813470,68,,,35828924
35813471,10,0,,35828925
35813472,11,1,,35828926
35812971,68,,,35820430
35812972,10,0,,35820431
35812973,11,1,,35820432
35796525,63,300,,35830315
35802220,63,300,,35824577
35802221,9,0,,35824578
35802222,9,0,,35824579
35802223,22,0,,35824580
35796526,17,600,,35830316
35813817,10,0,,35833834
35812974,68,,,35820433
35809625,7,1,,35825077
35802224,19,1,2005-09-18 00:00:00,35824581
35802225,19,1,,35824582
35809626,63,1,,35825078
35819248,63,115,,35803966
35796527,22,0,,35830317
35809627,38,350,,35825079
35813818,68,,,35833835
35813819,10,0,,35833836
35813820,68,,,35833837
35813821,16,1,2005-12-31 00:00:00,35833838
35813473,20,1061,,35828927
35796528,38,175,,35830318
35819249,17,1,2005-09-27 00:00:00,35803967
35819250,17,1,,35803968
35802226,17,1,,35824583
35809628,68,,,35825080
35809629,10,0,,35825081
35809630,38,266,,35825082
35796529,3,900,,35830319
35819259,26,4422,,35803977
35819260,63,710,,35803978
35812968,20,50,,35820427
35813469,63,1,,35828923
35819247,13,300,,35803965
35802227,68,,,35824584
35802228,10,0,,35824585
35809631,3,1,,35825083
35813822,63,250,,35833839
35796530,68,,,35830320
35796531,10,0,,35830321
35796532,11,1,,35830322
35809632,68,,,35825084
35809633,10,0,,35825085
35819251,68,,,35803969
35819252,20,1,2006-03-03 00:00:00,35803970
35819253,20,1,,35803971
35813823,16,1,,35833840
35808881,3,1400,,35832324
35813824,63,0,,35833841
35819254,9,0,,35803972
35819255,68,,,35803973
35819256,10,0,,35803974
35808882,63,1,,35832325
35796533,22,0,,35830323
35796534,22,0,,35830324
35819257,13,1,,35803975
35813825,68,,,35833842
35813826,63,299,,35833843
35819258,63,1,,35803976
35819261,68,,,35803979
35819262,10,0,,35803980
35819263,11,1,,35803981
35796535,68,,,35830325
35796536,10,0,,35830326
35809634,68,,,35825086
35809635,10,0,,35825087
35809636,11,1,,35825088
35819264,68,,,35803982
35819265,11,1,,35803983
35802229,63,1,,35824586
35802230,63,120,,35824587
35802231,68,,,35824588
35802232,10,0,,35824589
35802233,11,1,,35824590
35796537,20,45,,35830327
35809637,68,,,35825089
35809638,10,0,,35825090
35809639,11,1,,35825091
35808883,7,200,,35832326
35809640,38,100,,35825092
35802234,68,,,35824591
35802235,63,2,,35824592
35809641,68,,,35825093
35809642,10,0,,35825094
35809643,11,1,,35825095
35808884,25,1,,35832327
35813475,38,40,,35828929
35796538,22,0,,35830328
35819266,3,11000,,35803984
35811127,16,1000,,35830008
35809644,22,0,,35825096
35796539,68,,,35830329
35796540,10,0,,35830330
35798956,38,100,,35830445
35808885,68,,,35832328
35808886,11,1,,35832329
35809645,3,800,,35825097
35796541,4,100,,35830331
35796542,26,100,,35830332
35808887,68,,,35832330
35808888,10,0,,35832331
35809646,68,,,35825098
35809647,7,300,,35825099
35809648,16,1,,35825100
35809649,27,1,,35825101
35813476,63,150,,35828930
35808889,38,163,,35832332
35811128,6,2500,2005-11-06 00:00:00,35830009
35811129,6,2500,,35830010
35796543,68,,,35830333
35796544,7,150,,35830334
35796545,17,230,,35830335
35796546,23,150,,35830336
35796547,26,220,,35830337
35796548,36,100,,35830338
35811130,68,,,35830011
35811131,10,0,,35830012
35811132,11,1,,35830013
35796549,25,400,,35830339
35813827,68,,,35833844
35813828,67,1,,35833845
35809650,63,10,,35825102
35819267,68,,,35803985
35808890,38,100,,35832333
35796550,68,,,35830340
35796551,11,1,,35830341
35811133,18,1,2005-11-15 00:00:00,35830014
35811134,18,1,,35830015
35808891,63,1,,35832334
35813477,38,150,,35828931
35819268,38,200,,35803986
35808893,2,1,,35833473
35808892,2,1,2005-11-17 00:00:00,35832335
35813829,7,75,,35833846
35813830,16,100,,35833847
35813831,27,58,,35833848
35811135,38,80,,35830016
35813832,68,,,35833849
35813833,11,1,,35833850
35819269,16,1,,35803987
35819270,17,1,,35803988
35819271,25,1,,35803989
35819272,26,1,,35803990
35819273,63,0,,35803991
35809651,27,50,,35825103
35809652,20,1,,35826248
35811136,63,5,,35830017
35819274,26,60,,35803992
35819275,27,100,,35803993
35813478,68,,,35828932
35813479,10,0,,35828933
35813480,11,1,,35828934
35796552,26,600,,35830342
35796553,63,150,,35830343
35820113,68,,,35799170
35820114,10,0,,35799171
35808894,38,200,,35833474
35813834,68,,,35833851
35813835,3,1,2005-11-30 00:00:00,35833852
35813836,68,,,35815584
35813837,10,0,,35815585
35813838,11,1,,35815586
35796554,68,,,35830344
35796555,10,0,,35830345
35809653,68,,,35826249
35809654,13,400,,35826250
35811137,68,,,35830018
35811138,10,0,,35830019
35796556,68,,,35830346
35796557,10,0,,35830347
35809655,68,,,35826251
35809656,10,0,,35826252
35820115,68,,,35799172
35820116,10,0,,35799173
35813839,68,,,35815587
35813840,10,0,,35815588
35811139,19,100,,35830020
35813481,68,,,35828935
35813482,11,1,,35828936
35820117,68,,,35799174
35820118,63,20,,35799175
35813841,25,1,,35815589
35796558,68,,,35830348
35808895,20,20,,35833475
35809657,68,,,35826253
35809658,67,1,,35826254
35813483,68,,,35828937
35813484,63,1,,35828938
35813485,2,104,,35828939
35820119,26,1,,35799176
35813842,68,,,35815590
35813843,10,0,,35815591
35796559,63,10000,,35830349
35786634,20,2500,,35771300
35820121,63,250,,35799178
35813844,36,250,,35815592
35820122,3,50,,35799179
35811141,3,50,,35830022
35813486,3,50,,35828940
35811142,3,50,,35830023
35813487,3,50,,35828941
35820123,3,50,,35799180
35820120,31,250,,35799177
35808896,10,0,,35833476
35808897,11,1,,35833477
35813845,68,,,35815593
35813846,12,450,,35815594
35808898,9,0,2005-02-12 00:00:00,35833478
35808899,13,30,2005-02-15 00:00:00,35833479
35808900,17,1560,2005-02-15 00:00:00,35833480
35808901,20,129,2005-02-12 00:00:00,35833481
35808902,25,50,2005-02-12 00:00:00,35833482
35808903,27,100,2005-02-12 00:00:00,35833483
35808904,63,275,2005-02-15 00:00:00,35833484
35808905,9,0,,35833485
35808906,13,30,,35833486
35808907,17,1560,,35833487
35808908,20,129,,35833488
35808909,25,50,,35833489
35808910,27,100,,35833490
35808911,63,275,,35833491
35808912,16,270,,35833492
35808913,26,50,,35833493
35808914,27,50,,35833494
35808915,36,1340,,35833495
35808916,63,1655,,35833496
35813847,23,7850,,35815595
35813848,31,1500,,35815596
35813849,23,200,,35815597
35813850,26,270,,35815598
35813851,63,200,,35815599
35813852,26,150,,35815600
35811143,35,200,,35830024
35811144,36,280,,35830025
35811145,63,691,,35830026
35796560,10,0,,35830350
35796561,20,74,,35831493
35820124,10,0,,35799181
35820125,11,21,,35799182
35808917,28,7000,2005-02-25 00:00:00,35833497
35811146,10,0,,35830027
35811147,11,5,,35830028
35808918,3,750,,35833498
35811148,20,60,2005-03-25 00:00:00,35830029
35811149,20,60,,35830030
35796562,10,0,,35831494
35820126,3,200,,35799183
35796563,34,300,,35831495
35811150,33,1000,,35830031
35811996,19,250,,35824024
35811997,20,151,,35824025
35811998,22,0,,35824026
35811151,10,0,,35830032
35811152,17,100,,35830033
35813853,10,0,,35815601
35813854,63,150,,35815602
35796564,16,400,,35831496
35811999,3,1,,35824027
35812000,7,600,,35824028
35812001,9,0,,35824029
35812002,11,5,,35825180
35812003,19,3,,35825181
35812004,20,100,,35825182
35812005,21,3,,35825183
35812006,22,0,,35825184
35818657,3,1038,,35813701
35818658,20,36,,35813702
35796565,63,140,,35831497
35812007,11,93,,35825185
35813488,15,5000,,35828942
35812008,20,80,,35825186
35809659,18,20,,35826255
35796566,63,50,,35831498
35809660,12,550,,35826256
35818659,12,7000,,35813703
35809661,3,5800,2005-05-14 00:00:00,35826257
35809662,3,5800,,35826258
35813855,63,50,,35815603
35813856,33,100,,35815604
35820127,33,25,,35799184
35818660,63,25,,35813704
35812009,63,50,,35825187
35818661,63,50,,35813705
35820128,3,15000,2005-05-12 00:00:00,35799185
35820129,3,15000,,35799186
35820130,12,95,,35799187
35812010,3,150,,35825188
35813857,3,50,,35815605
35818662,38,400,,35813706
35809663,8,144,,35826259
35796567,63,100,,35831499
35813489,16,20,,35828943
35813858,3,100,,35815606
35820131,63,500,,35799188
35812011,38,800,2005-05-20 00:00:00,35825189
35812012,38,800,,35825190
35812013,63,15,,35825191
35820132,12,300,,35799189
35813859,24,3200,,35815607
35818663,19,15,2005-05-24 00:00:00,35813707
35818664,19,25,,35813708
35796568,3,1500,,35831500
35809664,3,250,,35826260
35813490,63,50,,35828944
35813860,63,500,,35815608
35812014,68,,,35825192
35818665,63,1,,35813709
35813861,3,300,,35815609
35820133,63,100,,35799190
35813491,12,7000,,35828945
35820134,10,0,,35799191
35818666,35,200,,35813710
35809665,63,300,,35826261
35812015,36,3300,,35825193
35812016,12,200,,35825194
35812017,38,60,,35825195
35813862,3,200,,35815610
35796569,26,1800,,35831501
35813863,3,250,,35815611
35812018,35,700,,35825196
35813492,38,900,,35828946
35820135,10,0,,35799192
35820136,11,1,,35799193
35796570,35,800,,35831502
35813493,12,11500,2006-02-17 00:00:00,35828947
35813494,12,21700,,35828948
35813864,38,600,,35815612
35813865,23,75,,35815613
35813866,36,350,,35815614
35813867,38,80,,35815615
35809666,63,1,,35826262
35796571,20,750,,35831503
35809667,18,300,,35826263
35812019,11,21,,35825197
35809668,29,10,,35826264
35809669,38,100,,35826265
35820137,10,0,,35799194
35820138,11,20,,35799195
35809670,63,2300,,35826266
35813495,36,200,,35828949
35813496,38,100,,35828950
35809671,63,160,,35826267
35809672,33,60,,35826268
35809673,9,0,,35826269
35809674,20,50,,35826270
35809675,25,30,,35826271
35809676,26,150,,35826272
35809677,63,14,,35826273
35812020,15,14000,,35825198
35813868,3,150,,35815616
35813869,19,210,,35815617
35813870,12,650,,35815618
35813497,10,0,,35828951
35796572,10,0,,35831504
35820139,3,100,,35799196
35813871,63,50,,35815619
35813872,34,60,,35815620
35818667,3,250,,35813711
35813873,15,5000,,35815621
35813874,32,1000,,35815622
35813875,35,2000,,35815623
35813876,63,23000,,35815624
35796573,3,50,,35831505
35809678,63,200,,35826274
35818668,68,,,35813712
35796574,8,4,,35831506
35809679,20,20,,35826275
35812021,36,500,,35825199
35809680,6,40,,35826276
35813498,63,160,,35828952
35813499,3,1500,,35828953
35809681,10,0,,35826277
35809682,11,2,,35826278
35796575,12,50,,35831507
35809683,6,50,,35826279
35813500,3,150,,35828954
35796576,12,315,,35831508
35796577,63,42,,35831509
35796578,36,300,,35831510
35796579,38,430,,35831511
35796580,6,50,,35831512
35796581,13,400,2005-12-11 00:00:00,35831513
35796582,13,400,,35831514
35818669,7,40,,35813713
35813501,3,300,,35828955
35812022,63,700,,35825200
35809684,11,5,,35826280
35813502,68,,,35828956
35813503,17,30,,35828957
35813504,26,350,,35828958
35813505,27,1125,,35828959
35813506,38,100,,35828960
35812023,27,1000,,35825201
35812024,38,450,,35825202
35812025,63,115,,35825203
35820150,63,200,,35799207
35820151,63,100,,35799208
35818676,21,600,,35813720
35812035,68,,,35825213
35812036,6,30,,35825214
35812037,27,315,,35825215
35820157,17,1200,,35800368
35820158,26,278,,35800369
35797449,63,6000,,35825535
35809700,38,320,,35826296
35812050,20,1158,,35825228
35818683,68,,,35813727
35818684,17,1750,,35813728
35818685,20,800,,35813729
35818686,63,30,,35813730
35809695,38,100,,35826291
35812039,38,130,,35825217
35809697,38,75,,35826293
35818677,17,500,,35813721
35818678,26,50,,35813722
35812056,31,100,,35825234
35813527,68,,,35828981
35813528,10,0,,35828982
35809714,35,100,,35826310
35818697,68,,,35813741
35818698,13,150,,35813742
35814378,8,27,,35824119
35818700,20,13,,35813744
35818701,38,50,,35813745
35796584,63,100,,35831516
35818691,38,500,,35813735
35813892,68,,,35815640
35797458,8,45,,35825544
35813529,63,2,,35828983
35820163,68,,,35800374
35820164,6,250,,35800375
35820165,20,356,,35800376
35820166,26,250,,35800377
35813530,68,,,35828984
35813531,10,0,,35830124
35812057,68,,,35825235
35812058,20,70,,35825236
35812059,26,600,,35825237
35812060,27,40,,35825238
35812061,63,125,,35825239
35813893,68,,,35815641
35813894,20,300,,35815642
35818692,8,6,,35813736
35813895,8,20,,35815643
35818693,3,3000,2005-03-06 00:00:00,35813737
35818694,3,3000,,35813738
35818695,6,180,,35813739
35818696,63,5,,35813740
35813532,68,,,35830125
35813533,63,100,,35830126
35813534,8,2,2005-03-09 00:00:00,35830127
35813535,8,2,,35830128
35813896,68,,,35815644
35813897,27,3000,2005-05-05 00:00:00,35815645
35813898,13,550,,35815646
35813899,27,3000,,35815647
35813900,63,20,,35815648
35813536,8,30,,35830129
35813537,4,100,,35830130
35813901,3,100,,35815649
35797459,38,180,,35825545
35812062,3,5000,2005-03-31 00:00:00,35825240
35812063,3,5000,,35825241
35813902,68,,,35815650
35813903,10,0,,35815651
35814374,10,0,,35824115
35814375,11,1,,35824116
35813904,8,15,,35815652
35797460,63,15,,35825546
35814376,8,4,2005-03-28 00:00:00,35824117
35814377,8,4,,35824118
35797461,63,150,,35825547
35797462,68,,,35825548
35809715,38,700,,35826311
35813877,38,250,,35815625
35820167,63,100,,35800378
35814379,38,414,,35824120
35818699,38,20,,35813743
35797463,38,20,,35825549
35814380,63,500,,35824121
35813905,38,300,,35815653
35813906,63,200,,35815654
35812064,63,600,,35825242
35812065,4,100,,35825243
35809716,4,150,,35826312
35820168,68,,,35800379
35820169,63,300,,35800380
35797464,4,75,,35825550
35820170,68,,,35800381
35820171,26,200,,35800382
35812066,38,100,2005-04-26 00:00:00,35825244
35812067,38,100,,35825245
35813907,3,1000,2005-04-18 00:00:00,35815655
35813908,3,1000,,35815656
35813909,68,,,35815657
35797465,38,300,,35825551
35809717,38,300,,35826313
35812068,38,150,,35825246
35820172,68,,,35800383
35820173,20,125,,35800384
35820174,25,15,,35800385
35813507,4,60,,35828961
35813508,8,16,,35828962
35809686,63,110,,35826282
35796585,8,29,,35831517
35813878,4,100,,35815626
35820140,8,5,,35799197
35812026,63,100,,35825204
35813879,3,500,,35815627
35813509,4,75,,35828963
35813880,38,300,,35815628
35813881,68,,,35815629
35813882,16,150,,35815630
35813883,24,13000,,35815631
35813884,36,200,,35815632
35812027,8,58,,35825205
35818670,8,15,,35813714
35812028,24,3000,,35825206
35796586,3,1500,,35831518
35809687,68,,,35826283
35809688,7,500,,35826284
35812029,34,100,,35825207
35796587,63,200,,35831519
35809689,35,50,,35826285
35796588,63,100,,35831520
35796589,8,14,,35831521
35818671,63,100,,35813715
35820141,68,,,35799198
35820142,20,250,,35799199
35820143,63,10,,35799200
35820144,35,50,,35799201
35820145,68,,,35799202
35820146,6,150,,35799203
35818672,63,100,,35813716
35813510,63,5000,,35828964
35813511,34,100,,35828965
35813885,63,500,,35815633
35820147,63,100,,35799204
35809690,30,50,,35826286
35812030,34,100,,35825208
35820148,30,100,,35799205
35812031,35,100,,35825209
35809691,34,50,,35826287
35813886,35,100,,35815634
35820149,34,100,,35799206
35812032,63,100,,35825210
35809692,63,75,,35826288
35809685,33,100,,35826281
35813910,63,15,,35815658
35820152,63,30,,35799209
35813512,63,100,,35828966
35796590,20,5,,35831522
35813887,21,20,,35815635
35796591,8,36,,35831523
35796592,4,250,,35831524
35809693,8,36,,35826289
35809694,38,300,,35826290
35818673,63,150,,35813717
35818674,34,20,,35813718
35796593,3,300,,35831525
35812033,35,100,,35825211
35813513,63,150,,35828967
35818675,23,50,,35813719
35813514,68,,,35828968
35813515,20,3340,,35828969
35813889,38,150,,35815637
35812034,63,540,,35825212
35813888,68,,,35815636
35820153,8,44,,35799210
35812038,3,1000,,35825216
35809696,4,100,,35826292
35813516,63,150,,35828970
35813517,63,200,,35828971
35812040,8,38,,35825218
35812041,63,170,,35825219
35812042,63,50,,35825220
35813890,8,10,,35815638
35796594,38,100,,35831526
35796595,63,50,,35831527
35813518,4,100,,35828972
35820154,68,,,35799211
35820155,11,5,,35799212
35797448,3,500,,35825534
35818680,29,100,,35813724
35813523,17,350,,35828977
35812047,68,,,35825225
35812048,20,600,,35825226
35820159,20,1548,,35800370
35796583,38,100,,35831515
35813519,8,10,,35828973
35809698,68,,,35826294
35809699,20,115,,35826295
35813520,68,,,35828974
35813521,10,0,,35828975
35813522,11,15,,35828976
35812043,4,50,,35825221
35796596,8,5,,35831528
35812044,3,20,,35825222
35797447,63,20,,35825533
35812045,63,50,,35825223
35820156,63,300,,35799213
35818679,63,200,,35813723
35812046,3,100,,35825224
35809718,26,250,,35826314
35818681,9,0,,35813725
35809701,35,150,,35826297
35812049,3,100,,35825227
35797450,20,800,,35825536
35797451,25,10,,35825537
35813524,35,50,,35828978
35812051,63,50,,35825229
35818682,31,50,,35813726
35809702,63,2,,35826298
35820160,36,800,,35800371
35809703,38,150,,35826299
35809704,4,140,,35826300
35809705,29,150,,35826301
35818687,68,,,35813731
35812052,4,100,,35825230
35813525,8,24,,35828979
35812053,8,75,,35825231
35813526,8,20,,35828980
35797452,63,100,,35825538
35818688,29,200,,35813732
35809706,10,150,,35826302
35818702,7,400,,35813746
35797453,3,100,,35825539
35809707,68,,,35826303
35809708,7,1300,,35826304
35809709,20,12323,,35826305
35809710,26,600,,35826306
35809711,63,524,,35826307
35797454,63,50,,35825540
35809712,68,,,35826308
35809713,11,30,,35826309
35797455,68,,,35825541
35797456,10,0,,35825542
35820161,9,0,,35800372
35797457,13,150,,35825543
35820162,63,100,,35800373
35812069,68,,,35825247
35812070,11,50,,35825248
35812054,68,,,35825232
35812055,17,125,,35825233
35813891,3,800,,35815639
35818689,68,,,35813733
35818690,63,1800,,35813734
35813911,68,,,35816796
35813912,26,100,,35816797
35813913,63,500,,35816798
35820218,68,,,35800429
35820219,10,0,,35800430
35820220,11,1,,35800431
35823701,63,1,,35800627
35814403,26,100,,35824144
35819595,10,0,,35808893
35819596,11,20,,35808894
