suspected_drug_type_id,property_id,est_drug_qty,drug_measure_type_id,nibrs_suspected_drug_id
2,816223,0.001,1,21156
2,816226,0.001,1,21157
17,816235,1,11,21158
17,816236,1,11,21159
17,812412,1,11,21160
17,812428,1,11,21161
17,812433,1,11,21162
17,812452,1,11,21163
17,812457,1,11,21164
17,812474,1,11,21165
17,812475,1,11,21166
17,813702,1,11,21167
17,813709,1,11,21168
17,813736,1,11,21169
17,813750,1,11,21170
17,816241,1,11,21171
17,816245,1,11,21172
17,816300,1,11,21173
17,812488,1,11,21174
17,812490,1,11,21175
17,812495,1,11,21176
17,812496,1,11,21177
17,812524,1,11,21178
17,813759,1,11,21179
17,813762,1,11,21180
17,813770,1,11,21181
17,813782,1,11,21182
17,813785,1,11,21183
17,813786,1,11,21184
17,813803,1,11,21185
17,813814,1,11,21186
17,813825,1,11,21187
17,813827,1,11,21188
17,813830,1,11,21189
2,816322,0.001,1,21190
5,816346,13.2,1,21191
17,816367,1,11,21192
17,816382,6,9,21193
17,812556,1,11,21194
17,812580,1,11,21195
17,812596,1,11,21196
17,812599,1,11,21197
17,812607,1,11,21198
17,812620,1,11,21199
17,812622,1,11,21200
17,813841,1,11,21201
17,813845,1,11,21202
17,813849,1,11,21203
17,813899,1,11,21204
17,905894,1,11,22413
17,905904,1,11,22414
17,905913,1,11,22415
17,907106,1,11,22416
17,907142,1,11,22417
17,907158,1,11,22418
17,903425,1,11,22419
17,903458,1,11,22420
17,903468,1,11,22421
17,905953,1,11,22422
17,905985,1,11,22423
17,905997,1,11,22424
17,905999,1,11,22425
17,907166,1,11,22426
17,907168,1,11,22427
17,907200,1,11,22428
17,907204,1,11,22429
17,904782,1,11,22430
17,904788,1,11,22431
17,904821,1,11,22432
17,904824,1,11,22433
17,904848,1,11,22434
17,906071,1,11,22435
17,906072,1,11,22436
17,907295,1,11,22437
17,907296,1,11,22438
17,907299,1,11,22439
17,903584,1,11,22440
17,904849,1,11,22441
17,904900,1,11,22442
17,904905,1,11,22443
17,904912,1,11,22444
17,904916,1,11,22445
17,906113,1,11,22446
17,906137,1,11,22447
17,907378,1,11,22448
17,907383,1,11,22449
17,909804,1,11,22450
17,909825,1,11,22451
17,909833,1,11,22452
17,912349,1,11,22453
17,912381,1,11,22454
17,912386,1,11,22455
17,908643,1,11,22456
17,911150,1,11,22457
17,911194,1,11,22458
17,912424,1,11,22459
17,908692,1,11,22460
17,908705,1,11,22461
17,910009,1,11,22462
17,910010,1,11,22463
17,912514,1,11,22464
17,908762,1,11,22465
17,908767,1,11,22466
17,912604,1,11,22467
17,912607,1,11,22468
17,912645,1,11,22469
17,908841,1,11,22470
17,910117,1,11,22471
17,910132,1,11,22472
17,912672,1,11,22473
17,911489,1,11,22474
17,911494,1,11,22475
17,911511,1,11,22476
17,911536,1,11,22477
17,911537,1,11,22478
17,911538,1,11,22479
17,912810,1,11,22480
17,909024,1,11,22481
17,909039,1,11,22482
17,909040,1,11,22483
17,910278,1,11,22484
17,910281,1,11,22485
17,910318,1,11,22486
17,911547,1,11,22487
17,911550,1,11,22488
17,911554,1,11,22489
17,911555,1,11,22490
17,911614,1,11,22491
17,912823,1,11,22492
17,912840,1,11,22493
17,912856,1,11,22494
17,912901,1,11,22495
17,909065,1,11,22496
17,910380,1,11,22497
17,910391,1,11,22498
17,910407,1,11,22499
17,910416,1,11,22500
17,911661,1,11,22501
17,911662,1,11,22502
17,911678,1,11,22503
17,911694,1,11,22504
17,912926,1,11,22505
17,912941,1,11,22506
17,909205,1,11,22507
17,910471,1,11,22508
17,911709,1,11,22509
17,911717,1,11,22510
17,911736,1,11,22511
17,913021,1,11,22512
17,913031,1,11,22513
17,909240,1,11,22514
17,909265,1,11,22515
17,909284,1,11,22516
17,910525,1,11,22517
17,910563,1,11,22518
17,910576,1,11,22519
17,911810,1,11,22520
17,913067,1,11,22521
17,913102,1,11,22522
17,913139,1,11,22523
17,909339,1,11,22524
17,910599,1,11,22525
17,910628,1,11,22526
17,910629,1,11,22527
17,910631,1,11,22528
17,910632,1,11,22529
17,910633,1,11,22530
17,910635,1,11,22531
17,910639,1,11,22532
17,911926,1,11,22533
17,908183,1,11,22534
17,908238,1,11,22535
17,909387,1,11,22536
17,909399,1,11,22537
17,910664,1,11,22538
17,911994,1,11,22539
17,908268,1,11,22540
17,909499,1,11,22541
17,909521,1,11,22542
17,910787,1,11,22543
17,912024,1,11,22544
17,912081,1,11,22545
17,908336,1,11,22546
17,910861,1,11,22547
17,912144,1,11,22548
17,912155,1,11,22549
17,908482,1,11,22550
17,909628,1,11,22551
17,909678,1,11,22552
17,910980,1,11,22553
17,912199,1,11,22554
17,908504,1,11,22555
17,909709,1,11,22556
17,909740,1,11,22557
17,909751,1,11,22558
17,910992,1,11,22559
17,912275,1,11,22560
17,913631,1,11,22561
17,913642,1,11,22562
17,913645,1,11,22563
17,914909,1,11,22564
17,914936,1,11,22565
17,914954,1,11,22566
17,914955,1,11,22567
17,914956,1,11,22568
17,914957,1,11,22569
17,914958,1,11,22570
17,915005,1,11,22571
17,915011,1,11,22572
17,915016,1,11,22573
17,915017,1,11,22574
17,915018,1,11,22575
17,915019,1,11,22576
17,915029,1,11,22577
17,915077,1,11,22578
17,915080,1,11,22579
17,915082,1,11,22580
17,915098,1,11,22581
17,915103,1,11,22582
17,915145,1,11,22583
17,915157,1,11,22584
17,915199,1,11,22585
17,915210,1,11,22586
17,915229,1,11,22587
17,915230,1,11,22588
17,915298,1,11,22589
17,914034,1,11,22590
17,914035,1,11,22591
17,914066,1,11,22592
17,914091,1,11,22593
17,915349,1,11,22594
17,915355,1,11,22595
17,914106,1,11,22596
17,915403,1,11,22597
17,915456,1,11,22598
17,914184,1,11,22599
17,914201,1,11,22600
17,915465,1,11,22601
17,915468,1,11,22602
17,915469,1,11,22603
17,915473,1,11,22604
17,916755,1,11,22605
17,916758,1,11,22606
17,916791,1,11,22607
17,914272,1,11,22608
17,916841,1,11,22609
17,908144,1,11,22610
17,908153,1,11,22611
17,914391,1,11,22612
17,913161,1,11,22613
17,913191,1,11,22614
17,917035,1,11,22615
17,917037,1,11,22616
17,917065,1,11,22617
17,917080,1,11,22618
17,917081,1,11,22619
17,913315,1,11,22620
17,913376,1,11,22621
17,914591,1,11,22622
17,914596,1,11,22623
17,917159,1,11,22624
17,914702,1,11,22625
17,914737,1,11,22626
17,914740,1,11,22627
17,913467,1,11,22628
17,913508,1,11,22629
17,913517,1,11,22630
17,913521,1,11,22631
17,914819,1,11,22632
17,913564,1,11,22633
17,914840,1,11,22634
17,919282,1,11,22671
17,918647,1,11,22691
