weapon_id,offense_id,nibrs_weapon_id
12,823361,189075
12,823360,189074
18,823348,189068
12,823346,189067
12,823330,189066
2,823316,189065
12,823312,189064
18,823311,189063
12,823309,189062
12,823303,189061
12,823285,189060
12,823283,189059
12,823273,189058
18,823270,189057
12,823260,189055
12,823257,189054
12,823256,189053
12,823249,189052
12,823239,189051
12,823223,189050
2,823201,189049
18,823197,189048
12,823189,189047
12,823178,188793
18,823168,188792
12,823166,188791
12,823165,188790
2,823157,188789
19,823152,188788
12,823151,188787
12,823150,188786
12,823149,188785
12,823128,188784
2,823121,188783
12,823112,188782
12,823105,188781
2,823101,188780
2,823091,188762
18,823079,188761
2,823077,188760
12,823076,188759
2,823075,188758
12,823073,188757
2,823072,188756
12,823059,188755
12,823051,188754
2,823049,188753
2,823035,188752
19,823899,189001
12,823894,189000
12,823892,188999
12,823871,188998
2,823864,188997
12,823863,188996
12,823022,188751
12,823021,188750
2,823020,188749
12,823019,188748
19,823016,188747
18,823012,188739
12,823007,188738
18,822998,188737
12,822993,188736
12,822992,188735
2,822986,188734
2,822984,188733
12,822982,188732
18,822981,188731
12,822980,188730
2,822973,188729
2,822971,188728
2,822970,188727
12,822962,188726
18,822954,188725
2,822945,188724
12,822944,188723
18,822943,188722
2,823853,188993
12,823852,188992
12,823845,188989
12,823838,188988
2,823837,188987
12,823817,188986
12,823812,188985
12,823809,188984
2,823803,188983
12,823792,188982
12,823791,188981
12,823786,188980
12,823784,188979
12,822938,188721
18,822936,188720
12,822928,188703
12,822927,188702
12,822923,188701
12,822919,188700
12,822898,188699
12,822893,188698
12,822887,188697
12,822884,188696
12,822880,188695
12,822874,188694
12,822871,188693
19,822865,188692
2,823755,188976
2,823751,188975
2,823750,188974
2,823739,188973
2,823724,188972
12,823723,188971
12,823696,188970
12,823692,188969
2,823691,188968
12,823673,189119
12,823671,189118
12,823667,189117
12,823666,189116
19,823664,189115
12,822834,188679
18,822832,188678
12,822827,188677
2,822820,188676
2,822818,188675
12,820050,188492
12,822812,188674
12,822810,188673
12,822804,188672
12,822800,188671
12,822799,188670
12,822794,188669
2,822793,188668
12,822792,188667
2,822788,188666
12,822787,188665
2,823663,189114
2,823661,189113
12,823656,189112
12,823654,189111
18,823653,189110
2,823652,189109
2,823644,189108
18,823632,189107
12,823627,189106
12,823609,189105
2,823585,189103
2,823582,189102
12,823579,189101
12,822770,188664
12,822769,188663
12,822768,188662
12,822765,188661
19,822762,188660
18,822742,188636
2,822739,188635
12,822731,188634
2,822730,188633
12,822729,188632
12,822728,188631
12,822712,188630
2,822711,188629
12,822702,188628
12,823572,189100
18,823558,189099
18,823553,189098
12,823545,189097
19,823540,189096
2,823534,189095
12,822624,188578
12,822623,188577
12,822621,188576
12,822698,188627
12,822695,188626
2,822690,188625
12,822686,188624
12,822676,188587
2,822669,188586
12,822668,188585
2,822665,188584
12,822658,188583
12,822654,188582
2,822652,188581
18,822643,188580
12,822642,188579
12,811759,187802
12,822593,188549
12,822589,188548
2,822588,188547
12,822571,188546
12,822570,188545
18,822569,188544
12,822568,188543
18,822548,188542
18,822541,188541
12,822539,188540
2,822516,188539
18,822506,188515
2,822505,188514
12,822490,188513
18,822484,188512
2,822482,188511
12,822467,188510
2,822465,188509
2,822435,188507
12,822431,188506
12,822428,188505
2,822427,188504
18,822416,188479
12,822415,188478
2,822405,188477
2,822401,188476
2,822398,188475
12,822396,188474
2,822387,188473
18,822386,188472
12,822383,188471
12,822380,188470
12,822378,188469
18,819638,188862
12,822369,188468
12,822361,188467
12,822359,188466
12,822343,188465
18,822336,188965
12,822334,188964
2,822330,188963
2,822317,188962
12,822316,188961
12,822294,188960
12,819533,188830
12,819526,188829
12,819520,188815
12,822286,188959
12,822285,188958
2,822283,188957
2,822282,188956
2,822281,188955
18,822257,188954
2,822254,188933
18,822249,188932
2,822239,188931
2,822236,188930
2,822235,188929
12,823509,189091
2,823493,189090
12,823455,189089
12,823454,189088
12,823449,189087
2,823448,189086
2,823438,189085
12,823423,189082
12,823405,189081
12,823400,189080
12,823399,189079
2,823392,189078
2,823384,189077
2,823364,189076
2,819699,188889
12,819688,188869
19,819681,188868
12,819679,188867
2,819656,188866
12,819648,188865
12,819644,188864
12,819643,188863
12,819635,188861
12,819632,188860
12,819617,188859
18,820056,188493
12,820049,188491
18,820048,188490
12,820028,188464
2,820016,188463
12,820011,188462
12,820007,188461
2,818679,188944
12,818678,188943
19,818670,188942
12,819993,188460
12,819606,188842
18,819594,188841
12,819593,188840
12,819582,188839
12,819574,188838
12,819565,188837
18,819556,188836
12,819551,188835
12,819547,188834
12,819546,188833
12,819543,188832
18,819534,188831
2,819517,188814
12,819986,188459
12,819978,188458
18,819968,188457
12,819966,188456
12,819965,188455
12,819945,188454
18,819944,188952
12,819943,188951
12,819942,188950
12,819910,188949
2,819908,188948
18,819487,188813
18,819486,188812
12,819485,188811
12,819483,188810
19,819482,188809
19,819481,188808
2,819478,188807
12,819477,188806
2,819476,188805
12,819475,188804
2,819465,188803
2,819464,188802
12,819463,188801
19,819462,188800
12,819459,188799
12,819458,188798
2,819456,188797
2,819449,188796
18,819445,188795
2,819441,188794
12,819437,188776
12,819436,188775
2,819433,188774
12,819427,188773
12,819413,188772
12,819892,188947
12,819875,188946
12,819872,188945
12,819854,188928
18,819831,188927
2,819830,188926
12,819406,188771
18,819405,188770
2,819403,188769
12,819384,188768
12,819383,188767
2,819382,188766
18,819373,188765
18,819361,188764
12,819360,188763
18,819354,188745
2,819342,188744
18,819341,188743
2,819322,188742
12,812796,187719
12,812790,187716
12,819308,188741
18,819289,188740
18,819268,188717
2,819260,188716
12,819259,188715
2,819258,188714
18,819255,188713
19,819254,188712
18,819253,188711
12,819250,188710
12,819232,188709
12,819211,188708
12,819209,188707
12,819208,188706
12,819201,188705
18,819200,188704
12,819187,188690
18,819183,188689
18,819182,188688
12,819178,188687
12,819177,188686
18,819174,188685
12,819170,188684
12,819166,188683
12,819163,188682
2,819155,188681
12,819150,188680
2,820450,188691
2,820444,188659
12,819100,188646
2,819079,188645
2,819076,188644
12,819075,188643
12,819070,188642
12,819069,188641
12,819064,188640
12,819054,188639
18,820437,188658
12,820436,188657
18,820432,188656
12,820429,188655
12,820419,188654
12,820412,188653
2,820410,188652
18,820395,188651
12,820392,188650
12,820379,188649
12,820378,188648
18,820374,188647
12,820363,188622
12,820361,188621
12,820360,188620
12,820357,188619
12,820355,188618
12,819023,188638
12,819022,188637
12,819017,188604
12,819007,188603
2,819003,188602
2,819001,188601
18,818983,188600
12,818981,188599
12,818979,188598
12,818976,188597
2,818972,188596
12,818963,188595
12,818956,188594
12,818951,188593
12,818949,188592
2,818945,188591
18,820348,188617
2,820337,188616
12,820312,188615
12,820310,188614
12,820308,188613
12,820307,188612
2,820306,188611
12,820305,188610
12,820295,188609
12,820292,188608
18,820290,188607
12,820289,188606
12,820282,188605
12,820275,188573
12,820269,188572
12,820268,188571
2,820265,188570
12,820264,188569
12,818943,188590
12,818941,188589
12,818936,188588
19,818933,188559
12,818928,188558
2,818925,188557
12,818893,188556
12,818888,188555
12,818886,188554
2,818882,188553
12,818874,188552
2,818860,188551
18,818856,188550
2,820248,188568
18,820246,188567
18,820235,188566
12,820224,188565
12,820222,188564
2,820221,188563
12,820219,188562
2,820216,188561
18,820197,188560
12,820196,188536
19,820188,188535
12,820176,188534
2,818845,188526
2,818836,188525
12,818815,188524
12,818810,188523
18,818804,188522
12,818796,188521
2,818789,188520
12,818780,188519
12,818770,188518
12,818769,188517
12,820170,188533
2,820167,188532
2,820151,188531
19,819823,188925
12,819819,188924
2,819818,188923
12,819817,188922
12,819815,188921
12,820149,188530
2,820147,188529
2,820145,188528
12,820130,188527
2,820092,188501
12,820089,188500
12,818767,188516
18,819805,188920
12,819803,188919
12,819802,188918
12,819799,188917
12,819798,188916
2,819790,188915
12,819786,188914
12,819771,188898
18,819754,188897
2,819743,188896
2,819729,188895
12,819725,188894
12,819724,188893
12,819720,188892
2,819712,188891
18,819707,188890
12,818739,188489
2,818732,188488
2,818726,188487
2,818725,188486
12,818723,188485
2,818720,188484
2,818718,188483
12,818699,188482
12,818688,188481
12,818684,188480
18,820087,188499
12,820086,188498
12,820081,188497
19,820073,188496
12,820070,188495
12,820069,188494
12,812873,187748
12,812859,187747
12,812858,187746
12,812853,187745
12,812847,187744
2,812846,187743
12,812845,187742
12,812844,187741
12,812812,187721
2,812808,187720
12,812795,187718
12,812793,187717
12,816964,188307
12,811878,187845
12,811876,187844
12,811871,187843
12,811866,187842
2,811864,187841
12,811848,187840
12,811847,187839
12,811844,187838
12,811836,187837
2,811834,187836
12,811832,187835
12,811830,187834
12,811825,187833
2,811819,187832
12,811817,187831
18,811814,187815
2,811800,187814
12,811797,187813
12,816928,188304
12,812757,187715
12,812755,187714
2,812744,187695
19,812737,187694
12,812736,187693
12,812717,187692
12,812715,187691
12,812714,187690
2,812712,187689
12,812711,187688
12,812703,187687
12,812698,187686
12,811794,187812
12,811793,187811
2,811789,187810
12,811784,187809
12,811782,187808
12,811775,187807
12,811771,187806
12,811770,187805
2,811769,187804
2,811768,187803
12,811753,187801
12,811752,187800
12,811727,187786
18,811716,187785
18,811711,187784
12,812694,187685
2,812689,187684
2,812688,187683
12,812676,187682
12,812660,187677
18,812659,187676
12,812635,187675
12,812633,187674
12,812618,187673
18,811701,187783
12,811695,187782
2,811694,187781
12,811689,187780
2,811686,187779
18,811685,187778
12,811682,187777
12,811669,187776
18,811661,187775
12,811660,187774
18,811652,187773
12,812612,187672
18,812610,187671
12,812609,187670
12,812608,187669
12,812607,187668
12,812603,187667
2,812602,187666
18,812600,187665
12,812598,187664
12,812585,187663
12,812584,187662
2,812582,187661
12,812575,187655
12,812565,187654
2,812559,187653
12,812557,187652
12,812551,187651
2,812550,187650
12,812548,187649
12,812545,187648
2,811604,187761
12,811600,187760
12,811598,187759
12,811575,187758
2,811565,187740
12,811560,187739
2,811554,187738
12,811553,187737
12,812522,187647
2,812518,187646
12,812506,187645
12,812503,187644
12,812495,187643
12,812490,187641
18,812472,187640
18,812456,187639
18,812454,187638
12,812450,187637
12,812446,187636
12,812443,187635
12,812442,187634
12,812434,187633
12,813175,188288
12,813174,188287
19,813164,187828
2,813153,187827
2,813151,187826
12,813147,187825
12,813144,187824
12,813126,187823
12,813116,187822
12,813113,187821
12,813104,187820
12,813100,187819
18,813098,187818
12,813089,187817
12,813088,187816
18,813084,187799
12,813078,187798
12,813077,187797
12,813068,187796
12,813067,187795
2,813065,187794
12,813063,187793
12,813048,187792
12,813045,187791
18,813044,187790
18,813043,187789
12,813015,187788
12,813009,187787
18,812994,187769
2,812986,187768
12,812975,187767
12,812974,187766
12,812968,187765
12,811546,187736
2,811545,187735
12,811541,187734
12,811529,187733
2,811527,187732
12,811517,187731
18,811515,187730
19,811498,187729
12,811488,187728
18,811487,187727
12,811475,187713
12,811474,187712
12,811471,187711
12,811467,187710
12,811464,187709
2,811462,187708
12,811461,187707
2,811448,187706
2,811447,187705
19,811440,187704
2,811430,187703
12,811418,187702
2,811417,187701
12,811401,187700
19,811398,187699
12,812427,187632
12,812426,187631
12,812420,187630
12,812417,187629
12,812390,187625
2,812384,187624
2,812378,187623
12,812372,187622
12,812365,187621
2,812361,187620
12,812357,187619
12,812352,187618
2,812350,187617
12,812344,187616
18,812335,187615
12,812333,187614
12,812332,187613
12,812325,187612
12,812319,187950
2,812307,187949
12,812306,187948
12,812304,187947
2,812301,187946
2,812300,187945
12,812297,187944
18,812289,187943
2,812288,187942
19,812283,187941
12,812280,187940
2,812277,187939
12,812274,187938
18,812273,187937
12,812267,187936
2,812263,187935
12,812262,187934
2,812261,187933
12,812254,187932
12,812244,187931
18,812243,187930
12,812239,187929
18,812231,187926
12,812226,187925
12,812222,187924
18,812208,187923
12,812206,187922
18,812201,187921
18,812196,187920
12,812192,187919
12,812167,187918
12,812165,187917
12,812161,187916
12,812156,187915
12,812154,187908
12,812151,187907
18,812146,187906
12,812143,187905
12,812135,187904
12,812133,187903
12,812131,187902
12,812130,187901
12,812125,187900
12,812121,187899
12,812115,187898
2,812114,187897
2,812112,187896
12,812111,187895
12,812109,187894
12,812104,187893
12,812100,187892
2,812086,187891
12,812084,187890
12,812082,187889
12,812078,187888
12,812061,187884
19,812055,187883
2,812051,187882
12,812044,187881
2,812042,187880
2,812040,187879
2,812025,187878
12,812023,187877
18,812015,187876
12,812010,187875
2,812004,187874
12,811999,187873
12,811997,187872
2,811980,187869
12,811977,187868
2,811969,187867
12,817119,188359
12,812944,187764
12,812927,187763
18,812925,187762
18,812914,187756
2,812910,187755
12,812907,187754
18,812904,187753
18,812901,187752
18,812898,187751
2,812887,187750
18,812879,187749
12,811968,187866
12,811961,187865
12,811960,187864
12,811959,187863
19,811947,187862
12,811934,187861
12,811929,187860
12,811927,187859
12,811926,187858
2,811921,187857
2,811916,187856
12,811914,187855
12,811905,187854
18,811901,187851
12,811900,187850
12,811898,187849
12,811891,187848
12,811890,187847
2,811885,187846
2,818081,188203
12,818066,188202
12,818663,188941
12,818649,188940
12,818648,188939
12,818646,188938
2,818623,188937
2,818620,188936
18,818619,188935
12,818611,188934
18,818594,188913
12,818586,188912
18,818574,188911
12,818573,188910
2,818565,188909
18,818561,188908
12,818558,188907
12,818549,188906
12,818548,188905
2,818536,188904
12,818522,188903
2,818519,188902
2,818517,188901
12,818515,188900
12,818512,188888
2,818505,188887
2,818504,188886
12,817178,188379
2,817175,188378
19,817171,188377
2,817169,188376
12,817165,188375
2,817159,188362
2,817143,188361
12,817124,188360
2,817116,188358
12,817115,188357
2,817111,188356
12,817109,188355
12,817100,188354
2,817095,188353
18,817088,188352
12,817086,188351
2,817074,188334
2,817073,188333
12,817072,188332
12,817063,188331
18,817062,188330
12,817054,188329
12,817053,188328
18,817039,188327
12,817027,188326
18,817018,188325
18,816999,188324
12,816994,188311
12,816993,188310
18,816987,188309
12,816973,188308
18,816949,188306
12,816943,188305
12,816927,188303
12,816905,188286
12,816882,188285
2,816874,188284
2,816872,188283
12,816870,188282
2,816865,188281
12,816864,188280
19,816861,188279
2,816851,188278
2,816850,188277
12,816845,188276
12,816842,188275
12,816841,188274
18,816838,188273
12,816835,188272
12,816817,188261
2,816816,188260
12,816814,188259
12,816813,188258
12,816805,188257
2,816801,188256
2,816786,188255
12,816773,188254
12,817956,188170
2,817949,188169
12,817921,188140
12,817910,188139
12,817905,188138
12,817904,188137
2,817902,188136
12,817889,188135
12,817871,188134
2,817870,188133
12,817868,188132
12,817865,188131
2,817855,188130
18,817851,188129
12,817838,188109
12,817834,188108
12,817824,188107
12,817814,188106
12,817813,188105
18,817808,188104
12,817806,188103
18,817805,188102
18,817796,188101
2,817785,188100
18,817782,188099
18,817768,188098
12,817757,188097
19,817756,188096
12,817750,188066
2,817745,188065
12,817742,188064
12,817741,188063
12,817739,188062
12,817737,188061
18,817736,188060
12,817727,188059
12,817723,188058
12,817722,188057
12,817719,188056
12,817714,188055
12,817710,188054
12,817699,188053
12,817692,188052
12,817688,188051
19,818055,188201
2,818051,188200
18,818039,188199
12,818021,188198
2,818005,188179
18,818003,188178
12,818001,188177
12,818000,188176
12,817675,188050
18,817674,188049
12,817664,188030
12,817663,188029
12,817659,188028
18,817653,188027
12,817651,188026
2,817650,188025
12,817649,188024
12,817644,188023
18,817637,188022
18,817635,188021
12,817631,188020
12,817605,188019
18,817599,188018
18,817597,188017
12,817994,188175
18,817989,188174
12,817987,188173
12,817985,188172
12,817981,188171
18,818494,188885
12,818487,188884
18,818484,188883
18,818471,188882
12,818468,188881
12,818459,188880
2,818458,188879
12,818456,188878
2,818453,188877
12,818449,188876
12,818447,188875
12,818444,188874
18,817595,188016
12,817561,187992
12,817546,187991
12,817534,187990
2,817533,187989
12,817528,187988
12,817521,187987
12,817518,187986
12,817517,187985
12,817511,187984
12,817510,187983
12,817509,187982
12,817505,187981
12,818432,188873
12,818430,188872
18,818427,188858
12,818406,188857
12,818405,188856
2,818391,188855
18,818387,188854
12,818370,188853
18,818368,188852
12,818367,188851
18,818363,188850
12,818361,188849
18,818360,188848
2,818352,188847
12,817503,187980
2,817502,187964
18,817500,187963
12,817496,187962
12,817491,187961
12,817490,187960
12,817487,187959
2,817481,187958
2,817479,187957
2,817478,187956
2,817468,187955
2,817466,187954
12,817455,187953
19,817433,187952
12,817428,187951
2,817417,188453
12,818349,188846
12,818343,188828
12,818335,188827
19,818326,188826
12,818318,188825
12,818316,188824
2,818312,188823
12,818288,188822
12,818278,188821
12,818275,188820
12,818272,188819
2,818270,188818
2,818266,188817
18,817415,188452
12,817406,188451
12,817404,188450
12,817402,188449
12,817401,188448
12,817396,188447
12,817385,188446
12,817371,188445
18,817369,188444
12,817363,188443
18,817362,188442
12,817361,188441
12,817349,188440
2,817345,188439
2,817343,188438
12,817341,188437
12,817337,188436
12,818256,189043
12,818252,189042
2,818245,189041
12,818239,189040
12,818237,189039
18,818236,189038
2,818227,189037
18,818224,189036
12,818214,189035
2,818204,189034
2,818189,189033
2,818187,189032
2,818186,189031
18,818185,189030
2,817327,188421
18,817326,188420
2,817325,188419
12,817311,188418
12,817306,188417
12,817305,188416
18,817300,188415
2,817297,188414
18,817296,188413
18,817283,188412
12,817272,188411
18,817266,188410
2,817264,188409
12,817262,188408
12,817261,188407
2,817257,188406
2,818166,188240
12,818165,188239
12,818164,188238
18,818163,188237
12,818162,188236
12,818160,188235
2,818157,188234
12,818142,188233
2,818132,188232
2,818131,188231
12,818130,188230
12,818129,188229
18,818121,188228
12,818120,188227
18,818119,188226
2,818117,188225
12,818115,188224
12,818110,188223
18,818107,188222
18,818103,188221
12,818099,188220
12,817238,188394
12,817231,188393
12,817228,188392
12,817226,188391
18,817216,188390
12,817207,188389
12,817205,188388
12,817203,188387
12,817200,188386
2,817198,188385
19,817197,188384
2,817195,188383
2,817194,188382
18,817189,188381
2,817187,188380
2,820564,188718
2,821922,188816
2,821843,188779
19,821840,188778
2,821833,188777
2,821791,188746
2,821693,188719
19,821151,188953
2,821497,188623
2,821421,188575
2,821402,188574
2,821373,188538
2,821324,188537
2,821306,188503
19,820901,188870
2,821295,188502
19,820858,188843
19,822114,188899
19,822086,188871
2,821984,188845
2,821983,188844
2,813861,188067
2,813736,187995
2,813711,187994
2,813690,187993
19,813605,187965
2,814849,187996
19,814819,187966
2,813381,188335
19,814281,188263
19,814278,188262
2,813282,188312
19,814564,188363
2,813995,188141
2,808342,187088
2,808245,187054
2,808220,187024
2,809537,187852
2,808175,187023
19,808157,187022
2,809484,187830
2,809475,187829
2,809347,187772
2,809332,187771
2,809319,187770
2,809206,187725
2,809202,187724
2,809200,187723
2,809180,187722
2,809164,187698
19,809139,187697
2,809099,187696
2,808717,187909
2,809076,187680
2,809075,187679
2,809042,187678
2,808638,187885
2,808998,187659
2,808984,187658
2,808970,187657
2,808949,187656
2,808577,187871
2,808557,187870
2,808832,187626
2,808802,187927
2,809762,187912
2,809756,187911
2,809751,187910
2,809740,187886
2,810056,187642
2,810709,187853
2,809984,187628
2,811330,187681
2,809957,187627
2,811286,187660
19,809790,187913
2,811048,187611
2,810984,187928
2,810917,187914
2,810888,187887
2,810430,187757
2,810376,187726
2,825252,189014
19,825184,189010
19,825164,189009
2,825135,189003
2,824893,188977
2,824803,189120
2,824756,189104
19,824571,189072
19,824543,189071
2,824538,189070
19,824514,189069
2,824383,189045
2,824368,189044
19,824313,189028
2,824279,189021
2,824273,189020
2,824263,189019
19,825423,189022
2,824173,189017
2,824172,189016
2,824036,189008
2,824028,189007
2,824134,189013
2,826793,189056
2,825545,189046
2,826895,189084
2,826635,189029
19,826593,189024
2,826541,189023
19,826326,189011
19,826217,189002
2,826097,188994
19,825979,189123
2,825969,189122
2,825959,189121
2,825851,189093
2,825839,189092
2,825733,189083
19,825695,189073
2,826995,189094
2,827347,188995
2,827285,188978
2,827201,188967
2,827192,188966
2,827125,189125
2,827119,189124
19,828457,189302
2,828350,189245
2,828349,189244
2,828338,189243
2,828318,189171
19,828143,190005
19,828280,189170
2,828061,189950
2,827994,189914
2,827950,189883
2,827898,189882
19,827861,190687
2,827781,189027
2,827775,189026
2,827767,189025
2,827708,189018
19,827643,189015
2,827571,189012
2,827526,189006
2,827524,189005
19,827506,189004
12,828849,189749
12,828840,189748
12,828838,189675
18,828836,189674
12,828834,189673
18,828829,189672
9,828826,189671
18,828823,189670
12,828818,189669
9,828813,189668
12,828808,189667
12,828804,189666
18,828796,189665
12,828567,189424
12,829074,189899
12,829069,189898
3,829065,189897
12,829060,189896
12,829059,189895
12,829058,189894
9,829057,189893
12,829033,189892
12,828726,189581
12,828956,189837
12,828952,189836
12,828949,189835
12,828947,189834
9,828943,189833
12,828938,189832
9,828936,189831
3,828934,189830
18,828933,189829
12,828930,189828
18,828925,189827
3,828923,189826
12,828919,189762
12,828597,189432
12,828731,189584
12,828728,189583
3,828727,189582
12,828724,189580
12,828720,189579
12,828715,189578
18,828705,189577
12,828699,189576
12,828886,189759
12,828883,189758
12,828880,189757
12,828879,189756
12,828878,189755
12,828872,189754
12,828867,189753
12,828866,189752
9,828857,189751
12,828856,189750
12,828905,189761
12,828899,189760
12,829232,190006
12,829020,189891
12,829017,189890
12,829014,189889
12,829013,189888
12,829012,189887
12,829011,189886
12,829009,189885
12,829002,189884
12,829000,189848
12,828998,189847
18,828995,189846
12,828992,189845
12,828985,189844
12,828982,189843
12,828976,189842
12,828970,189841
12,828968,189840
9,828960,189839
12,828959,189838
3,828793,189664
12,828788,189663
12,828786,189662
18,828780,189661
12,828776,189660
12,828775,189659
9,828766,189658
12,828764,189657
12,828756,189587
12,828755,189586
12,828753,189585
12,828631,189487
9,828610,189434
18,828607,189433
12,828596,189431
9,828584,189430
18,828583,189429
12,828579,189428
12,828576,189427
12,828575,189426
18,828570,189425
18,828694,189575
12,828693,189574
9,828692,189573
12,828688,189572
12,828687,189571
12,828679,189502
12,828675,189501
12,828674,189500
18,828668,189499
12,828667,189498
18,828659,189497
12,828658,189496
12,828656,189495
12,828655,189494
12,828653,189493
12,828651,189492
12,828646,189491
9,828641,189490
18,828637,189489
12,828635,189488
12,828616,189486
12,829146,189931
12,829129,189930
12,829127,189929
18,829126,189928
12,829123,189927
12,829121,189926
12,829119,189925
3,829115,189924
3,829114,189923
12,829113,189922
12,829110,189921
12,829108,189920
12,829107,189919
12,829102,189918
12,829092,189917
12,829089,189916
18,829083,189915
12,829082,189902
12,829080,189901
18,829078,189900
12,829152,189932
12,829184,189958
12,829183,189957
9,829182,189956
18,829177,189955
12,829173,189954
12,829169,189953
12,829164,189952
12,829157,189951
12,829154,189933
12,829224,189967
18,829221,189966
3,829216,189965
12,829215,189964
12,829206,189963
18,829199,189962
12,829198,189961
12,829195,189960
18,829185,189959
9,828566,189423
12,829259,190021
12,829253,190018
12,829252,190017
12,829268,190024
12,829243,190014
12,829241,190013
12,829240,190012
18,829239,190011
12,829251,190016
12,829276,190025
12,829257,190020
12,829254,190019
12,829245,190015
12,829238,190010
12,829236,190008
12,829235,190007
12,829237,190009
3,829262,190022
12,829266,190023
12,829308,190083
12,829307,190082
12,829306,190081
12,829305,190080
12,829304,190034
12,829303,190033
12,829294,190031
12,829310,190085
12,829309,190084
12,829297,190032
12,829281,190028
18,829280,190027
12,829279,190026
12,829288,190030
3,829286,190029
12,829316,190090
12,829315,190089
12,829314,190088
18,829313,190087
12,829311,190086
12,829320,190092
12,829319,190091
18,829322,190093
19,829367,190096
9,829384,189126
18,829346,190095
9,829406,189128
3,829401,189127
9,829334,190094
12,830185,189858
12,830184,189857
12,830182,189856
9,830181,189855
9,830008,189681
3,829820,189443
12,829819,189442
12,829814,189441
12,829811,189440
12,829807,189439
9,829784,189438
12,829780,189437
12,830215,189871
12,830214,189870
12,830213,189869
12,830062,189701
4,830061,189700
12,830060,189699
18,830057,189698
12,830055,189697
12,830054,189696
12,830053,189695
12,830042,189694
12,830040,189693
12,830039,189692
12,830038,189691
9,830037,189690
12,830036,189689
9,830031,189688
12,830026,189687
12,830025,189686
12,830023,189685
12,830022,189684
18,830011,189683
12,830009,189682
12,830002,189680
18,829651,189320
12,830174,189853
12,830169,189852
12,829653,189322
12,829652,189321
12,829648,189319
3,829644,189318
18,829640,189317
12,829635,189316
12,829634,189315
12,829633,189314
12,829631,189313
12,829627,189312
18,829624,189311
12,829622,189310
9,829619,189309
12,829617,189308
12,829613,189307
12,829611,189306
12,829609,189305
12,829607,189304
12,829774,189436
12,829770,189435
12,829763,189403
12,829762,189402
12,829759,189401
12,829757,189400
12,829756,189399
12,829754,189398
12,829753,189397
12,829751,189396
12,829748,189395
5,829747,189394
12,829746,189393
12,829742,189392
18,829740,189391
9,829737,189390
12,829736,189389
2,829728,189388
12,829726,189387
3,829722,189386
3,829721,189385
12,829720,189384
12,830176,189854
12,829718,189383
12,829715,189382
9,829714,189381
12,829712,189380
12,829706,189379
18,829705,189378
12,829702,189377
12,829701,189376
12,829700,189375
12,829699,189374
9,829698,189373
12,829697,189372
12,829696,189371
4,829695,189370
12,829693,189369
3,829691,189368
18,829690,189367
12,829679,189332
12,829672,189331
12,829671,189330
12,829669,189329
12,829667,189328
12,829663,189327
12,829661,189326
18,829659,189325
12,829657,189324
12,829654,189323
3,830220,189874
12,830219,189873
9,830218,189872
12,830141,189785
12,830140,189784
12,830139,189783
12,830134,189782
12,830131,189781
12,830128,189780
12,830123,189779
18,830122,189778
9,830121,189777
12,830116,189776
12,830114,189775
12,830108,189774
12,830106,189773
12,830103,189772
12,830102,189771
12,830096,189770
18,830094,189769
3,830092,189768
12,830087,189767
12,830085,189766
12,830082,189765
12,830077,189764
2,830076,189763
18,830072,189706
12,830071,189705
5,830070,189704
12,830069,189703
12,830067,189702
12,829488,189183
12,829485,189182
18,829484,189181
12,829482,189180
9,829481,189179
18,829477,189178
12,829475,189177
12,829473,189176
12,829469,189175
12,829468,189174
12,829460,189173
12,829459,189172
18,829456,189135
9,829455,189134
12,829454,189133
12,829451,189132
9,829449,189131
12,829446,189130
12,829442,189129
12,830161,189849
12,830155,189789
12,830152,189788
12,830150,189787
12,829909,189529
12,829907,189528
12,829906,189527
3,829905,189526
3,829899,189525
12,829898,189524
12,830203,189868
12,829942,189596
12,829937,189595
12,829930,189594
12,829928,189593
12,829927,189592
12,829926,189591
12,829925,189590
12,829924,189589
12,829922,189588
12,829921,189533
12,829917,189532
12,829914,189531
12,829910,189530
12,829558,189257
12,829555,189256
12,829548,189255
12,829547,189254
12,829545,189253
12,829541,189252
12,829540,189251
18,829538,189250
3,829536,189249
5,829534,189248
5,829533,189247
12,829532,189246
12,829531,189202
12,829529,189201
12,829528,189200
12,829527,189199
12,829526,189198
12,829525,189197
12,829523,189196
12,829522,189195
18,829514,189194
12,829509,189193
12,829507,189192
12,829505,189191
9,829502,189190
12,829498,189189
12,829497,189188
12,829493,189187
12,829491,189185
18,829489,189184
12,830162,189850
3,829964,189606
12,829963,189605
18,829957,189604
12,829955,189603
12,829953,189602
12,829952,189601
12,829951,189600
12,829950,189599
12,829949,189598
18,829948,189597
9,829492,189186
12,829999,189679
12,829997,189678
12,829995,189677
18,829994,189676
12,829990,189617
12,829989,189616
12,829988,189615
12,829986,189614
12,829985,189613
12,829984,189612
12,829980,189611
12,829978,189610
12,829977,189609
12,829975,189608
18,829965,189607
12,829593,189270
12,829592,189269
12,829591,189268
12,829590,189267
18,829589,189266
12,829588,189265
12,829583,189264
12,829582,189263
12,829581,189262
12,829580,189261
18,829572,189260
12,829570,189259
18,829560,189258
12,830164,189851
12,829604,189303
9,830201,189867
18,830200,189866
12,830199,189865
12,830197,189864
12,830192,189863
12,830190,189862
12,830189,189861
12,830188,189860
12,830187,189859
18,830146,189786
5,829893,189523
12,829891,189522
3,829889,189521
