property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
1999339,8,8,,1999809
1999336,13,1125,,1999806
1999337,26,300,,1999807
1999338,63,192,,1999808
1999335,10,0,,1999805
1999334,13,80,,1999804
1999333,26,105,,1999803
1999332,26,275,,1999802
1999327,38,180,,1999797
1999326,26,350,,1999796
1999325,10,0,,1999795
1999599,10,0,,2001020
1999444,6,500,,2000393
1999445,16,250,,2000394
1999446,26,400,,2000395
1999447,36,500,,2000396
1999389,12,400,,2000100
1999384,63,25,,2000095
1999383,63,350,,2000094
1999382,12,500,,2000093
1999381,63,50,,2000092
1999380,4,80,,2000091
1999378,63,50,,2000089
1999379,63,25,,2000090
1999377,8,50,,2000088
1999375,26,1500,,2000086
1999376,38,100,,2000087
1999374,3,500,,2000085
1999373,63,54,,2000084
1999372,8,15,,2000083
1999370,10,0,,2000081
1999371,11,50,,2000082
1999368,36,160,,2000079
1999367,18,3307,,2000078
1999363,7,200,,2000074
1999362,63,50,,2000073
1999359,3,100,,2000070
1999358,35,300,,2000069
1999357,12,10000,,2000068
1999356,4,400,,2000067
1999351,7,3000,,2000062
1999352,20,50,,2000063
1999353,27,900,,2000064
1999354,63,650,,2000065
1999350,63,326,,2000061
1999415,17,1675,,2000126
1999412,10,0,,2000123
1999411,63,1250,,2000122
1999410,3,600,,2000121
1999409,3,300,,2000120
1999408,30,170,,2000119
1999406,29,300,,2000117
1999407,38,60,,2000118
1999404,36,240,,2000115
1999405,63,3047,,2000116
1999403,38,75,,2000114
1999402,38,100,,2000113
1999400,36,250,,2000111
1999401,39,2500,,2000112
1999399,63,940,,2000110
1999398,26,250,,2000109
1999397,63,100,,2000108
1999395,36,35,,2000106
1999396,63,50,,2000107
1999393,10,0,,2000104
1999394,11,50,,2000105
1999392,39,500,,2000103
1999390,3,300,,2000101
1999391,26,100,,2000102
1999387,10,0,,2000098
1999388,11,50,,2000099
1999386,63,30,,2000097
1999385,63,10,,2000096
1999452,4,290,,2000401
1999449,17,50,,2000398
1999450,23,100,,2000399
1999451,26,150,,2000400
1999448,10,0,,2000397
1999442,38,400,,2000391
1999443,63,85,,2000392
1999441,63,20,,2000390
1999440,68,,,2000389
1999439,3,400,,2000388
1999438,15,1800,,2000387
1999437,26,400,,2000386
1999436,3,650,,2000385
1999434,8,75,,2000383
1999435,23,600,,2000384
1999433,39,300,,2000382
1999432,18,275,,2000381
1999430,20,75,,2000379
1999431,22,0,,2000380
1999429,63,400,,2000378
1999428,33,100,,2000377
1999427,10,0,,2000376
1999426,13,218,,2000375
1999425,63,1800,,2000374
1999424,24,800,,2000373
1999421,4,50,,2000132
1999422,12,1000,,2000133
1999423,26,400,,2000134
1999420,63,50,,2000131
1999419,3,100,,2000130
1999418,63,250,,2000129
1999416,10,0,,2000127
1999417,11,20,,2000128
1999414,3,700,,2000125
1999413,38,170,,2000124
1999601,10,0,,2001022
1999600,10,0,,2001021
1999575,20,1550,,2000761
1999562,12,80,,2000748
1999471,4,560,,2000420
1999469,3,100,,2000418
1999467,18,350,,2000416
1999466,63,4500,,2000415
1999465,3,200,,2000414
1999464,3,100,,2000413
1999463,10,0,,2000412
1999459,9,0,,2000408
1999460,20,25,,2000409
1999461,21,10,,2000410
1999462,63,50,,2000411
1999458,3,600,,2000407
1999457,12,300,,2000406
1999454,15,30,,2000403
1999455,36,100,,2000404
1999456,63,290,,2000405
1999453,63,25,,2000402
1999532,36,75,,2000718
1999502,38,70,,2000688
1999500,63,5,,2000686
1999499,68,,,2000448
1999495,26,80,,2000444
1999496,38,440,,2000445
1999493,10,0,,2000442
1999494,11,25,,2000443
1999491,15,200,,2000440
1999492,36,100,,2000441
1999490,26,80,,2000439
1999489,26,390,,2000438
1999488,3,600,,2000437
1999486,16,150,,2000435
1999487,26,1635,,2000436
1999484,68,,,2000433
1999485,23,1500,,2000434
1999483,38,150,,2000432
1999482,63,140,,2000431
1999479,2,4,,2000428
1999480,20,17,,2000429
1999481,26,150,,2000430
1999478,63,2300,,2000427
1999477,9,0,,2000426
1999476,38,120,,2000425
1999475,68,,,2000424
1999474,3,1300,,2000423
1999473,3,250,,2000422
1999472,13,100,,2000421
1999470,26,600,,2000419
1999468,37,500,,2000417
1999537,13,240,,2000723
1999536,29,600,,2000722
1999535,63,60,,2000721
1999534,36,729,,2000720
1999533,37,300,,2000719
1999530,10,0,,2000716
1999531,11,20,,2000717
1999529,38,1500,,2000715
1999527,10,0,,2000713
1999528,11,20,,2000714
1999526,12,250,,2000712
1999525,39,1800,,2000711
1999524,3,250,,2000710
1999523,36,150,,2000709
1999521,3,225,,2000707
1999522,63,150,,2000708
1999520,20,449,,2000706
1999519,36,29,,2000705
1999518,3,210,,2000704
1999515,8,155,,2000701
1999516,26,2246,,2000702
1999517,63,2615,,2000703
1999511,16,30,,2000697
1999512,17,2200,,2000698
1999513,26,500,,2000699
1999514,63,245,,2000700
1999510,12,300,,2000696
1999509,31,50,,2000695
1999508,38,200,,2000694
1999506,15,600,,2000692
1999507,63,100,,2000693
1999505,63,150,,2000691
1999504,3,300,,2000690
1999503,63,50,,2000689
1999501,36,150,,2000687
1999498,29,300,,2000447
1999497,33,230,,2000446
1999603,68,,,2001024
1999577,16,5370,,2000998
1999578,20,50,,2000999
1999579,26,600,,2001000
1999580,36,700,,2001001
1999581,63,60,,2001002
1999564,63,200,,2000750
1999563,63,200,,2000749
1999561,36,150,,2000747
1999560,38,5,,2000746
1999559,68,,,2000745
1999558,20,64,,2000744
1999557,12,500,,2000743
1999556,9,0,,2000742
1999554,36,2300,,2000740
1999555,38,120,,2000741
1999553,13,325,,2000739
1999552,3,200,,2000738
1999549,39,20,,2000735
1999550,16,70,,2000736
1999551,26,105,,2000737
1999548,18,1150,,2000734
1999547,29,100,,2000733
1999545,15,170,,2000731
1999546,19,300,,2000732
1999544,63,95,,2000730
1999542,29,125,,2000728
1999543,30,45,,2000729
1999540,36,425,,2000726
1999541,63,650,,2000727
1999539,12,80,,2000725
1999538,20,127,,2000724
1999602,36,175,,2001023
1999596,10,0,,2001017
1999594,8,4,,2001015
1999595,20,236,,2001016
1999593,36,1265,,2001014
1999589,10,35,,2001010
1999590,13,150,,2001011
1999591,20,250,,2001012
1999592,26,1100,,2001013
1999588,18,575,,2001009
1999587,3,200,,2001008
1999585,10,0,,2001006
1999586,11,25,,2001007
1999583,12,105,,2001004
1999584,35,200,,2001005
1999582,19,300,,2001003
1999576,63,250,,2000997
1999574,63,75,,2000760
1999573,19,40,,2000759
1999572,20,100,,2000758
1999571,20,60,,2000757
1999570,19,205,,2000756
1999569,19,493,,2000755
1999568,18,1000,,2000754
1999567,3,150,,2000753
1999566,3,200,,2000752
1999565,13,75,,2000751
1999251,10,0,,1999486
1999642,68,20,,2001063
1999634,29,55,,2001055
1999618,20,70,,2001039
1999619,25,25,,2001040
1999606,3,700,1993-01-10 00:00:00,2001027
1999607,3,700,,2001028
1999608,17,10,,2001029
1999605,4,450,,2001026
1999604,68,242,,2001025
1999908,10,0,,1997321
1999826,3,50,,1997003
1999827,27,775,,1997004
1999822,3,20,,1996999
1999818,63,242,,1996995
1999810,3,50,,2001705
1999786,8,10,,2001681
1999779,33,150,,2001674
1999775,35,250,,2001670
1999767,9,0,,2001662
1999759,20,7,,2001654
1999760,68,15,,2001655
1999751,23,150,,2001646
1999730,31,75,,2001388
1999719,31,50,,2001377
1999714,68,100,,2001372
1999706,6,46,,2001364
1999698,22,0,,2001356
1999690,3,110,,2001348
1999668,29,113,,2001326
1999652,30,250,,2001073
1999909,63,1,,1997322
1999907,10,0,,1997320
1999894,63,25,,1997071
1999893,2,20,,1997070
1999892,63,45,,1997069
1999891,19,125,,1997068
1999890,63,20,,1997067
1999889,38,30,,1997066
1999888,20,28,,1997065
1999887,20,140441,,1997064
1999886,21,100,,1997063
1999885,63,75,,1997062
1999883,3,225,,1997060
1999884,38,5,,1997061
1999881,3,300,,1997058
1999882,38,250,,1997059
1999880,29,400,,1997057
1999879,25,25,,1997056
1999878,63,540,,1997055
1999877,30,50,,1997054
1999876,8,3,,1997053
1999874,20,85,,1997051
1999875,63,5,,1997052
1999872,20,10,,1997049
1999873,63,75,,1997050
1999871,38,80,,1997048
1999869,27,150,,1997046
1999870,38,150,,1997047
1999842,38,315,,1997019
1999610,63,3,,2001031
1999609,63,10,,2001030
1999906,8,19,,1997319
1999905,38,25,,1997318
1999904,8,2,,1997317
1999902,8,4,,1997315
1999903,19,4,,1997316
1999901,6,400,,1997314
1999899,25,50,,1997312
1999900,38,50,,1997313
1999898,63,10,,1997311
1999896,3,1500,1993-03-07 00:00:00,1997309
1999897,3,1500,,1997310
1999895,22,0,,1997308
1999624,4,150,,2001045
1999623,17,300,,2001044
1999621,63,100,1993-04-01 00:00:00,2001042
1999622,63,100,,2001043
1999620,3,600,,2001041
1999617,3,100,,2001038
1999616,63,1,,2001037
1999615,3,320,,2001036
1999614,3,100,,2001035
1999612,3,150,,2001033
1999613,38,200,,2001034
1999611,38,25,,2001032
1999723,63,500,1993-05-19 00:00:00,2001381
1999724,63,500,,2001382
1999666,4,280,,2001324
1999665,38,60,,2001323
1999664,4,800,,2001322
1999663,63,200,,2001321
1999662,3,800,,2001320
1999661,19,7,,2001319
1999660,6,65,,2001318
1999659,63,400,,2001317
1999658,29,50,,2001316
1999657,27,16,,2001315
1999655,27,600,,2001313
1999656,63,145,,2001314
1999654,4,950,,2001312
1999653,19,10,,2001311
1999651,8,20,,2001072
1999650,63,10,,2001071
1999649,8,50,,2001070
1999648,38,80,,2001069
1999647,38,1400,,2001068
1999646,63,700,,2001067
1999645,38,45,,2001066
1999644,63,139,,2001065
1999643,3,75,,2001064
1999641,63,10,,2001062
1999640,8,15,,2001061
1999639,38,29,,2001060
1999637,20,15,,2001058
1999638,21,230,,2001059
1999636,4,176,,2001057
1999635,68,,,2001056
1999631,25,50,1993-04-05 00:00:00,2001052
1999632,20,10,,2001053
1999633,25,50,,2001054
1999630,3,130,,2001051
1999629,3,150,,2001050
1999628,26,535,,2001049
1999625,23,40,,2001046
1999626,25,60,,2001047
1999627,63,20,,2001048
1999725,10,0,,2001383
1999726,11,10,,2001384
1999702,3,300,,2001360
1999699,39,4000,1993-05-31 00:00:00,2001357
1999700,38,675,,2001358
1999701,39,4000,,2001359
1999697,38,100,,2001355
1999696,38,7,,2001354
1999695,6,50,,2001353
1999694,8,6,,2001352
1999692,26,105,,2001350
1999693,63,5,,2001351
1999691,63,198,,2001349
1999689,63,509,,2001347
1999688,8,9,,2001346
1999687,4,300,,2001345
1999686,8,12,,2001344
1999685,4,400,,2001343
1999684,4,450,,2001342
1999682,8,5,,2001340
1999683,20,8,,2001341
1999681,38,50,,2001339
1999680,31,500,,2001338
1999679,4,50,,2001337
1999677,25,225,,2001335
1999678,63,12,,2001336
1999676,63,120,,2001334
1999675,63,25,,2001333
1999674,38,75,,2001332
1999673,3,200,,2001331
1999672,38,150,,2001330
1999671,4,100,,2001329
1999670,3,150,,2001328
1999669,38,5,,2001327
1999667,20,1105,,2001325
1999728,38,140,,2001386
1999727,6,56,,2001385
1999722,38,50,,2001380
1999721,63,50,,2001379
1999720,63,15,,2001378
1999718,63,115,,2001376
1999717,3,120,,2001375
1999716,20,40,,2001374
1999715,4,250,,2001373
1999713,38,20,,2001371
1999712,63,145,,2001370
1999711,3,350,,2001369
1999710,38,150,,2001368
1999709,3,200,,2001367
1999708,8,6,,2001366
1999707,4,33,,2001365
1999705,4,50,,2001363
1999704,20,20,,2001362
1999703,4,180,,2001361
1999747,63,100,,2001642
1999746,3,1000,,2001641
1999745,29,30,,2001640
1999743,8,6,1993-07-26 00:00:00,2001638
1999744,8,6,,2001639
1999742,38,35,,2001637
1999741,63,40,,2001636
1999740,38,78,,2001635
1999739,4,100,,2001634
1999738,36,187,,2001633
1999737,63,20,,2001632
1999736,38,300,,2001631
1999735,4,20,,2001630
1999734,3,150,,2001629
1999733,8,2,,2001391
1999732,3,100,,2001390
1999731,19,160,,2001389
1999729,3,500,,2001387
1999778,63,335,,2001673
1999777,36,2460,,2001672
1999776,3,100,,2001671
1999774,38,45,,2001669
1999773,63,45,,2001668
1999772,4,100,,2001667
1999771,20,85,,2001666
1999768,20,59,,2001663
1999769,27,120,,2001664
1999770,63,20,,2001665
1999766,33,185,,2001661
1999765,29,125,,2001660
1999764,38,40,,2001659
1999763,4,150,,2001658
1999762,20,1129,,2001657
1999761,38,25,,2001656
1999758,38,65,,2001653
1999756,6,210,,2001651
1999757,20,120,,2001652
1999755,38,240,,2001650
1999754,25,20,,2001649
1999753,4,200,,2001648
1999752,63,120,,2001647
1999749,8,3,1993-08-02 00:00:00,2001644
1999750,8,3,,2001645
1999748,38,160,,2001643
1999807,63,85,,2001702
1999806,4,450,,2001701
1999803,6,200,,2001698
1999804,17,150,,2001699
1999805,27,28,,2001700
1999802,63,400,,2001697
1999801,3,150,,2001696
1999800,63,100,,2001695
1999796,6,250,,2001691
1999797,16,30,,2001692
1999798,26,300,,2001693
1999799,27,400,,2001694
1999795,35,150,,2001690
1999794,63,25,,2001689
1999792,17,100,,2001687
1999793,26,300,,2001688
1999790,6,500,,2001685
1999791,27,500,,2001686
1999789,20,20,,2001684
1999788,63,390,,2001683
1999787,3,400,,2001682
1999785,4,250,,2001680
1999784,26,2100,,2001679
1999783,26,200,,2001678
1999782,3,245,,2001677
1999781,4,350,,2001676
1999780,3,75,,2001675
1999825,38,350,,1997002
1999824,4,100,,1997001
1999823,4,280,,1997000
1999821,4,300,,1996998
1999820,38,75,,1996997
1999819,63,520,,1996996
1999817,3,300,,1996994
1999816,4,60,,1996993
1999815,8,18,,1996992
1999814,8,18,1993-10-12 00:00:00,2001709
1999813,63,198,,2001708
1999812,4,100,,2001707
1999811,3,500,,2001706
1999809,17,25,,2001704
1999808,3,100,,2001703
1999852,38,10,,1997029
1999851,20,40,,1997028
1999849,27,110,1993-11-19 00:00:00,1997026
1999850,27,110,,1997027
1999848,38,10,,1997025
1999846,4,450,1993-11-19 00:00:00,1997023
1999847,4,450,,1997024
1999845,38,40,,1997022
1999843,4,140,1993-11-19 00:00:00,1997020
1999844,4,140,,1997021
1999841,38,400,,1997018
1999840,4,250,,1997017
1999839,38,50,,1997016
1999838,38,175,,1997015
1999836,38,80,,1997013
1999837,38,37,,1997014
1999835,4,500,,1997012
1999834,4,350,,1997011
1999833,4,400,,1997010
1999832,3,5,,1997009
1999831,3,50,,1997008
1999829,38,45,1993-11-04 00:00:00,1997006
1999830,38,45,,1997007
1999828,4,130,,1997005
1999868,38,315,,1997045
1999867,63,75,,1997044
1999866,20,65,,1997043
1999864,26,875,,1997041
1999865,27,50,,1997042
1999863,3,800,,1997040
1999862,21,250,,1997039
1999861,63,35,,1997038
1999860,25,88,,1997037
1999859,3,200,,1997036
1999858,38,89,,1997035
1999857,38,50,,1997034
1999856,30,350,,1997033
1999855,6,16,,1997032
1999854,3,150,,1997031
1999853,38,62,,1997030
2000385,10,0,,1999207
2000384,10,0,,1999206
1999926,17,700,,1997339
1999927,20,700,,1997340
1999925,63,455,,1997338
1999923,16,33,,1997336
1999924,17,2650,,1997337
1999922,3,1,,1997335
1999921,63,300,,1997334
1999920,63,11,,1997333
1999915,13,175,,1997328
1999916,17,500,,1997329
1999917,26,400,,1997330
1999918,38,100,,1997331
1999919,63,80,,1997332
1999914,17,1,,1997327
1999912,36,235,,1997325
1999913,63,905,,1997326
1999911,68,,,1997324
2000219,63,575,,1998574
2000046,36,2300,,1997696
2000032,36,2570,,1997682
2000033,63,1150,,1997683
2000027,3,800,1993-02-26 00:00:00,1997677
2000028,3,800,,1997678
2000024,63,17,,1997674
2000006,31,100,,1997656
2000007,20,36,,1997657
2000008,36,500,,1997658
1999992,20,182,,1997642
1999961,63,11,,1997374
1999936,1,350,,1997349
1999935,31,30,,1997348
1999932,16,3500,,1997345
1999933,17,1500,,1997346
1999934,36,3100,,1997347
1999930,63,150,,1997343
1999931,20,300,,1997344
1999929,38,70,,1997342
1999928,36,845,,1997341
1999910,63,5,,1997323
2000170,17,1250,,1998290
2000120,16,350,,1998005
2000070,38,120,,1997955
2000069,63,510,,1997954
2000067,38,50,,1997952
2000066,4,1100,,1997951
2000065,20,2400,,1997950
2000064,3,1500,,1997949
2000063,63,75,,1997948
2000062,3,9100,,1997947
2000061,29,125,,1997946
2000060,38,300,,1997945
2000059,38,200,,1997944
2000058,20,325,,1997943
2000057,3,150,,1997942
2000056,36,3050,,1997941
2000055,10,0,,1997940
2000054,38,900,,1997939
2000053,17,1850,,1997703
2000052,38,50,,1997702
2000051,63,25,,1997701
2000050,29,50,,1997700
2000049,38,330,,1997699
2000048,38,75,,1997698
2000047,38,50,,1997697
2000127,38,120,,1998012
2000103,3,50,,1997988
2000104,26,600,,1997989
2000100,6,90,,1997985
2000101,63,1361,,1997986
2000092,68,,,1997977
2000093,38,360,,1997978
2000089,68,,,1997974
2000090,29,4150,,1997975
2000091,63,1000,,1997976
2000088,8,8,,1997973
2000087,63,20,,1997972
2000086,63,35,,1997971
2000083,16,120,,1997968
2000084,26,525,,1997969
2000085,63,775,,1997970
2000082,1,200,,1997967
2000081,35,35,,1997966
2000080,25,50,,1997965
2000079,63,100,,1997964
2000078,63,120,,1997963
2000077,36,108,,1997962
2000076,20,100,,1997961
2000074,68,,,1997959
2000075,63,25,,1997960
2000072,30,600,,1997957
2000073,63,25,,1997958
2000071,26,2400,,1997956
2000068,3,95,,1997953
2000115,38,410,,1998000
2000114,63,25,,1997999
2000113,63,300,,1997998
2000112,38,25,,1997997
2000111,38,75,,1997996
2000109,13,100,,1997994
2000110,63,600,,1997995
2000108,63,100,,1997993
2000107,63,100,,1997992
2000106,63,120,,1997991
2000105,20,100,,1997990
2000102,63,40,,1997987
2000098,3,1500,1993-05-03 00:00:00,1997983
2000099,3,1500,,1997984
2000096,3,3400,1993-05-02 00:00:00,1997981
2000097,3,3400,,1997982
2000094,24,2300,1993-05-02 00:00:00,1997979
2000095,24,2300,,1997980
2000217,36,610,,1998572
2000174,17,600,,1998294
2000143,36,800,,1998263
2000131,13,450,,1998016
2000132,63,55,,1998017
2000130,20,1,,1998015
2000128,12,1666,,1998013
2000129,63,190,,1998014
2000126,29,95,,1998011
2000124,31,60,,1998009
2000125,63,60,,1998010
2000122,3,13000,,1998007
2000123,38,475,,1998008
2000121,36,2130,,1998006
2000119,36,1365,,1998004
2000118,16,225,,1998003
2000117,30,50,,1998002
2000116,29,25,,1998001
2000172,3,750,1993-07-01 00:00:00,1998292
2000173,3,750,,1998293
2000171,25,60,,1998291
2000169,12,18000,,1998289
2000167,3,400,,1998287
2000168,38,100,,1998288
2000166,38,100,,1998286
2000164,33,35,,1998284
2000165,8,50,,1998285
2000163,63,60,,1998283
2000162,18,30,,1998282
2000160,24,300,1993-06-25 00:00:00,1998280
2000161,24,300,,1998281
2000159,63,1500,,1998279
2000158,63,50,,1998278
2000157,63,16,,1998277
2000155,13,300,,1998275
2000156,36,390,,1998276
2000154,25,25,,1998274
2000153,25,155,,1998273
2000152,26,80,,1998272
2000150,3,55,,1998270
2000151,25,85,,1998271
2000149,63,150,,1998269
2000148,63,20,,1998268
2000147,16,50,,1998267
2000146,38,730,,1998266
2000145,29,50,,1998265
2000144,63,200,,1998264
2000142,63,1200,,1998262
2000141,63,50,,1998261
2000140,63,70,,1998260
2000139,18,4000,,1998259
2000136,13,400,,1998256
2000137,26,400,,1998257
2000138,63,150,,1998258
2000135,63,50,,1998255
2000134,3,1,,1998254
2000133,38,180,,1998018
2000214,31,100,,1998334
2000213,8,40,,1998333
2000212,63,100,,1998332
2000211,3,25,,1998331
2000210,31,25,,1998330
2000209,3,250,,1998329
2000208,3,100,,1998328
2000207,3,275,,1998327
2000206,3,300,,1998326
2000204,31,551,,1998324
2000205,20,12,,1998325
2000201,31,60,,1998321
2000202,8,203,,1998322
2000203,20,240,,1998323
2000200,63,1200,,1998320
2000199,4,40,,1998319
2000198,20,538,,1998318
2000197,63,700,,1998317
2000195,63,185,,1998315
2000196,63,1000,,1998316
2000194,26,4370,,1998314
2000192,63,65,,1998312
2000193,63,300,,1998313
2000189,12,20,,1998309
2000190,26,1100,,1998310
2000191,36,275,,1998311
2000188,63,2000,,1998308
2000187,8,11,,1998307
2000186,63,25,,1998306
2000185,16,300,,1998305
2000184,38,70,,1998304
2000182,26,1390,,1998302
2000183,63,120,,1998303
2000181,8,87,,1998301
2000180,4,30,,1998300
2000178,3,3000,1993-07-06 00:00:00,1998298
2000179,3,3000,,1998299
2000177,63,1000,,1998297
2000176,13,75,,1998296
2000175,27,225,,1998295
2000387,10,0,,1999209
2000386,10,0,,1999208
2000357,36,129,,1998946
2000309,21,1,,1998898
2000279,63,560,,1998634
2000278,21,10,,1998633
2000267,17,1400,,1998622
2000266,38,150,,1998621
2000265,63,150,,1998620
2000263,68,,,1998618
2000264,31,1,,1998619
2000262,68,,,1998617
2000260,36,80,,1998615
2000261,63,85,,1998616
2000259,16,220,,1998614
2000258,63,269,,1998613
2000256,15,500,,1998611
2000257,63,1000,,1998612
2000255,63,325,,1998610
2000254,38,500,,1998609
2000253,63,800,,1998608
2000252,20,135,,1998607
2000250,68,,,1998605
2000251,63,300,,1998606
2000248,31,40,,1998603
2000249,20,40,,1998604
2000246,68,,,1998601
2000247,31,30,,1998602
2000244,31,200,,1998599
2000245,20,90,,1998600
2000243,63,1000,,1998598
2000242,20,203,,1998597
2000241,68,,,1998596
2000240,3,75,,1998595
2000239,2,118,,1998594
2000237,68,,,1998592
2000238,29,1,,1998593
2000235,68,,,1998590
2000236,63,10,,1998591
2000230,2,7,,1998585
2000231,6,57,,1998586
2000232,20,2300,,1998587
2000233,26,597,,1998588
2000234,63,50,,1998589
2000229,36,925,,1998584
2000228,63,800,,1998583
2000227,8,390,,1998582
2000226,4,110,,1998581
2000225,38,85,,1998580
2000224,68,,,1998579
2000223,29,350,,1998578
2000221,68,,,1998576
2000222,29,50,,1998577
2000220,36,80,,1998575
2000218,16,35,,1998573
2000215,3,6500,1993-09-12 00:00:00,1998570
2000216,3,6500,,1998571
2000315,38,1000,,1998904
2000314,38,1500,,1998903
2000313,38,500,,1998902
2000312,68,,,1998901
2000311,3,1000,,1998900
2000310,63,10,,1998899
2000308,68,,,1998897
2000307,8,19,,1998896
2000306,36,449,,1998895
2000305,25,300,,1998894
2000303,38,100,,1998892
2000304,25,50,,1998893
2000301,38,100,,1998890
2000302,25,50,,1998891
2000299,38,100,,1998888
2000300,25,50,,1998889
2000298,15,318,,1998887
2000297,38,250,,1998652
2000295,68,,,1998650
2000296,31,50,,1998651
2000293,29,50,,1998648
2000294,20,25,,1998649
2000292,36,1400,,1998647
2000291,3,250,,1998646
2000290,68,,,1998645
2000289,20,160,,1998644
