property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
5856769,3,6000,,5851620
5856768,3,150,,5851619
5856767,17,500,,5851618
5856765,27,30,1997-02-09 00:00:00,5851616
5856766,27,30,,5851617
5856764,8,24,,5851615
5856763,3,3000,,5851614
5856762,63,800,,5851613
5856761,4,150,,5851612
5856760,26,629,,5851375
5856759,36,389,,5851374
5856758,26,120,,5851373
5856757,8,14,,5851372
5856756,38,300,,5851371
5856755,3,200,,5851370
5856754,36,3500,,5851369
5856753,63,50,,5851368
5856752,3,80,,5851367
5856751,3,300,,5851366
5856750,17,3500,,5851365
5856749,33,115,,5851364
5856748,20,73000,,5851363
5856747,29,100,,5851362
5856745,3,2500,1997-02-05 00:00:00,5851360
5856746,3,2500,,5851361
5856744,3,250,,5851359
5856743,63,500,,5851358
5856741,63,325,1997-06-03 00:00:00,5851356
5856742,63,325,,5851357
5856740,3,150,,5851355
5856739,12,1085,,5851354
5856737,27,50,,5851352
5856738,63,80,,5851353
5856736,38,15,,5851351
5856735,3,400,,5851350
5856734,12,2000,,5851349
5856732,6,699,,5851347
5856733,26,380,,5851348
5856731,3,150,,5851346
5856727,8,35,1997-02-01 00:00:00,5851342
5856728,63,40,1997-02-01 00:00:00,5851343
5856729,8,35,,5851344
5856730,63,40,,5851345
5856726,20,950,,5851341
5857054,3,3000,1997-04-01 00:00:00,5852608
5857055,3,3000,,5852609
5857053,63,300,,5852607
5857050,17,425,,5852604
5857051,25,35,,5852605
5857052,26,350,,5852606
5857049,8,75,,5852603
5857048,26,250,,5852602
5857047,8,10,,5852601
5857046,4,300,,5852600
5857045,8,10,,5852599
5857044,3,225,,5852598
5857043,8,3,,5852597
5857042,10,0,,5852596
5857041,63,400,,5852595
5857040,4,500,,5852594
5857039,3,150,,5852593
5857037,63,55,1997-03-31 00:00:00,5852591
5857038,63,55,,5852592
5857036,38,20,,5852590
5857034,16,100,,5852588
5857035,11,30,,5852589
5857032,20,110,1997-03-28 00:00:00,5852586
5857033,20,110,,5852587
5857030,13,150,,5852584
5857031,63,150,,5852585
5857028,24,4000,1997-04-01 00:00:00,5852582
5857029,24,4000,,5852583
5857026,36,246,,5852580
5857027,63,45,,5852581
5857025,4,100,,5852579
5857021,8,14,1997-03-26 00:00:00,5852575
5857022,63,8,1997-03-26 00:00:00,5852576
5857023,8,14,,5852577
5857024,63,8,,5852578
5857020,63,200,,5852574
5857019,10,0,,5852573
5857018,26,150,,5852572
5857017,10,0,,5852571
5857016,26,300,,5852570
5857014,26,200,,5852568
5857015,63,300,,5852569
5857013,6,55,,5852567
5857012,3,35,,5852566
5857011,63,700,,5852565
5857010,26,1040,,5852564
5857008,16,400,1997-03-23 00:00:00,5852562
5857009,16,400,,5852563
5857007,36,200,,5852561
5857006,24,300,1997-03-21 00:00:00,5852560
5857005,3,150,,5852559
5857004,29,30,,5852558
5857003,31,250,,5852557
5857002,3,2000,,5852556
5857001,26,100,,5852555
5857000,63,100,,5852554
5856999,3,250,,5852553
5856997,10,0,,5852551
5856998,11,10,,5852552
5856996,3,1000,,5852550
5856995,63,500,,5852549
5856994,34,200,,5852548
5856993,63,150,,5852547
5856991,36,1440,,5852312
5856992,63,100,,5852546
5856989,10,0,,5852310
5856990,11,25,,5852311
5856988,3,200,,5852309
5856985,6,40,,5852306
5856986,25,50,,5852307
5856987,26,50,,5852308
5856984,38,200,,5852305
5856982,38,100,1997-03-20 00:00:00,5852303
5856983,38,100,,5852304
5856980,9,0,1997-03-19 00:00:00,5852301
5856981,9,0,,5852302
5856979,36,293,,5852300
5856978,8,10,,5852299
5856975,8,200,,5852296
5856976,16,4700,,5852297
5856977,29,450,,5852298
5856973,26,60,1997-03-17 00:00:00,5852294
5856974,26,60,,5852295
5856969,6,60,1997-03-17 00:00:00,5852290
5856970,17,20,1997-03-17 00:00:00,5852291
5856971,6,60,,5852292
5856972,17,20,,5852293
5856967,63,350,1997-04-01 00:00:00,5852288
5856968,63,350,,5852289
5856966,63,100,,5852287
5856965,29,200,,5852286
5856964,3,500,,5852285
5856963,3,190,,5852284
5856961,16,310,,5852282
5856962,26,250,,5852283
5856960,3,1000,,5852281
5856959,63,100,,5852280
5856958,29,200,,5852279
5856957,24,300,,5852278
5856956,29,200,,5852277
5856955,26,100,,5852276
5856954,4,250,,5852275
5856952,19,5,1997-03-13 00:00:00,5852273
5856953,19,5,,5852274
5856950,6,60,,5852271
5856951,20,375,,5852272
5856948,19,35,1997-03-13 00:00:00,5852269
5856949,19,35,,5852270
5856947,19,640,,5852268
5856946,3,400,,5852267
5856945,16,990,,5852266
5856943,20,25067,1997-03-21 00:00:00,5852264
5856944,20,25067,,5852265
5856942,26,200,,5852263
5856941,8,5,,5852262
5856938,23,200,,5852259
5856939,33,200,,5852260
5856940,20,30,,5852261
5856937,3,300,,5852258
5856936,3,100,,5852257
5856935,36,200,,5852256
5856934,26,100,,5852255
5856933,20,200,,5852254
5856932,63,830,,5852253
5856930,3,3000,1997-03-09 00:00:00,5852251
5856931,3,3000,,5852252
5856928,10,0,,5852249
5856929,11,10,,5852250
5856926,10,0,,5852247
5856927,11,50,,5852248
5856925,20,160,,5852246
5856924,63,30,,5852245
5856922,36,430,1997-03-12 00:00:00,5852243
5856923,36,430,,5852244
5856920,27,13,1997-03-07 00:00:00,5852241
5856921,27,13,,5852242
5856918,17,214,1997-03-07 00:00:00,5852239
5856919,17,214,,5852240
5856916,10,0,,5852237
5856917,11,25,,5852238
5856913,36,1100,1997-03-04 00:00:00,5852000
5856914,10,0,,5852001
5856915,11,100,,5852002
5856911,17,525,1997-03-14 00:00:00,5851998
5856912,17,525,,5851999
5856910,4,150,,5851997
5856909,26,200,,5851996
5856907,31,800,,5851994
5856906,36,60,,5851993
5856905,36,510,,5851992
5856903,26,150,,5851990
5856904,36,200,,5851991
5856902,33,400,,5851989
5856901,36,200,,5851988
5856899,19,19,1997-03-02 00:00:00,5851986
5856900,19,19,,5851987
5856898,3,200,,5851985
5856897,20,450,,5851984
5856896,3,100,,5851983
5856895,3,150,,5851982
5856893,19,38,1997-03-01 00:00:00,5851980
5856894,19,38,,5851981
5856891,8,3,1997-03-01 00:00:00,5851978
5856892,8,3,,5851979
5856889,27,60,1997-03-01 00:00:00,5851976
5856890,27,60,,5851977
5857231,63,25,,5853492
5857209,19,16,1997-04-30 00:00:00,5853234
5857210,19,16,,5853235
5857207,19,23,1997-04-30 00:00:00,5853232
5857208,19,23,,5853233
5857205,8,2,1997-04-30 00:00:00,5853230
5857206,8,2,,5853231
5857204,8,10,,5853229
5857203,25,20,,5853228
5857202,63,300,,5853227
5857201,63,7000,,5853226
5857200,8,12,,5853225
5857199,4,150,,5853224
5857198,38,600,,5853223
5857197,8,10,,5853222
5857196,8,10,,5853221
5857195,8,10,,5853220
5857194,8,11,,5853219
5857192,12,50,,5853217
5857193,29,100,,5853218
5857190,13,295,1997-04-26 00:00:00,5853215
5857191,10,0,,5853216
5857189,3,350,,5853214
5857187,38,800,,5853212
5857188,63,160,,5853213
5857186,63,100,,5853211
5857184,8,5,1997-04-25 00:00:00,5853209
5857185,8,5,,5853210
5857182,8,225,,5853207
5857183,36,50,,5853208
5857181,31,500,,5853206
5857180,8,9,,5853205
5857179,36,80,,5853204
5857177,36,43,1997-04-25 00:00:00,5853202
5857178,36,43,,5853203
5857176,15,800,,5853201
5857175,63,50,,5853200
5857174,8,8,,5853199
5857173,38,90,,5853198
5857172,26,457,,5853197
5857171,4,75,,5853196
5857169,19,205,,5853194
5857170,20,52,,5853195
5857168,26,300,,5853193
5857167,8,21,,5853192
5857166,29,100,,5853191
5857165,8,3,,5853190
5857162,22,0,,5853187
5857163,20,850,1997-04-25 00:00:00,5853188
5857164,20,850,,5853189
5857161,63,25,,5853186
5857160,38,500,,5853185
5857157,3,3000,1997-04-22 00:00:00,5853182
5857158,3,3000,,5853183
5857159,36,700,,5853184
5857156,10,0,,5853181
5857153,17,20,,5853178
5857154,25,50,,5853179
5857155,26,400,,5853180
5857152,26,200,,5853177
5857151,8,17,,5853176
5857150,63,100,,5853175
5857147,20,30,,5853172
5857148,25,20,,5853173
5857149,63,20,,5853174
5857145,3,3000,1997-04-18 00:00:00,5852933
5857146,3,3000,,5853171
5857143,17,2800,1997-04-19 00:00:00,5852931
5857144,17,2800,,5852932
5857142,3,500,,5852930
5857141,10,0,,5852929
5857140,38,70,,5852928
5857139,63,25,,5852927
5857137,8,6,1997-04-18 00:00:00,5852925
5857138,8,6,,5852926
5857136,38,75,,5852924
5857134,19,60,1997-04-18 00:00:00,5852922
5857135,19,60,,5852923
5857133,63,20,,5852921
5857132,4,100,,5852920
5857131,29,100,,5852919
5857129,26,400,,5852917
5857130,27,150,,5852918
5857128,27,20,,5852916
5857127,8,25,,5852915
5857125,26,600,,5852913
5857126,63,285,,5852914
5857124,8,10,,5852912
5857122,26,325,,5852910
5857123,63,100,,5852911
5857121,3,250,,5852909
5857120,68,,,5852908
5857119,20,200,,5852907
5857117,10,0,,5852905
5857118,11,25,,5852906
5857116,38,250,,5852904
5857114,27,17,1997-04-15 00:00:00,5852902
5857115,27,17,,5852903
5857113,3,200,,5852901
5857112,38,200,,5852900
5857111,9,0,,5852899
5857110,38,60,,5852898
5857108,27,90,1997-04-11 00:00:00,5852896
5857109,27,90,,5852897
5857107,63,518,,5852895
5857106,3,75,,5852894
5857105,29,200,,5852893
5857102,25,5,,5852890
5857103,26,600,,5852891
5857104,27,150,,5852892
5857101,36,500,,5852889
5857099,19,124,1997-04-10 00:00:00,5852887
5857100,19,124,,5852888
5857098,63,400,,5852886
5857096,16,1690,,5852884
5857097,26,150,,5852885
5857095,26,650,,5852883
5857094,8,26,,5852882
5857093,27,1200,,5852881
5857091,26,250,,5852879
5857092,27,105,,5852880
5857089,25,15,,5852877
5857090,63,50,,5852878
5857088,63,200,,5852876
5857087,63,200,,5852875
5857084,6,85,,5852872
5857085,27,140,,5852873
5857086,63,225,,5852874
5857083,4,500,,5852871
5857082,63,25,,5852870
5857079,25,25,1997-04-06 00:00:00,5852867
5857080,20,600,,5852868
5857081,25,25,,5852869
5857078,63,30,,5852866
5857077,63,85,,5852865
5857075,8,5,,5852863
5857076,20,256,,5852864
5857074,8,26,,5852862
5857073,10,0,,5852861
5857071,27,88,1997-04-04 00:00:00,5852859
5857072,27,88,,5852860
5857069,10,0,,5852857
5857070,11,25,,5852858
5857068,12,200,,5852622
5857067,29,100,,5852621
5857066,29,150,,5852620
5857064,36,530,1997-04-04 00:00:00,5852618
5857065,36,530,,5852619
5857062,63,1200,1997-04-10 00:00:00,5852616
5857063,63,1200,,5852617
5857061,63,800,,5852615
5857059,6,53,1997-04-01 00:00:00,5852613
5857060,6,53,,5852614
5857058,20,50,,5852612
5857057,68,,,5852611
5857056,27,25,,5852610
5857430,8,50,,5854162
5857429,8,15,,5854161
5857428,36,1290,,5854160
5857422,26,828,1997-05-31 00:00:00,5854154
5857423,27,93,1997-05-31 00:00:00,5854155
5857424,63,176,1997-05-31 00:00:00,5854156
5857425,26,828,,5854157
5857426,27,93,,5854158
5857427,63,176,,5854159
5857421,63,500,,5854153
5857417,8,79,,5854149
5857418,16,25,,5854150
5857419,17,84,,5854151
5857420,63,116,,5854152
5857416,63,100,,5854148
5857414,8,38,1997-05-30 00:00:00,5854146
5857415,8,38,,5854147
5857413,3,200,,5854145
5857411,8,4,1997-05-29 00:00:00,5854143
5857412,8,4,,5854144
5857409,8,2,1997-05-29 00:00:00,5854141
5857410,8,2,,5854142
5857408,22,0,,5854140
5857407,3,140,,5854139
5857405,10,0,,5854137
5857406,11,25,,5854138
5857403,3,2500,1997-05-28 00:00:00,5854135
5857404,3,2500,,5854136
5857402,26,1,,5854134
5857401,63,50,,5854133
5857400,63,5,,5854132
5857398,19,61,1997-05-28 00:00:00,5854130
5857399,19,61,,5854131
5857396,20,250,1997-05-28 00:00:00,5854128
5857397,63,4300,1997-05-28 00:00:00,5854129
5857394,8,1,1997-05-28 00:00:00,5854126
5857395,8,1,,5854127
5857392,9,0,,5854124
5857393,20,801,,5854125
5857391,26,200,,5854123
5857390,3,200,,5854122
5857389,20,1,,5854121
5857388,29,500,,5854120
5857386,20,20,,5854118
5857387,25,25,,5854119
5857385,4,500,,5854117
5857384,29,50,,5854116
5857383,20,100,,5854115
5857382,3,1000,,5854114
5857381,63,650,,5854113
5857380,20,650,,5854112
5857379,20,2500,,5853877
5857378,37,100,,5853876
5857377,12,300,,5853875
5857376,63,150,,5853874
5857374,25,300,,5853872
5857375,63,816,,5853873
5857373,3,200,,5853871
5857372,26,830,,5853870
5857371,3,2000,,5853869
5857370,16,12,,5853868
5857369,20,100,,5853867
5857368,26,310,,5853866
5857367,63,200,,5853865
5857365,3,500,,5853863
5857366,37,1000,,5853864
5857364,33,350,,5853862
5857363,16,200,,5853861
5857362,3,75,,5853860
5857361,36,1750,,5853859
5857356,8,30,,5853854
5857357,20,45,,5853855
5857358,27,1150,,5853856
5857359,36,10,,5853857
5857360,63,397,,5853858
5857353,6,200,,5853851
5857354,20,245,,5853852
5857355,25,70,,5853853
5857352,33,239,,5853850
5857351,63,200,,5853849
5857350,25,20,,5853848
5857349,25,40,,5853847
5857348,63,25,,5853846
5857345,7,40,,5853843
5857346,26,750,,5853844
5857347,63,125,,5853845
5857344,4,430,,5853842
5857342,19,3,1997-05-21 00:00:00,5853840
5857343,19,3,,5853841
5857341,3,300,,5853839
5857340,3,1200,,5853838
5857339,3,100,,5853837
5857338,3,100,,5853836
5857337,63,1300,,5853835
5857333,26,375,,5853831
5857334,27,400,,5853832
5857335,36,80,,5853833
5857336,63,55,,5853834
5857331,17,1200,,5853829
5857332,20,23,,5853830
5857330,3,150,,5853828
5857329,3,650,,5853827
5857328,20,600,,5853826
5857327,3,300,,5853825
5857326,63,100,,5853824
5857325,63,400,,5853823
5857324,3,200,,5853822
5857323,10,0,,5853821
5857322,31,20,,5853820
5857321,68,,,5853819
5857320,26,585,,5853818
5857319,26,150,,5853817
5857318,26,350,,5853816
5857317,26,700,,5853815
5857316,11,75,,5853814
5857314,10,0,,5853812
5857315,11,50,,5853813
5857313,29,25,,5853811
5857312,3,250,,5853810
5857311,8,8,,5853809
5857308,19,67,1997-05-17 00:00:00,5853806
5857309,6,5,,5853807
5857310,19,67,,5853808
5857307,8,14,,5853805
5857305,7,300,,5853803
5857306,36,200,,5853804
5857304,20,3959,,5853802
5857303,36,900,,5853801
5857302,3,30,,5853800
5857301,29,300,,5853799
5857300,63,4,,5853561
5857299,3,300,,5853560
5857298,3,200,,5853559
5857297,8,36,,5853558
5857296,63,300,,5853557
5857295,3,100,,5853556
5857294,63,100,,5853555
5857293,22,0,,5853554
5857290,63,300,,5853551
5857291,20,200,,5853552
5857292,63,50,,5853553
5857289,26,215,,5853550
5857286,6,140,,5853547
5857287,20,50,,5853548
5857288,26,80,,5853549
5857284,6,35,1997-05-14 00:00:00,5853545
5857285,6,35,,5853546
5857283,36,350,,5853544
5857282,63,4700,,5853543
5857281,20,200,,5853542
5857279,19,26,1997-05-13 00:00:00,5853540
5857280,19,26,,5853541
5857277,20,800,,5853538
5857278,63,900,,5853539
5857276,3,215,,5853537
5857275,63,1500,,5853536
5857274,3,100,,5853535
5857273,63,90,,5853534
5857272,36,75,,5853533
5857270,10,0,,5853531
5857271,11,20,,5853532
5857269,4,1290,,5853530
5857268,8,3,,5853529
5857267,4,154,,5853528
5857266,8,9,,5853527
5857264,13,280,1997-06-07 00:00:00,5853525
5857265,13,280,,5853526
5857263,3,60,,5853524
5857262,36,925,,5853523
5857260,8,7,1997-05-12 00:00:00,5853521
5857261,8,7,,5853522
5857259,29,100,,5853520
5857257,63,174,1997-05-09 00:00:00,5853518
5857258,63,174,,5853519
5857256,3,100,,5853517
5857255,63,700,,5853516
5857253,6,15,,5853514
5857254,20,795,,5853515
5857252,38,300,,5853513
5857251,63,300,,5853512
5857248,16,180,,5853509
5857249,26,800,,5853510
5857250,63,300,,5853511
5857247,22,0,,5853508
5857246,20,1486,,5853507
5857245,68,,,5853506
5857244,29,1430,,5853505
5857243,8,4,,5853504
5857242,22,0,,5853503
5857241,63,450,,5853502
5857240,68,,,5853501
5857239,38,675,,5853500
5857237,8,3,1997-05-05 00:00:00,5853498
5857238,8,3,,5853499
5857236,7,300,,5853497
5857234,38,100,1997-05-12 00:00:00,5853495
5857235,38,100,,5853496
5857233,31,50,,5853494
5857232,3,250,,5853493
5857229,10,0,,5853490
5857230,11,30,,5853491
5857228,3,300,,5853489
5857227,25,41,,5853488
5857225,8,12,1997-05-03 00:00:00,5853486
5857226,8,12,,5853487
5857223,20,200,,5853484
5857224,63,2010,,5853485
5857222,26,60,,5853247
5857218,20,130,,5853243
5857219,26,250,,5853244
5857220,36,800,,5853245
5857221,63,120,,5853246
5857217,16,100,,5853242
5857216,8,10,,5853241
5857213,6,90,,5853238
5857214,16,850,,5853239
5857215,36,200,,5853240
5857211,8,5,1997-05-01 00:00:00,5853236
5857212,8,5,,5853237
5856723,3,100,,5851338
5857650,3,200,,5850171
5857646,17,5,,5850167
5857647,20,15,,5850168
5857648,26,795,,5850169
5857649,63,10,,5850170
5857637,4,250,,5850158
5857645,63,50,,5850166
5857644,67,1,,5850165
5857642,15,65000,1997-06-30 00:00:00,5850163
5857643,15,65000,,5850164
5857641,63,100,,5850162
5857640,4,1000,,5850161
5857638,20,30,,5850159
5857639,25,20,,5850160
5857636,20,2250,,5850157
5857635,29,100,,5850156
5857634,63,300,,5850155
5857633,4,300,,5850154
5857630,20,20,,5850151
5857631,36,498,,5850152
5857632,63,140,,5850153
5857629,68,,,5850150
5857628,63,500,,5850149
5857626,26,500,,5850147
5857627,63,155,,5850148
5857625,22,0,,5850146
5857624,63,1600,,5850145
5857622,26,300,,5850143
5857623,36,310,,5850144
5857621,4,130,,5850142
5857619,36,400,1997-06-27 00:00:00,5850140
5857620,36,400,,5850141
5857618,29,100,,5850139
5857617,3,200,,5850138
5857616,8,23,,5850137
5857615,3,1500,,5850136
5857614,63,275,,5850135
5857613,17,1100,,5850134
5857611,31,300,,5854811
5857612,8,250,,5850133
5857610,3,300,,5854810
5857609,26,279,,5854809
5857607,26,285,,5854807
5857608,63,320,,5854808
5857606,12,6300,,5854806
5857604,26,245,,5854804
5857605,27,98,,5854805
5857602,26,150,,5854802
5857603,63,20,,5854803
5857599,16,100,,5854799
5857600,17,3200,,5854800
5857601,26,100,,5854801
5857598,29,300,,5854798
5857596,26,200,,5854796
5857597,27,400,,5854797
5857595,63,1235,,5854795
5857594,26,110,,5854794
5857588,8,35,,5854788
5857589,9,0,,5854789
5857590,10,15,,5854790
5857591,20,10,,5854791
5857592,25,50,,5854792
5857593,63,19,,5854793
5857587,26,500,,5854787
5857585,16,100,,5854785
5857586,63,230,,5854786
5857583,11,10,,5854783
5857584,63,200,,5854784
5857581,36,200,,5854781
5857582,63,650,,5854782
5857580,26,315,1997-06-19 00:00:00,5854780
5857579,63,299,,5854779
5857577,19,3,1997-06-19 00:00:00,5854777
5857578,19,3,,5854778
5857576,3,100,,5854776
5857575,35,130,,5854775
5857573,3,1000,1997-06-25 00:00:00,5854773
5857574,3,1000,,5854774
5857572,20,300,,5854772
5857570,8,159,1997-06-18 00:00:00,5854770
5857571,8,159,,5854771
5857569,63,200,,5854769
5857567,26,500,,5854767
5857568,63,150,,5854768
5857566,3,200,,5854766
5857564,36,660,,5854764
5857565,63,200,,5854765
5857562,3,1500,1997-06-16 00:00:00,5854762
5857563,3,3500,,5854763
5857560,4,100,1997-06-23 00:00:00,5854760
5857561,4,100,,5854761
5857558,36,500,,5854758
5857559,63,700,,5854759
5857557,22,0,,5854757
5857556,63,950,,5854756
5857555,36,110,,5854755
5857554,32,200,,5854754
5857553,63,500,,5854753
5857552,19,220,,5854752
5857551,68,,,5854751
5857549,38,26500,1997-06-15 00:00:00,5854749
5857550,38,26500,,5854750
5857548,26,130,,5854748
5857547,68,,,5854747
5857546,3,400,,5854746
5857545,4,160,,5854745
5857544,31,900,,5854744
5857543,4,584,,5854743
5857542,31,100,,5854742
5857541,31,500,,5854741
5857540,26,425,,5854740
5857537,26,1870,,5854737
5857538,36,200,,5854738
5857539,63,100,,5854739
5857536,20,326,,5854736
5857535,16,200,,5854735
5857533,10,0,,5854502
5857534,11,50,,5854734
5857532,8,14,,5854501
5857529,20,30,,5854498
5857530,36,3520,,5854499
5857531,63,804,,5854500
5857528,8,4,,5854497
5857527,63,8000,,5854496
5857524,3,500,1997-06-11 00:00:00,5854493
5857525,3,500,,5854494
5857526,36,500,,5854495
5857523,16,1225,,5854492
5857522,63,60,,5854491
5857520,3,400,1997-06-11 00:00:00,5854489
5857521,3,400,,5854490
5857517,9,0,,5854486
5857518,20,300,,5854487
5857519,25,20,,5854488
5857515,36,250,1997-06-10 00:00:00,5854484
5857516,36,250,,5854485
5857514,63,173,,5854483
5857513,4,200,,5854482
5857512,63,5,,5854481
5857511,4,150,,5854480
5857510,63,150,,5854479
5857509,63,120,,5854478
5857508,3,50,,5854477
5857507,8,36,,5854476
5857505,19,3,1997-06-06 00:00:00,5854474
5857506,19,3,,5854475
5857504,3,100,,5854473
5857503,33,250,,5854472
5857501,27,500,,5854470
5857502,63,200,,5854471
5857498,8,248,,5854467
5857499,20,280,,5854468
5857500,26,400,,5854469
5857496,27,14,1997-06-04 00:00:00,5854465
5857497,27,14,,5854466
5857495,3,300,,5854464
5857494,68,,,5854463
5857492,8,26,,5854461
5857493,25,2000,,5854462
5857490,26,200,,5854459
5857491,63,125,,5854460
5857489,36,150,,5854458
5857487,18,1000,1997-06-06 00:00:00,5854456
5857488,18,1000,,5854457
5857486,63,90,,5854455
5857483,35,200,,5854452
5857484,63,1200,,5854453
5857485,20,15,,5854454
5857481,20,30,,5854450
5857482,63,30,,5854451
5857479,8,12,1997-06-05 00:00:00,5854448
5857480,8,12,,5854449
5857477,10,0,,5854446
5857478,11,25,,5854447
5857476,12,500,,5854445
5857475,63,300,,5854444
5857473,19,72,1997-06-05 00:00:00,5854442
5857474,19,72,,5854443
5857472,63,200,,5854441
5857468,26,250,1997-06-04 00:00:00,5854437
5857469,36,50,1997-06-04 00:00:00,5854438
5857470,26,250,,5854439
5857471,36,50,,5854440
5857467,6,60,,5854436
5857466,20,49,,5854435
5857465,6,198,,5854434
5857463,4,85,1997-06-05 00:00:00,5854432
5857464,4,85,,5854433
5857461,20,30,,5854430
5857462,26,350,,5854431
5857460,3,400,,5854429
5857459,3,200,,5854428
5857457,17,888,1997-06-05 00:00:00,5854426
5857458,17,888,,5854427
5857455,26,100,,5854187
5857456,27,400,,5854188
5857454,12,85,,5854186
5857453,4,100,,5854185
5857449,13,200,,5854181
5857450,20,1,,5854182
5857451,26,300,,5854183
5857452,63,50,,5854184
5857448,20,20,,5854180
5857446,3,100,1997-06-01 00:00:00,5854178
5857447,3,700,,5854179
5857444,8,2,1997-06-02 00:00:00,5854176
5857445,8,2,,5854177
5857442,26,160,,5854174
5857443,27,39,,5854175
5857441,63,100,,5854173
5857440,8,6,,5854172
5857438,26,1645,,5854170
5857439,27,1880,,5854171
5857437,12,70,,5854169
5857435,10,0,,5854167
5857436,11,50,,5854168
5857432,3,3000,1997-06-01 00:00:00,5854164
