property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
925194,25,1,,923998
925195,63,80,,923999
925189,31,150,,923993
925187,4,250,1992-10-17 00:00:00,923991
925188,4,250,,923992
925186,38,75,,923990
925185,19,2,,923989
925183,6,22,1992-10-16 00:00:00,923987
925184,6,22,,923988
925182,8,10,,923986
925178,17,200,,923982
925179,20,4,,923983
925180,26,941,,923984
925181,63,220,,923985
925176,3,5000,1992-11-02 00:00:00,923980
925177,3,5000,,923981
925175,4,1,,923979
925173,63,400,1992-10-22 00:00:00,923977
925174,63,400,,923978
925172,21,1,,923976
925171,16,1300,,923975
925169,17,26,,923973
925170,27,37,,923974
925166,26,130,,923970
925167,27,25,,923971
925168,36,400,,923972
925164,3,5200,1993-05-26 00:00:00,923968
925165,3,5200,,923969
925163,68,,,923967
925161,13,600,,923965
925162,63,158,,923966
925155,13,1,1992-10-16 00:00:00,923959
925156,25,1,1992-10-16 00:00:00,923960
925157,63,1,1992-10-16 00:00:00,923961
925158,13,1,,923962
925159,25,1,,923963
925160,63,1,,923964
925154,24,20,,923958
925153,16,60,,923957
925152,4,450,,923713
925151,4,120,,923712
925147,9,0,,923708
925148,20,190,,923709
925149,25,50,,923710
925150,63,40,,923711
925146,8,3,,923707
925145,8,1,,923706
925142,20,50,,923703
925143,22,0,,923704
925144,25,10,,923705
925141,3,15000,,923702
925139,6,660,1992-10-27 00:00:00,923700
925140,6,660,,923701
925138,20,10,,923699
925137,38,100,,923698
925136,38,1,,923697
925135,27,110,,923696
925134,20,105,,923695
925133,38,8,,923694
925132,30,1,,923693
925131,13,2000,,923692
925129,20,2190,1992-10-14 00:00:00,923690
925130,20,2190,,923691
925128,20,375,,923689
925127,8,15,,923688
925126,38,3100,,923687
925123,9,0,,923684
925124,21,1,,923685
925125,25,1,,923686
925122,20,135,,923683
925121,3,1,,923682
925117,17,482,,923678
925118,20,260,,923679
925119,26,349,,923680
925120,27,120,,923681
925116,63,1,,923677
925615,38,200,,925533
925613,38,50,,925531
925614,63,10,,925532
925612,37,18599,,925530
925611,26,1000,,925529
925610,38,1,,925528
925608,4,21,1992-11-07 00:00:00,925526
925609,4,21,,925527
925606,63,75,,925524
925607,38,2200,,925525
925605,21,150,,925523
925604,20,789,,925522
925603,8,77,,925521
925602,8,1,,925520
925601,8,5,,925519
925599,6,19,1992-11-06 00:00:00,925517
925600,6,19,,925518
925597,19,105,1992-11-06 00:00:00,925515
925598,19,105,,925516
925596,38,10,,925514
925594,6,30,1992-11-06 00:00:00,925512
925595,6,30,,925513
925593,38,1,,925511
925592,8,51,,925510
925591,63,10,,925509
925590,4,200,,925508
925589,38,1,,925507
925588,3,150,,925506
925587,22,0,,925505
925585,7,800,1992-11-05 00:00:00,925503
925586,7,800,,925504
925584,63,700,,925502
925583,9,0,,925501
925582,38,1,,925500
925581,31,25,,925499
925580,38,250,,925498
925578,20,820,1992-11-09 00:00:00,925496
925579,20,820,,925497
925577,20,100,,925495
925575,26,300,1992-11-04 00:00:00,925493
925576,26,1670,,925494
925573,6,107,,925491
925574,22,0,,925492
925572,19,300,,925490
925570,3,4000,1992-11-07 00:00:00,925488
925571,3,4000,,925489
925566,20,340,,925484
925567,21,246,,925485
925568,22,0,,925486
925569,25,2,,925487
925565,38,150,,925483
925563,31,100,,925481
925562,63,1,,925480
925561,17,500,,925479
925560,68,,,925478
925559,33,40,,925477
925557,20,71,,925475
925558,21,1,,925476
925556,26,120,,925474
925554,6,149,1992-11-03 00:00:00,925472
925555,6,149,,925473
925553,8,2,,925471
925552,38,20,,925470
925551,6,110,,925248
925550,68,,,925247
925546,20,40,,925243
925547,25,25,,925244
925545,63,1,,925242
925544,8,22,,925241
925543,38,95,,925240
925542,38,5,,925239
925541,68,,,925238
925539,27,60,,925236
925538,3,500,,925235
925537,36,960,,925234
925536,10,0,,925233
925533,8,14,,925230
925531,10,0,,925228
925532,11,0,,925229
925530,8,21,,925227
925529,26,1,,925226
925525,8,9,1992-11-01 00:00:00,925222
925526,8,9,,925223
926074,3,1000,,927419
926073,21,8,,927418
926070,6,50,,927415
926059,20,270,,927404
926054,38,1,,927399
926048,38,1,,927393
926046,38,1,,927391
926044,38,235,,927389
926043,38,1,,927388
926041,68,,,927386
926040,19,1,,927385
926032,6,75,1993-01-06 00:00:00,927139
926033,17,100,1992-12-08 00:00:00,927378
926034,6,175,,927379
926035,8,50,,927380
926036,17,810,,927381
926037,20,20,,927382
926038,23,50,,927383
926039,26,150,,927384
926028,6,550,,927135
926029,23,160,,927136
926030,26,822,,927137
926031,27,1000,,927138
926026,27,40,1992-11-30 00:00:00,927133
926027,27,60,,927134
926024,6,50,1992-11-30 00:00:00,927131
926025,6,50,,927132
926023,38,1,,927130
926021,16,50,,927128
926022,26,200,,927129
926019,27,90,,927126
926020,63,30,,927127
926018,26,3000,,927125
926017,31,1,,927124
926015,17,3000,,927122
926016,20,3000,,927123
926014,8,16,,927121
926013,68,,,927120
926012,8,11,,927119
926010,3,6000,1992-12-03 00:00:00,927117
926011,3,6000,,927118
926007,25,20,1992-11-30 00:00:00,927114
926008,20,23,,927115
926009,25,20,,927116
926006,8,13,,927113
926005,68,,,927112
926004,63,100,,927111
926003,63,6,,927110
926002,38,1,,927109
926001,31,200,,927108
926000,8,18,,927107
925998,27,178,1992-11-28 00:00:00,927105
925999,27,178,,927106
925997,3,1500,,927104
925996,68,,,927103
925995,20,60,,927102
925993,26,225,1992-11-28 00:00:00,927100
925994,26,225,,927101
925992,68,,,927099
925991,63,10,,927098
925990,3,1000,,927097
925989,16,200,,927096
925988,31,1000,,927095
925986,31,1,,927093
925987,38,1695,,927094
925985,38,1,,927092
925984,3,11688,,927091
925983,8,2,,927090
925982,68,,,927089
925979,9,0,,927086
925980,19,1,,927087
925981,21,15,,927088
925977,6,34,1992-11-27 00:00:00,927084
925978,6,34,,927085
925976,38,107,,927083
925974,3,3000,1992-11-30 00:00:00,927081
925975,3,3000,,927082
925973,31,1,,927080
925972,38,20,,927079
925971,36,7100,,927078
925970,38,250,,927077
925967,20,10,,927074
925968,26,329,,927075
925969,38,70,,927076
925966,68,,,927073
925964,38,286,,927071
925965,6,10,,927072
925963,68,,,927070
925961,21,1,,927068
925962,63,20,,927069
925960,26,720,,927067
925959,38,800,,927066
925957,19,206,,927064
925958,20,202,,927065
925956,36,1110,,927063
925955,8,17,,927062
925954,11,0,,927061
925953,19,1,,927060
925952,8,10,,927059
925951,20,230,,926815
925948,29,1,,926812
925949,31,1,,926813
925950,38,1497,,926814
925946,29,100,,926810
925947,38,397,,926811
925945,33,1,,926809
925944,8,4,,926808
925942,37,3500,1992-11-26 00:00:00,926806
925943,37,3500,,926807
925940,6,14,1992-11-25 00:00:00,926804
925941,6,14,,926805
925934,6,270,,926798
925935,17,1300,,926799
925936,20,80,,926800
925937,25,100,,926801
925938,26,850,,926802
925939,63,400,,926803
925933,32,300,,926797
925932,63,130,,926796
925930,20,50,,926794
925931,63,240,,926795
925929,38,1,,926793
925928,3,1100,,926792
925927,3,350,,926791
925926,20,100,,926790
925925,8,21,,926789
925922,17,370,,926786
925923,20,150,,926787
925924,26,559,,926788
925920,6,120,1992-11-24 00:00:00,926784
925921,6,120,,926785
925918,19,30,,926782
925919,36,152,,926783
925917,20,40,,926781
925916,27,6,,926780
925913,37,8000,1992-11-27 00:00:00,926777
925914,26,425,,926778
925915,37,8000,,926779
925910,6,50,,926774
925911,25,100,,926775
925912,63,100,,926776
925908,21,1,,926772
925909,38,80,,926773
925906,8,27,1992-11-23 00:00:00,926770
925907,8,27,,926771
925905,38,1,,926769
925903,6,36,1992-11-22 00:00:00,926767
925904,6,36,,926768
925901,6,45,1992-11-22 00:00:00,926765
925902,6,45,,926766
925900,38,105,,926764
925898,10,0,,926762
925899,11,0,,926763
925897,63,5,,926761
925896,38,5,,926760
925895,63,1,,926759
925894,38,1,,926758
925893,31,1,,926757
925892,63,1,,926756
925891,8,24,,926755
925890,8,5,,926754
925889,68,,,926753
925888,28,1,,926752
925887,8,12,,926751
925884,20,200,,926748
925885,25,10,,926749
925886,63,102,,926750
925883,38,150,,926747
925882,19,2449,,926746
925880,26,270,,926744
925881,63,90,,926745
925878,36,950,,926742
925879,63,1112,,926743
925877,25,150,,926741
925876,26,120,,926740
925875,19,215,,926739
925874,20,3600,,926738
925873,26,900,,926737
925872,68,,,926736
925871,36,250,,926496
925870,26,600,,926495
925868,3,2000,1992-12-08 00:00:00,926493
925869,3,2000,,926494
925867,38,400,,926492
925866,63,1,,926491
925864,19,9,1992-11-19 00:00:00,926489
925865,19,9,,926490
925863,38,5,,926488
925862,4,150,,926487
925860,3,1,1992-11-19 00:00:00,926485
925861,3,1,,926486
925856,6,65,1992-11-19 00:00:00,926481
925857,17,51,1992-11-19 00:00:00,926482
925858,6,65,,926483
925859,17,51,,926484
925855,8,108,,926480
925854,38,80,,926479
925853,3,1,,926478
925852,68,,,926477
925851,38,200,,926476
925850,38,50,,926475
925849,10,0,,926474
925848,68,,,926473
925847,20,13,,926472
925845,26,229,,926470
925846,63,1,,926471
925843,8,51,1992-12-14 00:00:00,926468
925844,8,51,,926469
925842,6,98,,926467
925837,9,0,,926462
925838,20,341,,926463
925839,21,1,,926464
925840,22,0,,926465
925841,25,1,,926466
925836,38,1,,926461
925834,8,2,1992-11-18 00:00:00,926459
925835,8,2,,926460
925833,17,3900,,926458
925832,21,1,,926457
925830,8,4,1992-11-18 00:00:00,926455
925831,8,4,,926456
925826,8,2,1992-11-18 00:00:00,926451
925827,19,5,1992-11-18 00:00:00,926452
925828,8,2,,926453
925829,19,5,,926454
925824,19,40,1992-11-18 00:00:00,926449
925825,19,40,,926450
925823,38,2,,926448
925821,26,330,,926446
925822,63,975,,926447
925819,3,10000,1992-11-19 00:00:00,926444
925820,3,10000,,926445
925818,8,12,,926443
925817,38,1,,926442
925816,38,200,,926441
925815,38,500,,926440
925814,38,3,,926439
925813,8,15,,926438
925810,16,30,,926435
925811,23,200,,926436
925812,63,1,,926437
925809,68,,,926434
925808,16,1,,926433
925807,8,10,,926432
925806,8,15,,926431
925805,38,1,,926430
925803,17,350,,926428
925804,26,1350,,926429
925802,38,500,,926427
925801,38,1,,926426
925800,38,1,,926425
925799,36,14500,,926424
925798,16,85,,926423
925795,20,23,,926420
925796,21,1,,926421
925797,25,40,,926422
925793,26,600,1992-11-16 00:00:00,926418
925794,26,600,,926419
925792,38,87,,926417
925791,38,232,,926177
925790,38,130,,926176
925788,8,8,1992-11-16 00:00:00,926174
925789,8,8,,926175
925787,3,100,,926173
925786,38,75,,926172
925785,38,1,,926171
925784,17,1,,926170
925783,38,115,,926169
925782,38,1,,926168
925780,3,1,1992-11-16 00:00:00,926166
925781,3,1,,926167
925779,38,200,,926165
925778,38,300,,926164
925777,38,324,,926163
925776,38,1,,926162
925775,38,71,,926161
925774,38,50,,926160
925773,38,1,,926159
925772,3,50,,926158
925771,38,1,,926157
925770,63,100,,926156
925769,38,1,,926155
925768,63,100,,926154
925767,10,0,,926153
925766,38,100,,926152
925765,63,1,,926151
925764,38,600,,926150
925763,3,600,,926149
925762,38,100,,926148
925761,63,1,,926147
925760,26,150,,926146
925757,3,8000,1992-11-15 00:00:00,926143
925758,3,8000,,926144
925759,19,1000,,926145
925756,29,1,,926142
925755,20,1353,,926141
925754,38,500,,926140
925752,3,6000,1992-11-18 00:00:00,926138
925753,3,6000,,926139
925751,3,150,,926137
925750,8,20,,926136
925749,27,500,,926135
925748,36,915,,926134
925747,63,300,,926133
925746,3,1,,926132
925745,36,2500,,926131
925742,3,2000,1992-11-16 00:00:00,926128
925743,3,2000,,926129
925744,63,1,,926130
925740,10,0,,926126
925741,11,0,,926127
925739,16,85,,926125
925737,3,12000,1992-11-14 00:00:00,926123
925738,3,12000,,926124
925735,8,51,1992-11-14 00:00:00,926121
925736,8,51,,926122
925733,27,480,,926119
925734,63,20,,926120
925732,29,250,,926118
925731,10,0,,926117
925728,9,0,,926114
925729,21,1,,926115
925730,25,20,,926116
925726,8,34,1992-11-14 00:00:00,926112
925727,8,34,,926113
925725,8,4,,926111
925724,3,350,,926110
925723,38,1,,926109
925722,38,160,,926108
925720,3,16850,1993-02-23 00:00:00,926106
925721,3,20050,,926107
925719,3,1,,926105
925718,38,1,,926104
925716,26,2000,,926102
925717,27,50,,926103
925715,26,200,,926101
925714,27,54,,926100
925713,68,,,926099
925712,38,1,,925859
925710,19,1,1992-11-12 00:00:00,925857
925711,19,1,,925858
925708,8,15,1992-11-12 00:00:00,925855
925709,8,15,,925856
925704,6,180,,925851
925705,21,1,,925852
925706,25,4,,925853
925707,63,50,,925854
925703,63,1,,925850
925699,20,20,,925846
925700,26,20,,925847
925701,27,100,,925848
925702,63,1,,925849
925697,38,1,1992-11-12 00:00:00,925844
925698,38,1,,925845
925696,16,1,,925843
925695,68,,,925842
925694,17,400,,925841
925693,38,135,,925840
925684,9,0,1992-11-13 00:00:00,925831
925685,21,1,1992-11-13 00:00:00,925832
925686,25,45,1992-11-13 00:00:00,925833
925687,63,3,1992-11-13 00:00:00,925834
925688,9,0,,925835
925689,20,29,,925836
925690,21,1,,925837
925691,25,45,,925838
925692,63,3,,925839
925683,26,400,,925830
925682,3,100,,925829
925681,38,5,,925828
925680,26,709,,925827
925679,17,70,,925826
925674,6,50,,925821
925675,17,2850,,925822
925676,19,255,,925823
925677,20,225,,925824
925678,26,300,,925825
925668,4,1200,,925815
925669,13,2000,,925816
925670,16,760,,925817
925671,17,500,,925818
925672,26,2500,,925819
925673,63,200,,925820
925667,20,150,,925814
925665,6,235,1992-11-10 00:00:00,925812
925666,6,235,,925813
925664,36,800,,925811
925663,21,1,,925810
925662,17,1,,925809
925661,20,16,,925808
925660,38,5,,925807
925659,17,1,,925806
925656,26,1,,925803
925657,27,60,,925804
925658,63,1,,925805
925655,38,1,,925802
925654,26,400,,925801
925653,36,17,,925800
925652,6,250,,925799
925651,26,615,,925798
925650,26,140,,925797
925649,8,20,,925796
925648,8,10,,925795
925647,30,150,,925794
925646,8,12,,925793
925645,63,100,,925792
925644,68,,,925791
925642,63,5,1992-11-09 00:00:00,925789
925643,63,5,,925790
925641,20,2000,,925788
925640,31,100,,925787
925639,21,1,,925786
925638,4,200,,925785
925637,31,500,,925784
925635,3,13000,1992-11-11 00:00:00,925782
925636,3,13000,,925783
925634,19,3,,925781
925633,2,27,,925780
925629,8,1,,925547
925630,9,0,,925548
925631,25,14,,925549
925632,63,4,,925779
925627,8,13,1992-11-08 00:00:00,925545
925628,8,13,,925546
925625,6,70,1992-11-08 00:00:00,925543
925626,6,70,,925544
925624,31,5,,925542
925623,26,600,,925541
925622,38,2500,,925540
925618,6,10,,925536
925619,26,100,,925537
925620,27,50,,925538
925621,63,65,,925539
925617,38,40,,925535
925616,29,50,,925534
925521,20,350,,925218
925522,25,5,,925219
925520,63,30,,925217
926181,8,12,,927766
926180,20,350,,927765
926179,20,157,,927764
926177,19,71,1992-12-08 00:00:00,927762
926178,19,71,,927763
926176,38,3,,927761
926174,16,125,1992-12-08 00:00:00,927759
926175,16,125,,927760
926172,8,22,1992-12-09 00:00:00,927757
926173,8,22,,927758
926171,19,250,,927756
926170,8,10,,927755
926168,8,226,1992-12-08 00:00:00,927753
926169,8,226,,927754
926166,8,65,1992-12-08 00:00:00,927751
926167,8,65,,927752
926165,38,300,,927750
926164,38,1,,927749
926163,20,90,,927748
926162,20,300,,927747
926157,25,10,1992-12-07 00:00:00,927742
926158,63,50,1992-12-07 00:00:00,927743
926159,20,100,,927744
926160,25,10,,927745
926161,63,50,,927746
926155,6,21,1992-12-07 00:00:00,927740
926156,6,21,,927741
926153,2,8,1992-12-07 00:00:00,927738
926154,2,8,,927739
926152,38,1,,927737
926151,6,220,,927736
926150,20,50,,927735
926148,13,835,,927733
926149,63,125,,927734
926147,38,100,,927732
926146,68,100,,927731
926145,3,100,,927730
926144,8,23,,927729
926142,6,300,1992-12-16 00:00:00,927727
926143,6,300,,927728
926141,63,1,,927726
926140,8,17,,927725
926139,29,100,,927724
926137,6,122,1992-12-05 00:00:00,927722
926138,6,122,,927723
926136,8,15,,927721
926135,38,5,,927720
926134,8,11,,927719
926132,3,4000,1992-12-05 00:00:00,927717
926133,3,4000,,927718
926131,38,1,,927716
926129,3,2000,1992-12-10 00:00:00,927714
926130,3,2000,,927715
926128,38,1,,927713
926127,3,7000,,927712
926125,36,500,1992-12-04 00:00:00,927710
926126,36,500,,927711
926124,10,0,,927709
926123,38,5,,927708
926119,17,1,,927704
926120,21,1,,927705
926121,25,1,,927706
926122,63,1,,927707
926116,26,300,1992-12-07 00:00:00,927701
926117,26,545,,927702
926118,63,20,,927703
926114,8,1,1992-12-04 00:00:00,927699
926115,8,1,,927700
926112,3,1,1992-12-04 00:00:00,927457
926113,3,1,,927698
926111,21,446,,927456
926110,27,120,,927455
926109,16,1,,927454
926107,6,150,,927452
926108,63,350,,927453
926106,26,100,,927451
926105,8,115,,927450
926104,36,500,,927449
926103,19,80,,927448
926102,38,4950,,927447
926101,38,1,,927446
926100,38,1,,927445
926096,8,3,,927441
926097,17,530,,927442
926098,26,175,,927443
926099,27,1,,927444
926094,19,37,1992-12-03 00:00:00,927439
926095,19,37,,927440
926093,10,0,,927438
926092,38,200,,927437
926090,19,3,1992-12-03 00:00:00,927435
926091,19,3,,927436
926089,10,0,,927434
926084,16,418,,927429
926085,17,5,,927430
926086,20,50,,927431
926087,26,675,,927432
926088,27,100,,927433
926082,19,8,1992-12-02 00:00:00,927427
926083,19,8,,927428
926080,17,75,1992-12-02 00:00:00,927425
926081,17,75,,927426
926079,8,15,,927424
926077,6,61,1992-12-02 00:00:00,927422
926078,6,61,,927423
926076,30,1,,927421
926075,38,5,,927420
926071,19,1,,927416
926072,36,1,,927417
926067,9,0,,927412
926068,20,125,,927413
926069,21,65,,927414
926063,6,25,,927408
926064,21,1,,927409
926065,25,25,,927410
926066,63,1,,927411
926062,63,107,,927407
926061,3,1200,,927406
926060,63,100,,927405
926058,8,10,,927403
926057,22,0,,927402
926055,6,150,,927400
926056,63,50,,927401
926052,19,21,1992-12-01 00:00:00,927397
926053,19,21,,927398
926051,8,19,,927396
926049,8,4,1992-12-01 00:00:00,927394
926050,8,4,,927395
926047,36,200,,927392
926045,26,650,,927390
926042,38,100,,927387
926472,13,200,,924074
926470,20,5,,924072
926471,63,15,,924073
926469,26,550,,924071
926468,38,10,,924070
926466,17,480,,924068
926467,25,300,,924069
926464,6,20,,924066
926465,20,60,,924067
926463,27,75,,924065
926462,22,0,,924064
926461,68,,,924063
926460,38,150,,924062
926458,21,1100,,924060
926459,21,1,,924061
926457,8,3,,924059
926456,38,350,,924058
926455,38,5,,924057
926453,20,300,,924055
926454,63,44,,924056
926452,68,,,924054
926450,20,2300,1992-12-29 00:00:00,924052
926451,20,2450,,924053
926449,8,18,,924051
926448,38,125,,924050
926447,8,8,,924049
926446,8,10,,924048
926445,38,1,,924047
926443,38,5,1993-01-05 00:00:00,924045
926444,38,5,,924046
926440,3,7000,1992-12-29 00:00:00,924042
926441,3,7000,,924043
926442,38,1000,,924044
926439,20,71,,924041
926438,20,60,,924040
926437,36,500,,924039
926433,23,1,,923793
926434,36,1764,,924036
926435,38,219,,924037
926436,63,172,,924038
926432,8,52,,923792
926431,22,0,,923791
926429,63,640,1992-12-26 00:00:00,923789
926430,63,640,,923790
926428,38,1,,923788
926426,3,4000,1992-12-30 00:00:00,923786
926427,3,4000,,923787
926425,38,1,,923785
926424,30,50,,923784
926422,6,160,,923782
926423,38,100,,923783
926421,63,150,,923781
926419,27,28,,923779
926420,63,15,,923780
926416,26,500,,923776
926417,36,468,,923777
926418,63,900,,923778
926412,37,1,1993-05-17 00:00:00,923772
926413,6,185,,923773
926414,37,1,,923774
926415,63,15,,923775
926410,19,160,1992-12-24 00:00:00,923770
926411,19,160,,923771
926409,38,1,,923769
926408,3,1,,923768
926406,8,5,1993-01-06 00:00:00,923766
926407,8,5,,923767
926404,8,50,1992-12-23 00:00:00,923764
926405,8,50,,923765
926402,21,1,,923762
926403,27,126,,923763
926400,6,150,1992-12-23 00:00:00,923760
926401,6,150,,923761
926398,19,11,1992-12-23 00:00:00,923758
926399,19,11,,923759
926395,6,145,,923755
926396,27,60,,923756
926397,63,80,,923757
926389,9,0,,923749
926390,17,1,,923750
926391,20,65,,923751
926392,21,1,,923752
926393,25,60,,923753
926394,63,8,,923754
926384,9,0,,923744
926385,17,250,,923745
926386,20,130,,923746
926387,21,1,,923747
926388,25,1,,923748
926382,6,45,1992-12-22 00:00:00,923742
926383,6,45,,923743
926381,27,45,,923741
926380,63,19,,923740
926379,8,22,,923739
926377,3,15000,1992-12-22 00:00:00,923737
926378,3,15000,,923738
926376,8,2,,923736
926375,68,,,923735
926374,26,350,,923734
926373,29,100,,923733
926371,6,20,1992-12-21 00:00:00,923731
926372,6,20,,923732
926369,17,54,,923729
926370,26,450,,923730
926367,6,32,1992-12-21 00:00:00,923727
926368,6,32,,923728
926363,26,120,1992-12-21 00:00:00,923723
926364,27,105,1992-12-21 00:00:00,923724
926365,26,120,,923725
926366,27,105,,923726
926361,20,100,,923721
926362,63,1,,923722
926360,38,1,,923720
926359,20,400,,923719
926357,20,15,,923717
926358,25,140,,923718
926356,8,14,,923716
926352,3,1,1992-12-20 00:00:00,923471
926353,3,1,,923472
926354,36,300,,923714
926355,63,700,,923715
926350,6,130,1992-12-19 00:00:00,923469
926351,6,130,,923470
926348,16,28,1992-12-19 00:00:00,923467
926349,16,28,,923468
926346,9,0,,923465
926347,25,1,,923466
926345,7,57,,923464
926340,16,75,1992-12-19 00:00:00,923459
926341,7,1500,,923460
926342,16,75,,923461
926343,26,2570,,923462
926344,27,1000,,923463
926339,67,1,,923458
926337,21,1,1992-12-21 00:00:00,923456
926338,21,1,,923457
926336,68,,,923455
926335,68,,,923454
926334,68,,,923453
926333,8,17,,923452
926329,8,11,1992-12-18 00:00:00,923448
926330,23,35,1992-12-18 00:00:00,923449
926331,8,11,,923450
926332,23,35,,923451
926326,9,0,,923445
926327,21,1,,923446
926328,25,25,,923447
926325,68,,,923444
926323,21,1,,923442
926324,21,1,,923443
926322,8,20,,923441
926321,38,1,,923440
926320,10,0,,923439
926319,38,40,,923438
926317,27,2300,,923436
926318,63,970,,923437
926316,26,300,,923435
926315,8,3,,923434
926313,8,6,1992-12-17 00:00:00,923432
926314,8,6,,923433
926311,6,20,1992-12-15 00:00:00,923430
926312,6,20,,923431
926310,38,1,,923429
926309,20,130,,923428
926308,26,100,,923427
926306,19,60,1992-12-16 00:00:00,923425
926307,19,60,,923426
926303,6,75,,923422
926304,20,220,,923423
926305,25,20,,923424
926302,8,10,,923421
926300,8,1,1992-12-16 00:00:00,923419
926301,8,1,,923420
926299,30,100,,923418
926298,8,18,,923417
926297,25,50,,923416
926296,68,,,923415
926295,8,30,,923414
926294,38,50,,923413
926291,3,7000,1992-12-21 00:00:00,923410
926292,3,7000,,923411
926293,63,100,,923412
926290,3,200,,923409
926288,27,200,,923407
926289,63,10,,923408
926287,20,3585,,923406
926286,26,200,,923405
926285,63,45,,923404
926284,22,0,,923403
926281,26,600,1993-01-07 00:00:00,923400
926282,16,200,,923401
926283,26,600,,923402
926280,6,388,,923399
926279,20,440,,923398
926278,8,18,,923397
926277,8,13,,923396
926274,16,50,,923393
926275,17,1000,,923394
926276,26,100,,923395
926273,19,17,,923392
926270,17,16,1992-12-13 00:00:00,928095
926271,19,17,1992-12-13 00:00:00,928096
926272,17,16,,928097
926269,63,100,,928094
926268,6,15,,928093
926266,27,35,,928091
926267,63,176,,928092
926262,6,120,,928087
926263,26,1000,,928088
926264,27,250,,928089
926265,63,20,,928090
926260,27,300,,928085
926261,63,150,,928086
926259,29,100,,928084
926258,27,5000,,928083
926257,8,13,,928082
926255,19,85,1992-12-12 00:00:00,928080
926256,19,85,,928081
926254,38,50,,928079
926253,38,100,,928078
926252,38,1,,928077
926251,36,200,,928076
926250,38,1,,928075
926249,38,150,,928074
926248,38,100,,928073
926247,38,250,,928072
926245,3,1600,1992-12-12 00:00:00,928070
926246,3,1600,,928071
926244,26,250,,928069
926239,6,100,,928064
926240,17,1,,928065
926241,27,350,,928066
926242,29,40,,928067
926243,63,250,,928068
926238,68,,,928063
926237,8,10,,928062
926235,3,8000,1992-12-12 00:00:00,928060
926236,3,8000,,928061
926234,20,679,,928059
926232,17,8,1992-12-11 00:00:00,928057
926233,17,8,,928058
926231,30,300,,928056
926230,38,100,,928055
926229,63,532,,928054
926228,20,175,,928053
926227,8,1,,928052
926226,36,1542,,928051
926225,68,,,928050
926224,38,200,,928049
926223,38,250,,928048
926222,38,280,,928047
926219,9,0,,928044
926220,22,0,,928045
926221,38,1,,928046
926217,8,80,1992-12-10 00:00:00,928042
926218,8,80,,928043
926216,8,8,,928041
926215,38,1,,928040
926214,38,200,,928039
926212,17,250,,928037
926213,20,275,,928038
926210,6,211,1992-12-10 00:00:00,928035
926211,6,211,,928036
926209,38,75,,928034
926208,6,135,,928033
926207,38,75,,928032
926206,63,5,,928031
926205,20,141,,928030
926204,38,75,,928029
926202,8,1,,928027
926203,20,432,,928028
926201,38,75,,928026
926200,38,100,,928025
926199,38,50,,928024
926197,20,800,,928022
926198,25,25,,928023
926195,3,7500,1993-01-08 00:00:00,928020
926196,3,7500,,928021
926194,38,1,,928019
926192,6,95,1992-12-09 00:00:00,928017
926193,6,95,,928018
926191,20,500,,927776
926190,38,10,,927775
926189,38,5,,927774
926187,20,110,,927772
926188,25,30,,927773
926184,6,320,,927769
926185,26,250,,927770
926186,63,14,,927771
926182,6,65,1992-12-09 00:00:00,927767
926183,6,65,,927768
