victim_id,offense_id
201687,208116
201686,208115
201685,208114
201682,208111
201681,208110
201680,208109
201678,208107
201676,208105
201675,208104
201674,208103
201673,208102
201672,208101
201671,208099
201671,208100
201670,208098
201668,208096
201667,208095
201665,208092
201665,208093
201664,208091
201663,208090
201662,208089
201661,208088
201660,208087
201659,208086
201658,208085
201657,208083
201657,208084
201656,208082
201654,208080
201652,208078
201651,208077
201650,208076
201649,208074
201649,208075
201648,208073
201647,208072
201646,208071
201645,208070
201643,208068
201642,208067
200654,206982
201907,208361
201906,208360
201905,208359
201904,208358
201903,208356
201903,208357
201902,208355
201900,208353
201899,208352
201898,208351
201897,208350
201895,208348
201894,208347
201893,208345
201893,208346
201892,208344
201891,208343
201890,208342
201889,208341
201888,208340
201887,208339
201886,208338
201885,208336
201885,208337
201884,208335
201883,208334
201882,208333
201881,208331
201881,208332
201878,208328
201877,208326
201877,208327
201876,208325
201875,208324
201874,208323
201873,208322
201872,208321
201871,208320
201870,208318
201870,208319
201868,208316
201867,208315
201866,208314
201865,208313
201864,208312
201863,208311
201862,208309
201862,208310
201861,208308
201860,208307
201859,208306
201858,208305
201857,208304
201856,208303
201855,208302
201854,208301
201852,208299
201851,208298
201850,208297
201849,208295
201849,208296
201848,208293
201848,208294
201847,208292
201846,208291
201845,208290
201844,208289
201843,208288
201842,208287
201841,208286
201840,208285
201839,208284
201838,208282
201838,208283
201837,208281
201836,208280
201835,208278
201835,208279
201834,208277
201833,208276
201832,208274
201832,208275
201831,208273
201830,208272
201829,208271
201828,208270
201827,208269
201825,208267
201820,208261
201819,208260
201818,208259
201817,208258
201816,208257
201815,208255
201815,208256
201814,208254
201813,208253
201960,208421
201959,208420
201957,208418
201951,208410
201951,208411
201949,208408
201941,208399
201940,208398
201931,208387
201931,208388
201930,208386
201929,208385
201928,208384
201927,208383
201926,208382
201925,208381
201924,208379
201924,208380
201923,208378
201921,208376
201920,208374
201920,208375
201919,208373
201918,208372
201917,208371
201916,208370
201915,208369
201914,208368
201913,208367
201912,208366
201911,208365
201910,208364
201909,208363
201908,208362
201812,208252
201811,208251
201810,208250
202080,208556
202018,208485
202017,208484
202009,208476
202000,208467
201999,208466
201974,208436
201973,208434
201973,208435
201971,208432
201968,208429
201966,208427
201965,208426
201962,208423
201958,208419
201956,208417
201955,208415
201955,208416
201954,208414
201953,208413
201952,208412
201950,208409
201948,208407
201947,208406
201946,208405
201945,208404
201944,208403
201943,208401
201943,208402
201942,208400
201939,208397
201938,208396
201937,208394
201937,208395
201936,208393
201935,208392
201934,208391
201933,208390
201932,208389
201527,207938
200655,206983
202082,208558
202082,208559
202081,208557
202079,208555
202078,208554
202077,208552
202077,208553
202076,208551
202075,208550
202074,208549
202073,208547
202073,208548
202072,208545
202072,208546
202071,208544
202070,208543
202069,208541
202069,208542
202068,208540
202067,208538
202067,208539
202066,208537
202065,208536
202064,208534
202064,208535
202063,208533
202062,208532
202061,208531
202060,208530
202059,208529
202058,208528
202057,208527
202056,208525
202056,208526
202055,208524
202054,208523
202053,208522
202052,208521
202051,208520
202050,208519
202049,208518
202048,208517
202047,208516
202046,208515
202029,208497
202045,208514
202044,208513
202043,208512
202042,208511
202041,208510
202040,208509
202039,208508
202038,208507
202037,208506
202036,208505
202035,208504
202034,208503
202033,208502
202032,208500
202032,208501
202031,208499
202030,208498
202028,208496
202027,208495
202026,208494
202025,208493
202024,208491
202024,208492
202023,208490
202022,208489
202021,208488
202020,208487
202019,208486
202016,208483
202015,208482
202014,208481
202013,208480
202012,208479
202011,208478
202010,208477
202008,208475
202007,208474
202006,208473
202005,208472
202004,208471
202003,208470
202002,208469
202001,208468
201998,208465
201997,208464
201996,208463
201995,208462
201994,208461
201993,208460
201992,208458
201992,208459
201991,208457
201990,208456
201989,208455
201988,208454
201987,208452
201987,208453
201986,208451
201985,208450
201984,208449
201983,208448
201982,208447
201981,208446
201980,208444
201980,208445
201979,208443
201978,208441
201978,208442
201977,208440
201976,208439
201975,208437
201975,208438
201972,208433
201970,208431
201969,208430
201967,208428
201964,208425
201963,208424
201961,208422
209166,215643
209165,215642
209164,215641
209163,215640
209162,215639
209161,215638
209160,215637
209159,215636
209158,215635
209157,215634
209156,215633
209155,215632
209154,215631
209153,215630
209152,215629
209151,215628
209150,215627
209149,215626
209148,215625
209147,215624
209146,215623
209145,215622
209144,215621
209143,215620
209142,215619
209141,215618
209140,215617
209139,215616
209138,215615
209137,215614
209136,215613
209135,215612
209134,215611
209133,215610
209132,215609
209131,215608
209130,215607
209129,215606
209128,215605
209127,215604
209126,215603
209125,215602
209124,215601
209123,215600
209122,215599
209121,215598
209120,215597
209119,215596
209118,215595
209117,215594
209116,215593
209115,215592
209114,215591
209113,215590
209112,215589
209111,215588
209110,215587
209109,215586
209108,215585
209107,215584
209106,215583
209105,215582
209104,215581
209103,215580
209102,215579
209101,215578
209100,215577
209099,215576
209098,215575
209097,215574
209096,215573
209095,215572
209094,215571
209093,215570
209092,215569
209091,215568
209090,215567
209089,215566
207856,214333
207855,214332
207854,214331
207853,214330
207852,214329
207851,214328
207850,214327
207849,214326
207848,214325
207847,214324
207846,214323
207845,214322
207844,214321
207843,214320
207842,214319
207841,214318
207840,214317
207839,214316
207838,214315
207837,214314
207836,214313
207835,214312
207834,214311
207833,214310
207832,214309
207831,214308
207830,214307
207829,214306
207828,214305
207827,214304
207826,214303
207825,214302
207824,214301
207823,214300
207822,214299
207821,214298
207820,214297
207819,214296
207818,214295
207817,214294
207816,214293
207815,214292
207814,214291
207813,214290
207812,214289
207811,214288
207810,214287
207809,214286
207808,214285
207807,214284
207806,214283
207805,214282
207804,214281
207803,214280
207802,214279
207801,214278
207800,214277
207799,214276
207798,214275
207797,214274
207796,214273
207795,214272
207794,214271
207793,214270
207792,214269
207791,214268
207790,214267
207789,214266
207788,214265
207787,214264
207786,214263
207785,214262
207784,214261
207783,214260
207782,214259
207781,214258
207780,214257
207779,214256
207778,214255
207777,214254
207776,214253
207775,214252
207774,214251
207773,214250
207772,214249
207771,214248
207770,214247
207769,214246
209088,215565
209087,215564
209086,215563
209085,215562
209084,215561
209083,215560
209082,215559
209081,215558
209080,215557
209079,215556
209078,215555
209077,215554
209076,215553
209075,215552
209074,215551
209073,215550
209072,215549
209071,215548
209070,215547
209069,215546
209068,215545
209067,215544
209066,215543
209065,215542
209064,215541
209063,215540
209062,215539
209061,215538
209060,215537
209059,215536
209058,215535
209057,215534
209056,215533
209055,215532
209054,215531
209053,215530
209052,215529
209051,215528
209050,215527
209049,215526
209048,215525
209047,215524
209046,215523
209045,215522
209044,215521
209043,215520
209042,215519
209041,215518
209040,215517
209039,215516
209038,215515
209037,215514
209036,215513
209035,215512
209034,215511
209033,215510
209032,215509
209031,215508
209030,215507
209029,215506
209028,215505
209027,215504
209026,215503
209025,215502
209024,215501
209023,215500
209022,215499
209021,215498
209020,215497
209019,215496
209018,215495
209017,215494
209016,215493
209015,215492
209014,215491
209013,215490
209012,215489
209011,215488
209010,215487
209009,215486
209008,215485
209007,215484
209006,215483
209005,215482
209004,215481
209003,215480
209002,215479
209001,215478
207768,214245
207767,214244
207766,214243
207765,214242
207764,214241
207763,214240
207762,214239
207761,214238
207760,214237
207759,214236
207758,214235
207757,214234
207756,214233
207755,214232
207754,214231
207753,214230
207752,214229
207751,214228
207750,214227
207749,214226
207748,214225
207747,214224
207746,214223
207745,214222
207744,214221
207743,214220
207742,214219
207741,214218
207740,214217
207739,214216
207738,214215
207737,214214
207736,214213
207735,214212
207734,214211
207733,214210
207732,214209
207731,214208
207730,214207
207729,214206
207728,214205
207727,214204
207726,214203
207725,214202
207724,214201
207723,214200
207722,214199
207721,214198
207720,214197
207719,214196
207718,214195
207717,214194
207716,214193
207715,214192
207714,214191
207713,214190
207712,214189
207711,214188
207710,214187
207709,214186
207708,214185
207707,214184
207706,214183
207705,214182
207704,214181
207703,214180
207702,214179
207701,214178
207700,214177
207699,214176
207698,214175
207697,214174
207696,214173
207695,214172
207694,214171
207693,214170
207692,214169
207691,214168
207690,214167
207689,214166
207688,214165
207687,214164
207686,214163
207685,214162
207684,214161
207683,214160
207682,214159
207681,214158
209000,215477
208999,215476
213022,219499
212965,219442
212937,219414
212880,219357
212878,219355
211424,217901
214170,220647
214165,220642
214159,220636
214150,220627
214130,220607
214126,220603
214116,220593
214104,220581
214103,220580
208998,215475
208997,215474
208996,215473
208995,215472
208994,215471
208993,215470
208992,215469
208991,215468
208990,215467
208989,215466
208988,215465
208987,215464
208986,215463
208985,215462
208984,215461
208983,215460
208982,215459
208981,215458
208980,215457
208979,215456
208978,215455
208977,215454
208976,215453
208975,215452
208974,215451
208973,215450
208972,215449
208971,215448
208970,215447
208969,215446
208968,215445
208967,215444
208966,215443
208965,215442
208964,215441
208963,215440
208962,215439
208961,215438
208960,215437
208959,215436
208958,215435
208957,215434
208956,215433
208955,215432
208954,215431
208953,215430
208952,215429
208951,215428
208950,215427
208949,215426
208948,215425
208947,215424
208946,215423
208945,215422
208944,215421
208943,215420
208942,215419
208941,215418
208940,215417
208939,215416
208938,215415
208937,215414
208936,215413
208935,215412
208934,215411
208933,215410
208932,215409
208931,215408
208930,215407
208929,215406
208928,215405
208927,215404
208926,215403
208925,215402
208924,215401
208923,215400
208922,215399
208921,215398
208920,215397
208919,215396
208918,215395
208917,215394
208916,215393
208915,215392
208914,215391
208913,215390
214102,220579
214098,220575
214097,220574
214096,220573
214094,220571
214093,220570
214092,220569
214090,220567
214089,220566
214088,220565
214028,220505
214021,220498
209732,216209
214010,220487
213995,220472
213989,220466
213985,220462
213976,220453
213971,220448
213969,220446
213966,220443
213963,220440
213961,220438
213958,220435
213956,220433
213950,220427
213948,220425
213942,220419
213937,220414
213936,220413
213924,220401
213923,220400
213903,220380
212378,218855
213825,220302
213786,220263
213785,220262
213760,220237
210885,217362
213719,220196
213692,220169
213644,220121
213587,220064
213553,220030
213501,219978
213495,219972
213493,219970
213427,219904
213412,219889
211925,218402
213375,219852
213312,219789
213309,219786
213283,219760
213276,219753
213226,219703
213177,219654
213129,219606
213127,219604
202511,208988
204535,211012
208736,215213
208735,215212
208734,215211
208733,215210
208732,215209
208731,215208
208730,215207
208729,215206
208728,215205
208727,215204
208726,215203
208725,215202
208724,215201
208723,215200
208722,215199
208721,215198
208720,215197
208719,215196
208718,215195
208717,215194
208716,215193
208715,215192
208714,215191
208713,215190
208712,215189
207680,214157
207679,214156
207678,214155
207677,214154
207676,214153
207675,214152
207674,214151
207673,214150
207672,214149
207671,214148
207670,214147
207669,214146
207668,214145
207667,214144
207666,214143
207665,214142
207664,214141
207663,214140
207662,214139
207661,214138
207660,214137
207659,214136
207658,214135
207657,214134
207656,214133
207655,214132
207654,214131
207653,214130
207652,214129
207651,214128
207650,214127
207649,214126
207648,214125
207647,214124
207646,214123
207645,214122
207644,214121
207643,214120
207642,214119
207641,214118
207640,214117
207639,214116
207638,214115
207637,214114
207636,214113
207635,214112
207634,214111
207633,214110
207632,214109
207631,214108
207630,214107
207629,214106
207628,214105
207627,214104
207626,214103
207625,214102
207624,214101
207623,214100
207622,214099
207621,214098
207620,214097
207619,214096
207618,214095
207617,214094
207616,214093
207615,214092
207614,214091
207613,214090
207612,214089
207611,214088
207610,214087
207609,214086
207608,214085
207607,214084
207606,214083
207605,214082
207604,214081
207603,214080
207602,214079
207601,214078
207600,214077
207599,214076
207598,214075
208912,215389
208911,215388
208910,215387
208711,215188
208710,215187
208709,215186
208708,215185
208707,215184
208706,215183
208705,215182
208704,215181
208703,215180
208702,215179
208701,215178
208700,215177
208699,215176
208698,215175
208697,215174
208696,215173
208695,215172
208694,215171
208693,215170
208692,215169
208691,215168
208690,215167
208689,215166
208688,215165
208687,215164
208686,215163
208685,215162
208684,215161
208683,215160
208682,215159
208681,215158
208680,215157
208679,215156
208678,215155
208677,215154
208676,215153
208675,215152
208674,215151
208673,215150
208672,215149
208671,215148
208670,215147
208669,215146
208668,215145
208667,215144
208666,215143
208665,215142
208664,215141
208663,215140
208662,215139
208661,215138
208660,215137
208659,215136
208658,215135
208657,215134
208656,215133
208655,215132
208654,215131
208653,215130
208652,215129
208651,215128
208650,215127
208649,215126
208648,215125
208647,215124
208646,215123
208645,215122
208644,215121
208643,215120
208642,215119
208641,215118
208640,215117
208639,215116
208638,215115
208637,215114
208636,215113
208635,215112
208634,215111
208633,215110
208632,215109
208631,215108
208630,215107
208629,215106
208628,215105
208627,215104
208626,215103
208909,215386
208908,215385
208907,215384
208906,215383
208905,215382
208904,215381
208903,215380
208902,215379
208901,215378
208900,215377
208899,215376
208898,215375
208897,215374
208896,215373
208895,215372
208894,215371
208893,215370
208892,215369
208891,215368
208890,215367
208889,215366
208888,215365
208887,215364
208886,215363
208885,215362
208884,215361
208883,215360
208882,215359
208881,215358
208880,215357
208879,215356
208878,215355
208877,215354
208876,215353
208875,215352
208874,215351
208873,215350
208872,215349
208871,215348
208870,215347
208869,215346
208868,215345
208867,215344
208866,215343
208865,215342
208864,215341
208863,215340
208862,215339
208861,215338
208860,215337
208859,215336
208858,215335
208857,215334
208856,215333
208855,215332
208854,215331
208853,215330
208852,215329
208851,215328
208850,215327
208849,215326
208848,215325
208847,215324
208846,215323
208845,215322
208844,215321
208843,215320
208842,215319
208841,215318
208840,215317
208839,215316
208838,215315
208837,215314
208836,215313
208835,215312
208834,215311
208833,215310
208832,215309
208831,215308
208830,215307
208829,215306
208828,215305
208827,215304
208826,215303
208825,215302
208824,215301
208625,215102
208624,215101
208623,215100
208622,215099
208621,215098
208620,215097
208619,215096
208618,215095
208617,215094
208616,215093
208615,215092
208614,215091
208613,215090
208612,215089
208611,215088
208610,215087
208609,215086
208608,215085
208607,215084
208606,215083
208605,215082
208604,215081
208603,215080
208602,215079
208601,215078
208600,215077
208599,215076
208598,215075
208597,215074
208596,215073
208595,215072
208594,215071
208593,215070
208592,215069
208591,215068
208590,215067
208589,215066
208588,215065
208587,215064
208586,215063
208585,215062
208584,215061
208583,215060
208582,215059
208581,215058
208580,215057
208579,215056
208578,215055
208577,215054
208576,215053
208575,215052
208574,215051
208573,215050
208572,215049
208571,215048
208570,215047
208569,215046
208568,215045
208567,215044
208566,215043
208565,215042
208564,215041
208563,215040
208562,215039
208561,215038
208560,215037
208559,215036
208558,215035
208557,215034
208556,215033
208555,215032
208554,215031
208553,215030
208552,215029
208551,215028
208550,215027
208549,215026
208548,215025
208547,215024
208546,215023
208545,215022
208544,215021
208543,215020
208542,215019
208541,215018
208540,215017
208823,215300
208822,215299
208821,215298
208820,215297
208819,215296
208818,215295
208817,215294
208816,215293
208815,215292
208814,215291
208813,215290
208812,215289
208811,215288
208810,215287
208809,215286
208808,215285
208807,215284
208806,215283
208805,215282
208804,215281
208803,215280
208802,215279
208801,215278
208800,215277
208799,215276
208798,215275
208797,215274
208796,215273
208795,215272
208794,215271
208793,215270
208792,215269
208791,215268
208790,215267
208789,215266
208788,215265
208787,215264
208786,215263
208785,215262
208784,215261
208783,215260
208782,215259
208781,215258
208780,215257
208779,215256
208778,215255
208777,215254
208776,215253
208775,215252
208774,215251
208773,215250
208772,215249
208771,215248
208770,215247
208769,215246
208768,215245
208767,215244
208766,215243
208765,215242
208764,215241
208763,215240
208762,215239
208761,215238
208760,215237
208759,215236
208758,215235
208757,215234
208756,215233
208755,215232
208754,215231
208753,215230
208752,215229
208751,215228
208750,215227
208749,215226
208748,215225
208747,215224
208746,215223
208745,215222
208744,215221
208743,215220
208742,215219
208741,215218
208740,215217
208739,215216
208738,215215
208539,215016
208538,215015
208537,215014
208536,215013
208535,215012
208534,215011
208533,215010
208532,215009
208531,215008
208530,215007
208529,215006
208528,215005
208527,215004
208526,215003
208525,215002
208524,215001
208523,215000
208522,214999
208521,214998
208520,214997
208519,214996
208518,214995
208517,214994
208516,214993
208515,214992
208514,214991
208513,214990
208512,214989
208511,214988
208510,214987
208509,214986
208508,214985
208507,214984
208506,214983
208505,214982
208504,214981
208503,214980
208502,214979
208501,214978
208500,214977
208499,214976
208498,214975
208497,214974
208496,214973
208495,214972
208494,214971
208493,214970
208492,214969
208491,214968
208490,214967
208489,214966
208488,214965
208487,214964
208486,214963
208485,214962
208484,214961
208483,214960
208482,214959
208481,214958
208480,214957
208479,214956
208478,214955
208477,214954
208476,214953
208475,214952
208474,214951
208473,214950
208472,214949
208471,214948
208470,214947
208469,214946
208468,214945
208467,214944
208466,214943
208465,214942
208464,214941
208463,214940
208462,214939
208461,214938
208460,214937
208459,214936
208458,214935
208457,214934
208456,214933
208455,214932
208454,214931
208737,215214
208453,214930
208452,214929
208451,214928
208450,214927
208449,214926
208448,214925
208447,214924
208446,214923
208445,214922
208444,214921
208443,214920
208442,214919
208441,214918
208440,214917
208439,214916
208438,214915
208437,214914
208436,214913
208435,214912
208434,214911
208433,214910
208432,214909
208431,214908
208430,214907
208429,214906
208428,214905
208427,214904
208426,214903
208425,214902
208424,214901
208423,214900
208422,214899
208421,214898
208420,214897
208419,214896
208418,214895
208417,214894
208416,214893
208415,214892
208414,214891
208413,214890
208412,214889
208411,214888
208410,214887
208409,214886
208408,214885
208407,214884
208406,214883
208405,214882
208404,214881
208403,214880
208402,214879
208401,214878
208400,214877
208399,214876
208398,214875
208397,214874
208396,214873
208395,214872
208394,214871
208393,214870
208392,214869
208391,214868
208390,214867
208389,214866
208388,214865
208387,214864
208386,214863
208385,214862
208384,214861
208383,214860
208382,214859
208381,214858
208380,214857
208379,214856
208378,214855
208377,214854
208376,214853
208375,214852
208374,214851
208373,214850
208372,214849
208371,214848
208370,214847
208369,214846
208368,214845
208367,214844
208366,214843
208365,214842
208364,214841
208363,214840
208362,214839
208361,214838
208360,214837
208359,214836
208358,214835
208357,214834
208356,214833
208355,214832
208354,214831
208353,214830
208352,214829
208351,214828
208350,214827
208349,214826
208348,214825
208347,214824
208346,214823
208345,214822
208344,214821
208343,214820
208342,214819
208341,214818
208340,214817
208339,214816
208338,214815
208337,214814
208336,214813
208335,214812
208334,214811
208333,214810
208332,214809
208331,214808
208330,214807
208329,214806
208328,214805
208327,214804
208326,214803
208325,214802
208324,214801
208323,214800
208322,214799
208321,214798
208320,214797
208319,214796
208318,214795
208317,214794
208316,214793
208315,214792
208314,214791
208313,214790
208312,214789
208311,214788
208310,214787
208309,214786
208308,214785
208307,214784
208306,214783
208305,214782
208304,214781
208303,214780
208302,214779
208301,214778
208300,214777
208299,214776
208298,214775
208297,214774
206897,213374
208296,214773
208295,214772
208294,214771
208293,214770
208292,214769
208291,214768
208290,214767
208289,214766
208288,214765
208287,214764
208286,214763
208285,214762
208284,214761
208283,214760
208282,214759
208281,214758
208280,214757
208279,214756
208278,214755
208277,214754
208276,214753
208275,214752
208274,214751
208273,214750
208272,214749
208271,214748
208270,214747
208269,214746
208268,214745
208267,214744
208266,214743
208265,214742
208264,214741
208263,214740
208262,214739
208261,214738
208260,214737
208259,214736
208258,214735
208257,214734
208256,214733
208255,214732
208254,214731
208253,214730
208252,214729
208251,214728
208250,214727
208249,214726
208248,214725
208247,214724
208246,214723
208245,214722
208244,214721
208243,214720
208242,214719
208241,214718
208240,214717
208239,214716
208238,214715
208237,214714
208236,214713
208235,214712
208234,214711
208233,214710
208232,214709
208231,214708
208230,214707
208229,214706
208228,214705
208227,214704
208226,214703
208225,214702
208224,214701
208223,214700
208222,214699
208221,214698
208220,214697
208219,214696
208218,214695
208217,214694
208216,214693
208215,214692
208214,214691
208213,214690
208212,214689
208211,214688
208210,214687
208209,214686
205447,211924
208208,214685
208207,214684
208206,214683
208205,214682
208204,214681
208203,214680
208202,214679
208201,214678
208200,214677
208199,214676
208198,214675
208197,214674
208196,214673
208195,214672
208194,214671
208193,214670
208192,214669
208191,214668
208190,214667
208189,214666
208188,214665
208187,214664
208186,214663
208185,214662
208184,214661
208183,214660
208182,214659
208181,214658
208180,214657
208179,214656
208178,214655
208177,214654
208176,214653
208175,214652
208174,214651
208173,214650
208172,214649
208171,214648
208170,214647
208169,214646
208168,214645
208167,214644
208166,214643
208165,214642
208164,214641
208163,214640
208162,214639
208161,214638
208160,214637
208159,214636
208158,214635
208157,214634
208156,214633
208155,214632
208154,214631
208153,214630
208152,214629
208151,214628
208150,214627
208149,214626
208148,214625
208147,214624
208146,214623
208145,214622
208144,214621
208143,214620
208142,214619
208141,214618
208140,214617
208139,214616
208138,214615
208137,214614
208136,214613
208135,214612
208134,214611
208133,214610
208132,214609
208131,214608
208130,214607
208129,214606
208128,214605
208127,214604
208126,214603
208125,214602
208124,214601
208123,214600
208122,214599
208121,214598
209261,215738
208120,214597
208119,214596
208118,214595
208117,214594
208116,214593
208115,214592
208114,214591
208113,214590
208112,214589
208111,214588
208110,214587
208109,214586
208108,214585
208107,214584
208106,214583
208105,214582
208104,214581
208103,214580
208102,214579
208101,214578
208100,214577
208099,214576
208098,214575
208097,214574
208096,214573
208095,214572
208094,214571
208093,214570
208092,214569
208091,214568
208090,214567
208089,214566
208088,214565
208087,214564
208086,214563
208085,214562
208084,214561
208083,214560
208082,214559
208081,214558
208080,214557
208079,214556
208078,214555
208077,214554
208076,214553
208075,214552
208074,214551
208073,214550
208072,214549
208071,214548
208070,214547
208069,214546
208068,214545
208067,214544
208066,214543
208065,214542
208064,214541
208063,214540
208062,214539
208061,214538
208060,214537
208059,214536
208058,214535
208057,214534
208056,214533
208055,214532
208054,214531
208053,214530
208052,214529
208051,214528
208050,214527
208049,214526
208048,214525
208047,214524
208046,214523
208045,214522
208044,214521
208043,214520
208042,214519
208041,214518
208040,214517
208039,214516
208038,214515
208037,214514
208036,214513
208035,214512
208034,214511
208033,214510
206677,213154
208032,214509
208031,214508
208030,214507
208029,214506
208028,214505
208027,214504
208026,214503
208025,214502
208024,214501
208023,214500
208022,214499
208021,214498
208020,214497
208019,214496
208018,214495
208017,214494
208016,214493
208015,214492
208014,214491
208013,214490
208012,214489
208011,214488
208010,214487
208009,214486
208008,214485
208007,214484
208006,214483
208005,214482
208004,214481
208003,214480
208002,214479
208001,214478
208000,214477
207999,214476
207998,214475
207997,214474
207996,214473
207995,214472
207994,214471
207993,214470
207992,214469
207991,214468
207990,214467
207989,214466
207988,214465
207987,214464
207986,214463
207985,214462
207984,214461
207983,214460
207982,214459
207981,214458
207980,214457
207979,214456
207978,214455
207977,214454
207976,214453
207975,214452
207974,214451
207973,214450
207972,214449
207971,214448
207970,214447
207969,214446
207968,214445
207967,214444
207966,214443
207965,214442
207964,214441
207963,214440
207962,214439
207961,214438
207960,214437
207959,214436
207958,214435
207957,214434
207956,214433
207955,214432
207954,214431
207953,214430
207952,214429
207951,214428
207950,214427
207949,214426
207948,214425
207947,214424
207946,214423
207945,214422
209386,215863
207944,214421
207943,214420
207942,214419
207941,214418
207940,214417
207939,214416
207938,214415
207937,214414
207936,214413
207935,214412
207934,214411
207933,214410
207932,214409
207931,214408
207930,214407
207929,214406
207928,214405
207927,214404
207926,214403
207925,214402
207924,214401
207923,214400
207922,214399
207921,214398
207920,214397
207919,214396
207918,214395
207917,214394
207916,214393
207915,214392
207914,214391
207913,214390
207912,214389
207911,214388
207910,214387
207909,214386
207908,214385
207907,214384
207906,214383
207905,214382
207904,214381
207903,214380
207902,214379
207901,214378
207900,214377
207899,214376
207898,214375
207897,214374
207896,214373
207895,214372
207894,214371
207893,214370
207892,214369
207891,214368
207890,214367
207889,214366
207888,214365
207887,214364
207886,214363
207885,214362
207884,214361
207883,214360
207882,214359
207881,214358
207880,214357
207879,214356
207878,214355
207877,214354
207876,214353
207875,214352
207874,214351
207873,214350
207872,214349
207871,214348
207870,214347
207869,214346
207868,214345
207867,214344
207866,214343
207865,214342
207864,214341
207863,214340
207862,214339
207861,214338
207860,214337
207859,214336
207858,214335
207857,214334
213602,220079
213601,220078
213600,220077
213599,220076
213598,220075
213597,220074
213596,220073
213595,220072
213594,220071
213593,220070
213592,220069
213591,220068
213590,220067
213589,220066
213588,220065
213586,220063
213585,220062
213584,220061
213583,220060
213582,220059
213581,220058
213580,220057
213579,220056
213578,220055
213577,220054
213576,220053
213575,220052
213574,220051
213573,220050
213572,220049
213571,220048
213570,220047
213569,220046
213568,220045
213567,220044
213566,220043
213565,220042
213564,220041
213563,220040
213562,220039
213561,220038
213560,220037
213559,220036
213558,220035
213557,220034
213556,220033
213555,220032
213554,220031
213552,220029
213551,220028
213550,220027
213549,220026
213548,220025
213547,220024
213546,220023
213545,220022
213544,220021
213543,220020
213542,220019
213541,220018
213540,220017
213539,220016
213538,220015
213537,220014
213536,220013
213535,220012
213534,220011
213533,220010
213532,220009
213531,220008
213530,220007
213529,220006
213528,220005
213527,220004
213526,220003
213525,220002
213524,220001
213523,220000
213522,219999
213521,219998
213520,219997
213519,219996
213518,219995
213517,219994
213516,219993
213515,219992
213514,219991
213513,219990
213512,219989
213511,219988
213510,219987
213509,219986
213508,219985
213507,219984
213506,219983
213505,219982
213504,219981
213503,219980
213502,219979
213500,219977
213499,219976
213498,219975
213497,219974
213496,219973
213494,219971
213492,219969
213491,219968
213490,219967
213489,219966
213488,219965
213487,219964
213486,219963
213485,219962
213484,219961
213483,219960
213482,219959
213481,219958
213480,219957
213479,219956
213478,219955
213477,219954
213476,219953
213475,219952
213474,219951
213473,219950
213472,219949
213471,219948
213470,219947
213469,219946
213468,219945
213467,219944
213466,219943
213465,219942
213464,219941
213463,219940
213462,219939
213461,219938
213460,219937
213459,219936
213458,219935
213457,219934
213456,219933
213455,219932
213454,219931
213453,219930
213452,219929
213451,219928
213450,219927
213449,219926
213448,219925
213447,219924
213446,219923
213445,219922
213444,219921
213443,219920
213442,219919
213441,219918
213440,219917
213439,219916
213438,219915
213437,219914
213436,219913
213435,219912
213434,219911
213433,219910
213432,219909
213431,219908
213430,219907
213429,219906
213428,219905
213426,219903
213425,219902
213424,219901
213423,219900
213422,219899
213421,219898
213420,219897
213419,219896
213418,219895
213417,219894
213416,219893
213415,219892
213414,219891
213413,219890
213411,219888
213410,219887
213409,219886
213408,219885
213407,219884
213406,219883
213405,219882
213404,219881
213403,219880
213402,219879
213401,219878
213400,219877
213399,219876
213398,219875
213397,219874
213396,219873
213395,219872
213394,219871
213393,219870
213392,219869
213391,219868
213390,219867
213389,219866
213388,219865
213387,219864
213386,219863
213385,219862
213384,219861
213383,219860
213382,219859
213381,219858
213380,219857
213379,219856
213378,219855
213377,219854
213376,219853
213374,219851
213373,219850
213372,219849
213371,219848
213370,219847
213369,219846
213368,219845
213367,219844
213366,219843
213365,219842
213364,219841
213363,219840
213362,219839
213361,219838
213360,219837
213359,219836
213358,219835
213357,219834
213356,219833
213355,219832
213354,219831
213353,219830
213352,219829
213351,219828
213350,219827
213349,219826
213348,219825
213347,219824
213346,219823
213345,219822
213344,219821
213343,219820
213342,219819
213341,219818
213340,219817
213339,219816
213338,219815
213337,219814
213336,219813
213335,219812
213334,219811
213333,219810
213332,219809
213331,219808
213330,219807
213329,219806
213328,219805
213327,219804
213326,219803
213325,219802
213324,219801
213323,219800
213322,219799
213321,219798
213320,219797
213319,219796
213318,219795
213317,219794
213316,219793
213315,219792
213314,219791
213313,219790
213311,219788
213310,219787
213308,219785
213307,219784
213306,219783
213305,219782
213304,219781
213303,219780
213302,219779
213301,219778
213300,219777
213299,219776
213298,219775
213297,219774
213296,219773
213295,219772
213294,219771
213293,219770
213292,219769
213291,219768
213290,219767
213289,219766
213288,219765
213287,219764
213286,219763
213285,219762
213284,219761
213282,219759
213281,219758
213280,219757
213279,219756
213278,219755
213277,219754
213275,219752
213274,219751
213273,219750
213272,219749
213271,219748
213270,219747
213269,219746
213268,219745
213267,219744
213266,219743
213265,219742
213264,219741
213263,219740
213262,219739
213261,219738
213260,219737
213259,219736
213258,219735
213257,219734
213256,219733
213255,219732
213254,219731
213253,219730
213252,219729
213251,219728
