arrestee_id,incident_id,arrestee_seq_num,arrest_num,arrest_date,arrest_type_id,multiple_indicator,offense_type_id,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,clearance_ind,ff_line_number,age_range_low_num,age_range_high_num
1906,138653,1,MKPM9MMPZ,1991-02-01 00:00:00,1,N,45,5,16,M,2,3,R,R,,,,
1901,138485,1,MKPMZPZMH,1991-04-01 00:00:00,3,N,27,5,26,M,2,3,R,,,,,
1900,138483,1,MKPMZPPOZ,1991-03-28 00:00:00,1,N,49,5,15,M,1,3,R,R,,,,
1899,138452,1,MKPMZMZOO,1991-03-08 00:00:00,1,N,27,5,28,M,2,3,R,,,,,
1898,138432,3,MKPMZMML5,1991-03-04 00:00:00,3,N,27,5,20,M,1,3,R,,,,,
1897,138432,2,MKPMZMML5,1991-03-04 00:00:00,3,N,27,5,19,M,1,3,R,,,,,
1896,138432,1,MKPMZMML5,1991-03-04 00:00:00,3,N,27,5,20,M,1,3,R,,,,,
1895,138429,1,MKPMZML99,1991-03-09 00:00:00,1,N,27,5,43,F,2,3,R,,,,,
1894,138426,1,MKPMZMLTL,1991-03-10 00:00:00,1,N,23,5,35,M,2,3,R,,,,,
1893,138419,3,MKPMZMKZL,1991-04-17 00:00:00,3,N,49,5,36,M,2,3,R,,,,,
1892,138419,2,MKPMZMKZL,1991-04-17 00:00:00,3,N,49,5,37,M,2,3,R,,,,,
1891,138419,1,MKPMZMKZL,1991-04-17 00:00:00,3,N,49,5,26,F,2,3,R,,,,,
1866,138050,2,MKPMLMHZ9,1991-04-24 00:00:00,3,N,27,5,41,F,2,3,R,,,,,
1865,138050,1,MKPMLMHZ9,1991-04-24 00:00:00,3,N,27,5,26,F,2,3,R,,,,,
1890,138390,2,MKPMTP9PZ,1991-08-05 00:00:00,3,N,49,5,20,M,2,3,R,,,,,
1889,138390,1,MKPMTP9PZ,1991-08-05 00:00:00,3,N,49,5,19,M,2,3,R,,,,,
1888,138384,2,MKPMTPP9O,1991-05-30 00:00:00,3,N,45,5,23,M,2,3,R,,,,,
1887,138384,1,MKPMTPP9O,1991-05-30 00:00:00,3,N,45,5,29,M,2,3,R,,,,,
1886,138374,1,MKPMTM9T9,1991-05-06 00:00:00,3,N,16,5,43,F,2,3,R,,,,,
1885,138363,1,MKPMTMZZZ,1991-05-09 00:00:00,3,N,51,5,41,F,1,3,R,,,,,
1884,138356,1,MKPMTMT5L,1991-05-15 00:00:00,3,N,27,5,29,M,2,3,R,,,,,
1883,138349,1,MKPMTMP5O,1991-05-06 00:00:00,3,N,51,5,54,F,1,3,R,,,,,
1882,138346,1,MKPMTMPT9,1991-05-04 00:00:00,1,N,27,5,34,M,2,3,R,,,,,
1881,138343,1,MKPMTMPLL,1991-05-06 00:00:00,3,N,51,5,18,M,1,3,R,,,,,
1880,138310,1,MKPMTMKLP,1991-05-23 00:00:00,3,N,51,5,24,M,2,3,R,,,,,
1879,138303,1,MKPMTMH5M,1991-05-25 00:00:00,3,N,51,5,27,M,2,3,R,,,,,
1878,138298,2,MKPMTMHLO,1991-05-21 00:00:00,3,N,51,5,37,M,1,3,R,,,,,
1877,138298,1,MKPMTMHLO,1991-05-21 00:00:00,3,N,51,5,36,F,1,3,R,,,,,
1905,138611,1,MKPM5PMTP,1991-06-28 00:00:00,3,N,45,5,17,M,2,3,R,R,,,,
1904,138575,1,MKPM5MZZ9,1991-06-12 00:00:00,3,N,51,5,42,F,2,3,R,,,,,
1903,138572,1,MKPM5MZPO,1991-06-08 00:00:00,1,N,51,5,40,M,2,3,R,,,,,
1902,138499,1,MKPM5MHMT,1991-06-21 00:00:00,3,N,49,5,18,M,2,3,R,,,,,
1868,138138,1,MKPMOMM5Z,1991-07-03 00:00:00,3,N,40,5,26,F,2,3,R,,,,,
1867,138133,1,MKPMOMMPH,1991-07-01 00:00:00,1,N,23,5,19,M,2,3,R,,,,,
1869,138158,1,MKPMOMZ5Z,1991-08-06 00:00:00,3,N,28,5,22,M,2,3,R,,,,,
1859,137919,2,MKPMHM9ZZ,1991-08-05 00:00:00,1,N,49,5,12,M,2,3,R,R,,,,
1858,137919,1,MKPMHM9ZZ,1991-08-05 00:00:00,1,N,49,5,13,M,2,3,R,R,,,,
1857,137917,2,MKPMHM9PZ,1991-08-06 00:00:00,3,N,49,5,14,M,2,3,R,R,,,,
1856,137917,1,MKPMHM9PZ,1991-08-05 00:00:00,3,N,49,5,11,M,2,3,R,R,,,,
1855,137912,1,MKPMHM5TK,1991-08-15 00:00:00,3,N,51,5,26,M,1,3,R,,,,,
1854,137908,1,MKPMHM5LT,1991-08-14 00:00:00,1,N,23,5,8,M,2,3,R,R,,,,
1861,137987,1,MKPMKMPOM,1991-09-11 00:00:00,1,N,49,5,17,F,1,3,R,R,,,,
1860,137966,1,MKPMKMLKL,1991-09-13 00:00:00,3,N,51,5,26,F,2,3,R,,,,,
1864,138046,2,MKPMKP9P5,1991-09-29 00:00:00,1,N,51,5,39,F,2,3,R,,,,,
1863,138046,1,MKPMKP9P5,1991-09-29 00:00:00,1,N,51,5,21,F,2,3,R,,,,,
1862,138026,1,MKPMKM99H,1991-09-12 00:00:00,1,N,51,5,26,F,2,3,R,,,,,
1912,138743,1,MKPPMMOPZ,1991-10-18 00:00:00,1,N,51,5,17,F,2,3,R,R,,,,
1913,138767,1,MKPPMMT9H,1991-10-13 00:00:00,1,N,16,5,22,F,2,3,N,,,,,
1916,138923,2,MKPP9MMHZ,1991-12-16 00:00:00,3,N,23,5,28,F,2,3,R,,,,,
1917,138923,3,MKPP9MMHZ,1991-12-18 00:00:00,3,N,23,5,46,M,1,3,R,,,,,
1915,138923,1,MKPP9MMHZ,1991-12-16 00:00:00,1,N,23,5,24,M,2,3,R,,,,,
1924,138968,1,MKPP9M9KK,1991-12-08 00:00:00,1,N,51,5,18,M,2,3,R,,,,,
1923,138957,3,MKPP9MZ5T,1991-12-12 00:00:00,3,N,23,5,40,M,2,3,R,,,,,
1922,138957,2,MKPP9MZ5T,1991-12-11 00:00:00,3,N,23,5,40,M,2,3,R,,,,,
1921,138957,1,MKPP9MZ5T,1991-12-11 00:00:00,3,N,23,5,39,M,2,3,R,,,,,
1920,138940,1,MKPP9MP95,1991-12-20 00:00:00,3,N,49,5,21,M,2,3,R,,,,,
1919,138927,2,MKPP9MMM9,1991-12-29 00:00:00,1,N,16,5,25,M,2,3,R,,,,,
1918,138927,1,MKPP9MMM9,1991-12-29 00:00:00,1,N,16,5,23,M,2,3,R,,,,,
1914,138910,1,MKPP9MKHZ,1991-12-24 00:00:00,1,N,23,5,21,F,2,3,R,,,,,
1926,139069,1,MKPMHMP5K,1991-09-18 00:00:00,1,N,51,5,20,M,1,3,U,,,,,
1925,139036,1,MKPMHMMTL,1991-08-26 00:00:00,1,N,49,5,18,M,1,3,U,,,,,
1927,139119,1,MKPMKMPZL,1991-09-18 00:00:00,1,N,40,5,19,M,2,3,U,,,,,
1930,139247,1,MKPPMMM9P,1991-10-10 00:00:00,1,N,47,5,18,M,1,3,U,,,,,
1929,139234,2,MKPPMMMLH,1991-10-09 00:00:00,1,N,45,5,40,M,1,3,U,,,,,
1928,139234,1,MKPPMMMLH,1991-10-09 00:00:00,1,N,45,5,18,M,1,3,U,,,,,
2016,140789,3,MKPMTPTOM,1991-05-13 00:00:00,1,N,7,5,22,M,2,3,N,,,,,
2015,140789,2,MKPMTPTOM,1991-05-13 00:00:00,1,N,7,5,20,M,2,3,R,,,,,
2014,140789,1,MKPMTPTOM,1991-05-13 00:00:00,1,N,7,5,19,M,2,3,R,,,,,
2013,140693,1,MKPMTM5HM,1991-05-06 00:00:00,1,N,23,5,28,F,1,3,N,,,,,
2012,140674,1,MKPMTMPKZ,1991-06-12 00:00:00,3,N,45,5,15,M,2,3,R,R,,,,
2011,140658,1,MKPMTMM9L,1991-07-28 00:00:00,3,N,21,5,24,M,2,3,R,,,,,
2010,140654,1,MKPMTMMZ5,1991-07-28 00:00:00,3,N,21,5,24,M,2,3,R,,,,,
2009,140647,1,MKPMTMMPK,1991-07-28 00:00:00,3,N,49,5,24,M,2,3,R,,,,,
2008,140628,1,MKPMTMK9K,1991-05-08 00:00:00,1,N,23,5,18,F,2,3,R,,,,,
2007,140613,1,MKPMTMHOO,1991-06-18 00:00:00,3,N,49,5,21,M,2,3,R,,,,,
2026,141111,2,MKPM5M9OT,1991-06-03 00:00:00,3,N,45,5,12,M,2,3,R,R,,,,
2025,141111,1,MKPM5M9OT,1991-06-03 00:00:00,3,N,45,5,15,M,2,3,R,R,,,,
2022,140978,2,MKPMT9ZZL,1991-06-03 00:00:00,3,N,21,5,13,M,2,3,R,R,,,,
2021,140978,1,MKPMT9ZZL,1991-06-03 00:00:00,3,N,21,5,13,M,2,3,R,R,,,,
2020,140954,1,MKPMT9PPM,1991-05-18 00:00:00,3,N,23,5,26,F,2,3,N,,,,,
2019,140904,1,MKPMT9HPZ,1991-05-24 00:00:00,1,N,21,5,20,M,2,3,R,,,,,
2018,140845,2,MKPMTZP5O,1991-06-03 00:00:00,3,N,49,5,15,M,2,3,R,R,,,,
2017,140845,1,MKPMTZP5O,1991-05-31 00:00:00,3,N,49,5,14,M,2,3,R,R,,,,
2030,141142,1,MKPM5PKT9,1991-09-16 00:00:00,1,N,14,5,21,M,1,3,R,,,,,
2029,141135,2,MKPM5PKMK,1991-06-17 00:00:00,1,N,45,5,20,M,1,3,R,,,,,
2028,141135,1,MKPM5PKMK,1991-06-17 00:00:00,1,N,45,5,21,M,1,3,R,,,,,
2027,141133,1,MKPM5PKK9,1991-06-25 00:00:00,1,N,49,5,14,M,1,3,R,R,,,,
2024,141074,1,MKPM5MTZP,1991-06-11 00:00:00,3,N,14,5,12,M,1,3,R,R,,,,
2036,141237,3,MKPM5ZL9O,1991-07-01 00:00:00,1,N,49,5,15,M,2,3,R,H,,,,
2035,141237,2,MKPM5ZL9O,1991-07-01 00:00:00,1,N,49,5,15,M,2,3,R,H,,,,
2034,141237,1,MKPM5ZL9O,1991-07-01 00:00:00,1,N,49,5,19,M,2,3,R,,,,,
2033,141215,1,MKPM5P5KH,1991-08-01 00:00:00,1,N,49,5,15,M,2,3,R,R,,,,
2032,141180,2,MKPM5PPH5,1991-06-11 00:00:00,1,N,14,5,15,M,2,3,R,H,,,,
2031,141180,1,MKPM5PPH5,1991-06-11 00:00:00,1,N,14,5,15,M,2,3,R,R,,,,
2023,141048,1,MKPM5MM9P,1991-06-01 00:00:00,1,N,40,5,28,M,2,3,R,,,,,
2039,141373,1,MKPM595KH,1991-06-23 00:00:00,1,N,40,5,43,M,1,3,R,,,,,
2038,141338,1,MKPM59PPH,1991-06-18 00:00:00,1,N,23,5,25,F,1,3,N,,,,,
2037,141331,1,MKPM59O5M,1991-06-24 00:00:00,1,N,23,5,15,F,2,3,R,R,,,,
1989,140246,1,MKPMOMMZH,1991-07-03 00:00:00,3,N,27,5,60,M,1,3,R,,,,,
1988,140221,1,MKPMOMHOH,1991-07-07 00:00:00,1,N,21,5,14,M,2,3,R,R,,,,
2006,140606,1,MKPMO99TT,1991-07-28 00:00:00,3,N,49,5,24,M,2,3,R,,,,,
2005,140591,1,MKPMO95L5,1991-07-22 00:00:00,1,N,23,5,18,F,1,3,N,,,,,
2004,140496,1,MKPMOZ59Z,1991-07-30 00:00:00,1,N,23,5,16,M,1,3,N,H,,,,
2003,140463,1,MKPMOZTHZ,1991-08-02 00:00:00,1,N,45,5,23,M,2,3,N,,,,,
2002,140461,1,MKPMOZTHM,1991-08-02 00:00:00,1,N,18,5,23,M,2,3,N,,,,,
2001,140445,3,MKPMOZM5L,1991-08-27 00:00:00,3,N,49,5,16,M,2,3,R,R,,,,
2000,140445,2,MKPMOZM5L,1991-08-21 00:00:00,3,N,49,5,15,M,2,3,R,R,,,,
1999,140445,1,MKPMOZM5L,1991-07-30 00:00:00,1,N,49,5,15,M,2,3,R,R,,,,
1998,140408,1,MKPMOPT5T,1991-07-25 00:00:00,3,N,45,5,58,M,1,3,R,,,,,
1997,140407,2,MKPMOPTZT,1991-07-15 00:00:00,3,N,21,5,13,M,2,3,R,R,,,,
1996,140407,1,MKPMOPTZT,1991-07-15 00:00:00,3,N,21,5,14,M,2,3,R,R,,,,
1995,140397,1,MKPMOPTL9,1991-07-15 00:00:00,3,N,21,5,14,M,2,3,R,R,,,,
1994,140382,3,MKPMOPPH9,1991-07-22 00:00:00,3,N,21,5,13,M,2,3,R,R,,,,
1993,140382,2,MKPMOPPH9,1991-07-19 00:00:00,3,N,21,5,15,M,2,3,R,R,,,,
1992,140382,1,MKPMOPPH9,1991-07-15 00:00:00,3,N,21,5,14,M,2,3,R,R,,,,
1991,140357,1,MKPMOPMMM,1991-07-08 00:00:00,1,N,23,5,11,M,2,3,R,R,,,,
1990,140322,1,MKPMOPHP9,1991-07-31 00:00:00,1,N,45,5,25,M,1,3,R,,,,,
1935,139370,2,MKPMHMKHH,1991-08-08 00:00:00,1,N,23,5,13,M,2,3,R,H,,,,
1934,139370,1,MKPMHMKHH,1991-08-08 00:00:00,1,N,23,5,12,M,2,3,R,H,,,,
1933,139365,3,MKPMHMH9L,1991-08-07 00:00:00,1,N,49,5,15,M,2,3,R,R,,,,
1932,139365,2,MKPMHMH9L,1991-08-07 00:00:00,1,N,49,5,16,M,2,3,R,R,,,,
1931,139365,1,MKPMHMH9L,1991-08-07 00:00:00,1,N,49,5,15,M,2,3,R,H,,,,
1962,139747,2,MKPMH995O,1991-08-18 00:00:00,1,N,23,5,18,M,1,3,R,,,,,
1961,139747,1,MKPMH995O,1991-08-18 00:00:00,1,N,23,5,17,M,1,3,N,R,,,,
1960,139734,1,MKPMH95OM,1991-08-22 00:00:00,1,N,23,5,17,F,2,3,N,R,,,,
1959,139716,1,MKPMH9TL9,1991-08-21 00:00:00,1,N,40,5,24,M,2,3,R,,,,,
1958,139714,1,MKPMH9TLP,1991-09-26 00:00:00,1,N,21,5,29,M,1,3,R,,,,,
1957,139709,1,MKPMH9PPK,1991-08-17 00:00:00,1,N,23,5,9,M,2,3,R,R,,,,
1956,139679,1,MKPMH9LMM,1991-08-19 00:00:00,1,N,23,5,19,M,1,3,R,,,,,
1955,139628,1,MKPMHZ5PM,1991-08-30 00:00:00,1,N,23,5,17,F,2,3,R,H,,,,
1954,139626,1,MKPMHZ5LO,1991-08-30 00:00:00,1,N,23,5,13,M,2,3,R,H,,,,
1953,139572,1,MKPMHZLP9,1991-09-27 00:00:00,1,N,49,5,23,M,1,3,R,,,,,
1952,139567,2,MKPMHZLH9,1991-09-30 00:00:00,3,N,23,5,21,M,1,3,R,,,,,
1951,139567,1,MKPMHZLH9,1991-08-29 00:00:00,1,N,23,5,17,F,1,3,R,R,,,,
1950,139559,1,MKPMHP95P,1991-08-10 00:00:00,1,N,23,5,13,M,2,3,R,R,,,,
1949,139525,1,MKPMHPZLO,1991-08-28 00:00:00,3,N,49,5,21,M,2,3,R,,,,,
1948,139486,1,MKPMHPMMP,1991-08-09 00:00:00,3,N,32,5,29,M,1,3,R,,,,,
1947,139463,1,MKPMHPKKL,1991-08-16 00:00:00,1,N,23,5,17,F,2,3,R,H,,,,
1946,139455,1,MKPMHPHHK,1991-08-16 00:00:00,1,N,49,5,17,M,1,3,R,R,,,,
1945,139423,1,MKPMHMTHL,1991-08-05 00:00:00,1,N,21,5,19,M,1,3,R,,,,,
1944,139419,1,MKPMHMPTT,1991-08-02 00:00:00,1,N,23,5,15,M,2,3,R,R,,,,
1943,139415,3,MKPMHMPOO,1991-08-20 00:00:00,3,N,49,5,17,M,2,3,R,R,,,,
1942,139415,2,MKPMHMPOO,1991-08-07 00:00:00,1,N,49,5,14,M,2,3,R,R,,,,
1941,139415,1,MKPMHMPOO,1991-08-07 00:00:00,1,N,49,5,16,M,2,3,R,R,,,,
1940,139406,4,MKPMHMO9H,1991-08-20 00:00:00,3,N,49,5,17,M,2,3,R,R,,,,
1939,139406,3,MKPMHMO9H,1991-08-07 00:00:00,1,N,49,5,16,M,2,3,U,R,,,,
1938,139406,2,MKPMHMO9H,1991-08-07 00:00:00,1,N,49,5,15,M,2,3,R,R,,,,
1937,139406,1,MKPMHMO9H,1991-08-07 00:00:00,1,N,49,5,14,M,2,3,R,R,,,,
1936,139397,1,MKPMHMM9T,1991-08-01 00:00:00,1,N,40,5,21,M,1,3,R,,,,,
1987,140197,1,MKPMK95TL,1991-09-22 00:00:00,1,N,23,5,12,M,2,3,R,R,,,,
1986,140194,1,MKPMK95OH,1991-09-22 00:00:00,1,N,51,5,27,F,2,3,R,,,,,
1985,140186,1,MKPMK9ZOT,1991-09-20 00:00:00,1,N,23,5,43,F,2,3,R,,,,,
1984,140176,1,MKPMK9ZHP,1991-09-20 00:00:00,1,N,16,5,43,M,2,3,R,,,,,
1983,140169,1,MKPMK9TM5,1991-09-21 00:00:00,1,N,51,5,23,M,1,3,R,,,,,
1982,140161,3,MKPMK9PZ5,1991-09-18 00:00:00,1,N,40,5,16,M,1,3,R,R,,,,
1981,140161,2,MKPMK9PZ5,1991-09-18 00:00:00,1,N,40,5,19,M,1,3,R,,,,,
1980,140161,1,MKPMK9PZ5,1991-09-18 00:00:00,1,N,40,5,19,M,1,3,R,,,,,
1979,140158,1,MKPMK9PH9,1991-09-23 00:00:00,3,N,45,5,27,M,2,3,R,,,,,
1978,140129,1,MKPMK9MP9,1991-09-20 00:00:00,1,N,40,5,19,M,2,3,R,,,,,
1977,140120,1,MKPMK9L9Z,1991-09-20 00:00:00,1,N,23,5,41,M,2,3,R,,,,,
1976,140115,1,MKPMK9LPL,1991-09-20 00:00:00,1,N,23,5,18,F,1,3,R,,,,,
1975,140114,1,MKPMK9LM9,1991-09-20 00:00:00,1,N,23,5,13,F,1,3,R,H,,,,
1974,140095,1,MKPMK9HZL,1991-09-26 00:00:00,3,N,27,5,13,M,2,3,R,R,,,,
1973,140073,1,MKPMKZ9H5,1991-09-28 00:00:00,1,N,23,5,14,M,2,3,R,H,,,,
1972,140036,1,MKPMKZM9L,1991-09-26 00:00:00,1,N,23,5,45,F,1,3,R,,,,,
1971,140033,1,MKPMKZMM5,1991-09-26 00:00:00,1,N,23,5,13,F,2,3,R,H,,,,
1970,139989,4,MKPMKP5K5,1991-09-14 00:00:00,1,N,16,5,30,M,2,3,R,,,,,
1969,139989,3,MKPMKP5K5,1991-09-14 00:00:00,1,N,16,5,36,M,2,3,R,,,,,
1968,139989,2,MKPMKP5K5,1991-09-14 00:00:00,1,N,16,5,33,M,2,3,R,,,,,
1967,139989,1,MKPMKP5K5,1991-09-14 00:00:00,1,N,16,5,27,M,2,3,R,,,,,
1966,139965,1,MKPMKPTZ9,1991-09-16 00:00:00,1,N,27,5,37,M,2,3,R,,,,,
1965,139863,1,MKPMKPHHT,1991-10-14 00:00:00,1,N,51,5,21,M,1,3,R,,,,,
1964,139858,1,MKPMKM9ZZ,1991-09-03 00:00:00,1,N,23,5,19,F,1,3,N,,,,,
1963,139777,1,MKPMKMLLM,1991-09-04 00:00:00,1,N,23,5,14,F,1,3,R,R,,,,
2053,141848,2,MKPPM95ML,1991-10-25 00:00:00,1,N,7,5,18,M,2,3,R,,,,,
2052,141848,1,MKPPM95ML,1991-10-25 00:00:00,1,N,7,5,17,M,2,3,R,R,,,,
2051,141810,1,MKPPM9P9Z,1991-10-20 00:00:00,1,N,23,5,18,M,1,3,R,,,,,
2050,141791,2,MKPPM9OO5,1991-10-27 00:00:00,1,N,16,5,21,M,2,3,N,,,,,
2049,141791,1,MKPPM9OO5,1991-10-27 00:00:00,1,N,16,5,26,M,2,3,N,,,,,
2048,141766,1,MKPPM9LKO,1991-10-24 00:00:00,1,N,23,5,16,M,2,3,R,H,,,,
2047,141765,1,MKPPM9LKM,1991-10-24 00:00:00,1,N,23,5,28,F,1,3,N,,,,,
2046,141589,1,MKPPMPMT9,1991-10-10 00:00:00,1,N,23,5,43,F,1,3,R,,,,,
2045,141582,1,MKPPMPMMO,1991-10-10 00:00:00,1,N,23,5,17,M,1,3,R,R,,,,
2044,141569,1,MKPPMPLPP,1991-10-18 00:00:00,1,N,51,5,18,M,1,3,R,,,,,
2043,141549,1,MKPPMPKLM,1991-10-19 00:00:00,1,N,16,5,20,M,2,3,R,,,,,
2042,141476,1,MKPPMMPO9,1991-10-02 00:00:00,1,N,23,5,25,F,1,3,R,,,,,
2041,141452,2,MKPPMMMZL,1991-10-01 00:00:00,1,N,49,5,19,M,1,3,R,,,,,
2040,141452,1,MKPPMMMZL,1991-10-01 00:00:00,1,N,49,5,18,F,1,3,R,,,,,
2063,142225,1,MKPPP9ZTH,1991-11-27 00:00:00,3,N,27,5,21,M,2,3,R,,,,,
2062,142197,2,MKPPP9POT,1991-11-24 00:00:00,1,N,40,5,17,M,2,3,R,R,,,,
2061,142197,1,MKPPP9POT,1991-11-24 00:00:00,1,N,40,5,16,M,2,3,R,R,,,,
2060,142096,1,MKPPPPP9P,1991-11-13 00:00:00,1,N,23,5,16,F,1,3,R,H,,,,
2059,142066,2,MKPPPPOPL,1991-11-19 00:00:00,1,N,23,5,20,M,1,3,R,,,,,
2058,142066,1,MKPPPPOPL,1991-11-19 00:00:00,1,N,23,5,17,M,1,3,R,R,,,,
2057,142053,1,MKPPPPOHL,1991-12-17 00:00:00,1,N,49,5,25,M,2,3,R,,,,,
2056,141993,1,MKPPPPHTP,1991-11-21 00:00:00,3,N,51,5,28,F,1,3,R,,,,,
2055,141965,1,MKPPPM5MH,1991-11-12 00:00:00,1,N,51,5,18,M,2,3,R,,,,,
2054,141871,1,MKPPPMHHK,1991-11-13 00:00:00,3,N,27,5,16,M,1,3,R,R,,,,
2072,142433,3,MKPP9PKKO,1991-12-21 00:00:00,1,N,16,5,20,M,2,3,R,,,,,
2071,142433,2,MKPP9PKKO,1991-12-21 00:00:00,1,N,16,5,19,M,2,3,R,,,,,
2070,142433,1,MKPP9PKKO,1991-12-21 00:00:00,1,N,16,5,20,M,2,3,R,,,,,
2069,142422,2,MKPP9PHLP,1991-12-19 00:00:00,1,N,23,5,15,F,2,3,U,R,,,,
2068,142422,1,MKPP9PHLP,1991-12-19 00:00:00,1,N,23,5,15,F,2,3,U,R,,,,
2067,142408,1,MKPP9M9L5,1991-12-03 00:00:00,1,N,23,5,22,F,2,3,N,,,,,
2066,142362,1,MKPP9MT5T,1991-12-10 00:00:00,1,N,21,5,29,M,2,3,R,,,,,
2065,142352,1,MKPP9MTMT,1991-12-11 00:00:00,3,N,27,5,19,M,1,3,R,,,,,
2064,142298,1,MKPP9MKP9,1991-12-10 00:00:00,1,N,16,5,24,M,2,3,R,,,,,
2076,142543,1,MKPP9P5TP,1991-12-21 00:00:00,3,N,49,5,34,M,2,3,R,,,,,
2075,142479,2,MKPP9PO9T,1991-12-18 00:00:00,1,N,23,5,33,F,2,3,R,,,,,
2074,142479,1,MKPP9PO9T,1991-12-18 00:00:00,1,N,23,5,33,F,2,3,R,,,,,
2073,142461,1,MKPP9PMMT,1991-12-11 00:00:00,1,N,16,5,17,M,2,3,R,H,,,,
2083,143059,2,MKPM9M9TO,1991-02-21 00:00:00,1,N,51,5,20,M,1,3,N,,,,,
2082,143059,1,MKPM9M9TO,1991-02-21 00:00:00,1,N,51,5,21,M,1,3,N,,,,,
2079,142955,1,MKPMZMM9L,1991-03-04 00:00:00,1,N,51,5,19,M,1,3,U,,,,,
2078,142820,1,MKPMLMLZL,1991-04-28 00:00:00,1,N,36,5,23,M,1,3,R,,,,,
2081,143012,1,MKPM5MP5M,1991-06-12 00:00:00,1,N,23,5,35,F,1,3,N,,,,,
2080,143009,1,MKPM5MPPO,1991-06-09 00:00:00,1,N,36,5,16,M,1,3,R,R,,,,
2077,142802,1,MKPMKMZPZ,1991-09-24 00:00:00,1,N,51,5,22,M,1,3,N,,,,,
2084,143101,1,MKPPMMZPP,1991-10-23 00:00:00,1,N,45,5,20,M,1,3,N,,,,,
2086,143101,3,MKPPMMZPP,1991-10-23 00:00:00,1,N,45,5,16,F,1,3,N,R,,,,
2085,143101,2,MKPPMMZPP,1991-10-23 00:00:00,1,N,45,5,18,F,1,3,U,,,,,
2091,143153,2,MKPPPMZ55,1991-11-26 00:00:00,1,N,27,5,20,M,1,3,N,,,,,
2090,143153,1,MKPPPMZ55,1991-11-26 00:00:00,1,N,27,5,23,M,1,3,N,,,,,
2089,143127,3,MKPPPMMZ5,1991-11-02 00:00:00,1,N,23,5,14,M,1,3,N,R,,,,
2088,143127,2,MKPPPMMZ5,1991-11-02 00:00:00,1,N,23,5,20,M,1,3,U,,,,,
2087,143127,1,MKPPPMMZ5,1991-11-02 00:00:00,1,N,23,5,27,F,1,3,N,,,,,
2092,143187,1,MKPP9MZZL,1991-12-27 00:00:00,1,N,49,5,20,M,1,3,R,,,,,
2093,143230,1,KPMTMMMKM,1991-05-31 00:00:00,3,N,49,5,19,M,1,3,N,,,,,
2095,143347,2,MMKPMPPTK,1991-03-05 00:00:00,1,N,49,5,17,M,1,3,R,R,,,,
2094,143347,1,MMKPMPPTK,1991-03-04 00:00:00,1,N,49,5,15,M,1,3,R,R,,,,
2096,143373,1,MMKPM9PT9,1991-03-08 00:00:00,1,N,51,5,33,F,1,3,U,,,,,
2097,143377,1,MMKPPMMTH,1991-11-03 00:00:00,3,N,51,5,30,F,1,3,R,,,,,
2099,143435,2,MMKPP9M9L,1991-12-10 00:00:00,1,N,49,5,17,M,1,3,R,R,,,,
2098,143435,1,MMKPP9M9L,1991-12-05 00:00:00,1,N,49,5,17,M,1,3,N,R,,,,
2110,143742,1,MKPMPMMO9,1991-01-10 00:00:00,1,N,51,5,27,M,2,3,U,,,,,
2111,143912,1,MKPM5MPMK,1991-06-13 00:00:00,1,N,23,5,31,M,2,3,U,,,,,
2109,143663,1,MKPMOMMTH,1991-07-06 00:00:00,1,N,23,5,20,F,2,3,U,,,,,
2103,143523,2,MKPMHM9MZ,1991-08-20 00:00:00,1,N,23,5,26,F,2,3,U,,,,,
2102,143523,1,MKPMHM9MZ,1991-08-20 00:00:00,1,N,23,5,17,F,2,3,U,R,,,,
2101,143515,1,MKPMHM9KL,1991-08-31 00:00:00,1,N,23,5,17,M,1,3,U,R,,,,
2100,143488,1,MKPMHMM5M,1991-08-12 00:00:00,1,N,27,5,20,F,1,3,U,,,,,
2108,143605,4,MKPMKM9PK,1991-09-28 00:00:00,1,N,45,5,19,M,1,3,U,,,,,
2107,143605,3,MKPMKM9PK,1991-09-28 00:00:00,1,N,45,5,18,M,1,3,U,,,,,
2106,143605,2,MKPMKM9PK,1991-09-28 00:00:00,1,N,45,5,18,M,1,3,U,,,,,
2105,143605,1,MKPMKM9PK,1991-09-28 00:00:00,1,N,45,5,22,M,1,3,U,,,,,
2104,143590,1,MKPMKMPO9,1991-09-23 00:00:00,1,N,40,5,36,M,1,3,U,,,,,
2116,144067,2,MKPPMMPO9,1991-10-22 00:00:00,1,N,23,5,13,M,2,3,U,R,,,,
2115,144067,1,MKPPMMPO9,1991-10-22 00:00:00,1,N,23,5,11,M,2,3,U,R,,,,
2114,144013,3,MKPPMMMHT,1991-10-10 00:00:00,1,N,27,5,19,M,1,3,U,,,,,
2113,144013,2,MKPPMMMHT,1991-10-10 00:00:00,1,N,27,5,20,M,1,3,U,,,,,
2112,144013,1,MKPPMMMHT,1991-10-10 00:00:00,1,N,27,5,17,M,1,3,U,R,,,,
2119,144210,1,MKPP9MM5L,1991-12-06 00:00:00,1,N,47,5,32,M,1,3,U,,,,,
2117,144106,1,MKPPPMMKK,1991-11-14 00:00:00,1,N,23,5,20,F,1,3,U,,,,,
2121,144246,1,MKPP9M9TM,1991-12-30 00:00:00,1,N,16,5,20,M,1,3,U,,,,,
