arrestee_id,incident_id,arrestee_seq_num,arrest_num,arrest_date,arrest_type_id,multiple_indicator,offense_type_id,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,clearance_ind,ff_line_number,age_range_low_num,age_range_high_num
382684,2284819,1,940100279,1994-01-25 00:00:00,3,N,51,5,31,F,1,2,R,,,,,
382682,2284818,2,940100244A,1994-02-25 00:00:00,3,M,49,5,18,M,1,2,R,,,,,
382683,2284818,3,940100244,1994-02-25 00:00:00,3,M,49,5,18,M,1,1,R,,,,,
382681,2284818,1,940100244B,1994-02-25 00:00:00,3,M,49,5,17,M,1,1,R,H,,,,
382680,2284811,2,940100220A,1994-01-21 00:00:00,3,N,5,5,9,M,1,2,R,H,,,,
382679,2284811,1,940100220B,1994-01-21 00:00:00,3,N,5,5,10,M,1,2,R,H,,,,
382678,2284807,1,940500023,1994-04-01 00:00:00,3,N,11,5,34,M,1,2,N,,,,,
382677,2284805,1,940100196B,1994-02-04 00:00:00,3,N,49,5,17,M,1,2,R,H,,,,
382676,2284805,2,940100196A,1994-01-18 00:00:00,3,N,49,5,17,M,1,2,R,H,,,,
382675,2284800,1,940100179,1994-01-17 00:00:00,3,N,5,5,35,M,1,2,R,,,,,
382674,2284799,1,940100172,1994-01-12 00:00:00,3,N,45,5,14,F,1,1,R,H,,,,
382673,2284797,1,940100167,1994-01-15 00:00:00,1,N,23,5,29,M,1,1,R,,,,,
382672,2284796,2,940100166,1994-01-15 00:00:00,1,N,23,5,14,M,1,2,R,H,,,,
382671,2284796,1,940100166A,1994-01-15 00:00:00,1,N,23,5,13,M,1,2,R,H,,,,
382670,2284794,1,940100163,1994-01-15 00:00:00,3,N,16,5,16,M,1,2,R,H,,,,
382669,2284791,1,940100154,1994-01-13 00:00:00,1,N,51,5,16,M,1,1,R,H,,,,
382668,2284786,1,940100144,1994-01-24 00:00:00,3,N,45,5,26,F,1,1,R,,,,,
382667,2284783,2,940100134,1994-01-12 00:00:00,1,N,23,5,21,F,1,1,R,,,,,
382666,2284783,1,940100134A,1994-01-12 00:00:00,1,N,23,5,20,F,1,1,R,,,,,
382665,2284782,1,940100133,1994-01-12 00:00:00,1,N,23,5,15,F,1,1,R,H,,,,
382664,2284779,1,940100130,1994-01-12 00:00:00,1,N,5,5,35,M,1,2,R,,,,,
382663,2284778,3,940100129A,1994-01-12 00:00:00,3,N,49,5,19,M,1,2,R,,,,,
382662,2284778,2,940100129B,1994-01-12 00:00:00,3,N,49,5,20,M,1,2,R,,,,,
382661,2284778,1,940100129C,1994-01-12 00:00:00,3,N,49,5,16,M,1,2,R,H,,,,
382660,2284773,1,940100110,1994-01-10 00:00:00,2,N,45,5,14,F,1,2,R,H,,,,
382659,2284772,1,940700299,1994-07-28 00:00:00,3,N,56,5,70,M,1,1,R,,,,,
382658,2284770,1,940100100,1994-01-09 00:00:00,1,N,27,5,17,M,1,2,R,H,,,,
382657,2284769,2,940100097,1994-01-09 00:00:00,1,N,23,5,14,M,1,1,R,H,,,,
382656,2284769,1,940100097A,1994-01-09 00:00:00,2,N,23,5,16,M,1,1,R,H,,,,
382654,2284768,1,940100096,1994-01-09 00:00:00,2,N,5,5,16,M,1,1,R,H,,,,
382655,2284768,2,940100096,1994-01-09 00:00:00,1,N,5,5,17,M,1,2,R,H,,,,
382653,2284754,1,940100062,1994-01-05 00:00:00,1,N,51,5,35,M,1,2,R,,,,,
382652,2284752,2,940100059,1994-01-10 00:00:00,2,N,51,5,13,M,1,1,R,H,,,,
382651,2284752,1,940100059A,1994-01-10 00:00:00,2,N,51,5,14,M,1,2,R,H,,,,
382650,2284748,1,940100048,1994-01-04 00:00:00,1,N,51,5,14,M,1,2,R,H,,,,
382649,2284743,1,940100038,1994-01-04 00:00:00,1,N,23,5,17,M,1,2,R,H,,,,
382648,2284742,1,940100099,1994-01-09 00:00:00,3,N,27,5,21,M,1,1,R,,,,,
382647,2284741,1,940100030,1994-01-09 00:00:00,3,N,51,5,25,M,1,1,R,,,,,
382646,2284740,4,940100021,1994-02-25 00:00:00,3,M,49,5,18,M,1,2,R,,,,,
382645,2284740,3,940100021A,1994-02-25 00:00:00,3,M,49,5,18,M,1,1,R,,,,,
382644,2284740,2,940100021B,1994-02-25 00:00:00,3,M,49,5,18,M,1,1,R,,,,,
382643,2284740,1,940100021C,1994-02-25 00:00:00,3,M,49,5,17,M,1,1,R,H,,,,
382640,2284737,1,940100018B,1994-02-25 00:00:00,2,M,49,5,17,M,1,1,R,H,,,,
382642,2284737,3,940100018,1994-02-25 00:00:00,3,M,49,5,18,M,1,1,R,,,,,
382641,2284737,2,940100018,1994-02-25 00:00:00,3,M,49,5,18,M,1,1,R,,,,,
382639,2284733,1,940100014,1994-01-02 00:00:00,1,N,5,5,18,M,1,1,N,,,,,
382638,2284732,2,940100011,1994-02-25 00:00:00,3,M,49,5,18,M,1,1,R,,,,,
382637,2284732,1,940100011A,1994-02-25 00:00:00,3,M,49,5,17,M,1,1,R,H,,,,
382635,2284730,1,940100008A,1994-02-25 00:00:00,2,M,49,5,17,M,1,1,R,H,,,,
382636,2284730,2,940100008,1994-02-25 00:00:00,3,M,49,5,18,M,1,1,R,,,,,
382634,2284729,2,940100153,1994-01-13 00:00:00,3,N,27,5,18,M,1,2,R,,,,,
382633,2284729,1,940100153,1994-01-10 00:00:00,3,N,27,5,18,M,1,2,R,,,,,
382632,2284728,1,940100001,1994-01-01 00:00:00,3,N,16,5,17,M,1,1,R,H,,,,
382734,2284949,1,940200254A,1994-02-28 00:00:00,1,N,35,5,18,M,1,2,N,,,,,
382735,2284949,2,940200254,1994-02-28 00:00:00,1,N,16,5,17,M,1,2,N,H,,,,
382733,2284948,1,940200253,1994-02-27 00:00:00,1,N,51,5,23,M,1,1,R,,,,,
382732,2284947,1,940200249,1994-02-27 00:00:00,1,N,51,5,28,M,1,1,N,,,,,
382731,2284941,1,940200234,1994-02-25 00:00:00,1,N,23,5,14,F,1,2,N,H,,,,
382730,2284939,1,940400008,1994-04-01 00:00:00,3,N,14,5,42,M,1,2,R,,,,,
382729,2284921,1,940200262,1994-02-28 00:00:00,3,N,5,5,20,F,1,1,R,,,,,
382728,2284919,1,940200160,1994-02-16 00:00:00,1,N,23,5,38,M,1,1,N,,,,,
382727,2284916,1,940200198,1994-02-23 00:00:00,3,N,51,5,43,F,1,2,R,,,,,
382726,2284914,1,940200139,1994-02-15 00:00:00,1,N,23,5,22,F,1,1,R,,,,,
382725,2284911,1,940200131,1994-02-14 00:00:00,1,N,23,5,15,M,1,2,R,H,,,,
382724,2284909,1,940200218,1994-02-25 00:00:00,3,N,45,5,35,M,1,2,R,,,,,
382722,2284903,2,940200113,1994-02-12 00:00:00,1,N,51,5,27,M,1,2,N,,,,,
382721,2284903,1,940200113A,1994-02-12 00:00:00,1,N,51,5,25,F,1,2,R,,,,,
382720,2284899,1,940200267,1994-02-28 00:00:00,3,N,51,5,20,M,1,2,R,,,,,
382719,2284897,1,940200212,1994-02-17 00:00:00,3,N,51,5,35,M,1,2,R,,,,,
382718,2284896,1,940200094,1994-02-11 00:00:00,1,N,51,5,39,M,1,1,R,,,,,
382717,2284895,1,940200093,1994-02-10 00:00:00,2,N,51,5,16,M,1,1,R,H,,,,
382716,2284894,1,940200091,1994-02-10 00:00:00,2,N,51,5,15,M,1,2,R,H,,,,
382715,2284892,1,940200085,1994-02-09 00:00:00,1,N,23,5,25,F,1,2,R,,,,,
382714,2284891,1,940200084,1994-02-09 00:00:00,2,N,51,5,13,M,1,2,R,H,,,,
382713,2284890,1,940200179,1994-02-20 00:00:00,3,N,23,5,24,M,1,2,R,,,,,
382712,2284887,1,940200073,1994-02-08 00:00:00,1,N,45,5,14,F,1,2,R,H,,,,
382711,2284881,3,940200055,1994-02-07 00:00:00,1,N,49,5,13,M,1,2,R,H,,,,
382710,2284881,2,940200055A,1994-02-07 00:00:00,1,N,49,5,15,M,1,2,R,H,,,,
382709,2284881,1,940200055B,1994-02-07 00:00:00,1,N,49,5,15,M,1,2,R,H,,,,
382707,2284880,2,940200054A,1994-02-06 00:00:00,1,N,23,5,17,F,1,1,N,H,,,,
382706,2284880,1,940200054B,1994-02-06 00:00:00,1,N,23,5,12,F,1,1,N,H,,,,
382708,2284880,3,940200054,1994-02-06 00:00:00,1,N,23,5,18,F,1,2,N,,,,,
382705,2284875,1,940200047,1994-04-28 00:00:00,3,N,23,5,20,F,1,2,R,,,,,
382704,2284873,1,940200045,1994-02-06 00:00:00,1,N,23,5,52,F,1,1,R,,,,,
382703,2284868,1,940200037,1994-02-05 00:00:00,1,N,51,5,33,M,1,2,R,,,,,
382702,2284867,2,940200034,1994-02-04 00:00:00,1,N,23,5,13,M,1,2,R,H,,,,
382701,2284867,1,940200034,1994-02-04 00:00:00,1,N,23,5,7,M,1,2,R,H,,,,
382700,2284864,1,940200028,1994-02-04 00:00:00,1,N,23,5,16,M,1,2,N,H,,,,
382698,2284858,1,940200019,1994-02-02 00:00:00,1,N,45,5,14,M,1,1,R,H,,,,
382697,2284857,3,940200005,1994-02-01 00:00:00,1,N,23,5,14,F,1,2,R,H,,,,
382696,2284857,2,940200005A,1994-02-01 00:00:00,1,N,23,5,15,F,1,2,R,H,,,,
382695,2284857,1,940200005B,1994-02-01 00:00:00,1,N,23,5,13,F,1,2,R,H,,,,
382631,2284727,2,940300071,1994-03-04 00:00:00,2,C,49,5,18,M,1,1,R,,,,,
382629,2284727,3,940300071,1994-02-25 00:00:00,2,C,49,5,17,M,1,1,R,H,,,,
382630,2284727,1,940200264,1994-02-28 00:00:00,3,C,49,5,18,M,1,1,R,,,,,
382627,2284725,4,931200111B,1994-02-08 00:00:00,3,M,49,5,17,M,1,2,R,H,,,,
382628,2284725,5,931200111A,1994-02-08 00:00:00,3,M,49,5,17,M,1,1,R,H,,,,
382626,2284725,3,931200111C,1994-02-08 00:00:00,3,M,49,5,16,M,1,1,R,H,,,,
382625,2284725,2,931200111D,1994-02-08 00:00:00,3,M,49,5,16,M,1,1,R,H,,,,
382624,2284725,1,931200111E,1994-02-08 00:00:00,3,M,49,5,16,M,1,1,R,H,,,,
382622,2284724,1,931100249A,1994-02-09 00:00:00,2,C,49,5,17,M,1,1,R,H,,,,
382623,2284724,2,931100249,1994-02-09 00:00:00,2,M,49,5,17,M,1,2,R,H,,,,
382768,2285055,1,940400098,1994-04-10 00:00:00,3,N,56,5,33,M,3,2,R,,,,,
382767,2285047,1,940300271,1994-03-27 00:00:00,1,N,23,5,13,M,1,1,N,H,,,,
382766,2285045,1,940300310,1994-03-30 00:00:00,3,N,51,5,40,M,1,2,R,,,,,
382765,2285042,1,940400110,1994-04-11 00:00:00,3,N,51,5,39,F,1,2,R,,,,,
382764,2285035,1,940300249,1994-03-27 00:00:00,2,N,45,5,45,M,1,2,R,,,,,
382763,2285032,1,941000043,1994-10-04 00:00:00,3,N,51,5,48,M,1,1,N,,,,,
382762,2285031,1,940400302,1994-04-26 00:00:00,3,N,44,5,38,M,1,2,N,,,,,
382761,2285027,1,940400272,1994-04-25 00:00:00,3,N,45,5,19,F,1,2,N,,,,,
382758,2285016,3,940300304,1994-03-24 00:00:00,3,N,51,5,18,M,1,1,R,,,,,
382756,2285016,1,940300235,1994-03-24 00:00:00,3,N,51,5,23,M,1,1,R,,,,,
382755,2285016,5,940300192,1994-03-20 00:00:00,3,N,27,5,18,M,1,1,R,,,,,
382757,2285016,2,940300227,1994-03-24 00:00:00,3,N,27,5,19,M,1,1,R,,,,,
382759,2285016,4,940300261,1994-03-26 00:00:00,3,N,27,5,19,M,1,1,R,,,,,
382754,2285004,1,940300162,1994-03-17 00:00:00,2,N,45,5,31,F,1,2,N,,,,,
382753,2285003,2,940300159,1994-03-16 00:00:00,1,N,23,5,19,F,1,1,R,,,,,
382752,2285003,1,940300159A,1994-03-16 00:00:00,1,N,23,5,15,F,1,1,R,H,,,,
382751,2284996,1,940300140,1994-05-11 00:00:00,3,N,51,5,16,M,1,1,R,H,,,,
382750,2284994,1,940300134,1994-03-14 00:00:00,1,N,27,5,30,M,1,1,R,,,,,
382748,2284991,2,940300128,1994-03-18 00:00:00,3,N,51,5,19,M,1,1,R,,,,,
382749,2284991,1,940300128A,1994-03-19 00:00:00,3,N,51,5,18,M,1,2,R,,,,,
382747,2284988,2,940300124,1995-05-14 00:00:00,3,N,49,5,18,M,1,2,R,,,,,
382746,2284988,1,940300124A,1995-05-14 00:00:00,3,N,49,5,17,M,1,2,R,H,,,,
382745,2284983,1,940300113,1994-04-01 00:00:00,3,N,51,5,18,F,1,2,R,,,,,
382744,2284975,1,940300076,1994-03-07 00:00:00,1,N,23,5,13,F,1,1,R,H,,,,
382743,2284968,1,940300050,1994-03-05 00:00:00,1,N,23,5,58,F,1,2,R,,,,,
382741,2284963,2,940300041A,1994-03-04 00:00:00,3,N,5,5,15,M,1,1,R,H,,,,
382742,2284963,3,940300041,1994-03-04 00:00:00,3,N,5,5,14,M,1,2,R,H,,,,
382740,2284963,1,940300041B,1994-03-04 00:00:00,3,N,5,5,13,M,1,2,R,H,,,,
382739,2284961,1,940300037,1994-03-04 00:00:00,1,N,23,5,79,M,1,2,N,,,,,
382738,2284958,1,940300031,1994-03-04 00:00:00,1,N,27,5,24,M,1,1,R,,,,,
382737,2284956,1,941000349,1994-10-31 00:00:00,3,N,11,5,44,M,1,2,R,,,,,
382736,2284953,1,940300009,1994-03-01 00:00:00,1,N,23,5,24,M,1,2,N,,,,,
382773,2285094,1,940400284,1994-04-25 00:00:00,3,N,11,5,28,F,1,2,N,,,,,
382769,2285061,1,940300306,1994-03-30 00:00:00,3,M,45,5,14,M,1,1,R,H,,,,
382787,2285190,1,940400341,1994-04-30 00:00:00,1,N,23,5,29,F,1,1,N,,,,,
382786,2285166,1,940400285,1994-04-25 00:00:00,1,N,45,5,9,M,1,2,R,H,,,,
382785,2285158,1,940400260,1994-04-24 00:00:00,1,N,56,5,87,M,1,2,R,,,,,
382783,2285145,1,940400224,1994-04-21 00:00:00,1,N,51,5,24,M,1,2,R,,,,,
382782,2285124,1,940400169,1994-08-25 00:00:00,3,N,51,5,20,F,1,1,N,,,,,
382781,2285123,1,940400168,1994-04-15 00:00:00,3,N,5,5,16,M,1,2,R,H,,,,
382780,2285117,1,940400159,1994-04-15 00:00:00,1,N,51,5,36,M,1,2,R,,,,,
382779,2285114,1,940400154,1994-04-15 00:00:00,1,N,5,5,17,F,1,1,R,H,,,,
382778,2285111,2,940400146A,1994-08-02 00:00:00,3,N,49,5,19,M,1,2,R,,,,,
382777,2285111,1,940400146B,1994-07-14 00:00:00,3,N,49,5,17,M,1,2,R,H,,,,
382776,2285106,1,940400136,1994-04-13 00:00:00,1,N,5,5,37,M,1,2,N,,,,,
382775,2285102,1,940400259,1994-04-24 00:00:00,3,N,5,5,26,F,1,2,N,,,,,
382774,2285097,1,940900158,1994-09-14 00:00:00,3,N,51,5,27,F,1,1,N,,,,,
382772,2285072,1,940400013,1994-04-02 00:00:00,1,N,51,5,35,M,1,1,R,,,,,
382771,2285070,1,940400009,1994-04-01 00:00:00,1,N,23,5,58,M,1,2,N,,,,,
382770,2285068,1,940400005,1994-04-01 00:00:00,1,N,51,5,35,M,1,2,R,,,,,
382760,2285020,1,940400227,1994-04-21 00:00:00,3,N,56,5,42,M,1,2,N,,,,,
382989,2285830,1,940800293,1994-08-23 00:00:00,3,N,16,5,24,M,1,1,N,,,,,
382810,2285284,1,940500251,1994-05-19 00:00:00,1,N,16,5,19,M,1,2,R,,,,,
382809,2285283,1,940500249,1994-05-19 00:00:00,1,N,23,5,11,F,1,1,R,H,,,,
382808,2285279,1,940500238,1994-05-18 00:00:00,1,N,23,5,13,F,1,1,R,H,,,,
382807,2285275,1,940500230,1994-05-17 00:00:00,3,N,56,5,30,M,1,1,R,,,,,
382806,2285274,1,940500305,1994-05-26 00:00:00,3,N,36,5,18,M,1,1,R,,,,,
382805,2285245,1,940500164,1994-05-10 00:00:00,1,N,51,5,14,F,1,2,R,H,,,,
382804,2285244,1,940500163,1994-05-12 00:00:00,1,N,23,5,18,M,1,1,R,,,,,
382803,2285241,1,940500153,1994-05-11 00:00:00,1,N,5,5,23,M,1,1,R,,,,,
382802,2285240,1,940500147,1994-05-11 00:00:00,1,N,27,5,33,F,1,2,R,,,,,
382801,2285236,1,940500131,1994-05-09 00:00:00,1,N,51,5,15,F,1,2,R,H,,,,
382800,2285235,1,940500121,1994-05-09 00:00:00,1,N,51,5,19,M,1,1,R,,,,,
382799,2285227,1,940500109,1994-05-09 00:00:00,2,N,51,5,15,F,1,1,R,H,,,,
382798,2285222,1,940600389,1994-06-30 00:00:00,3,N,51,5,20,F,1,1,N,,,,,
382797,2285219,4,940500083,1994-10-27 00:00:00,2,M,5,5,14,M,1,2,R,R,,,,
382796,2285219,3,940500083A,1994-10-27 00:00:00,2,M,5,5,14,M,1,2,R,R,,,,
382795,2285219,2,940500083B,1994-10-27 00:00:00,2,N,5,5,14,M,1,2,R,R,,,,
382794,2285219,1,940500083C,1994-10-27 00:00:00,2,N,5,5,14,M,1,2,R,R,,,,
382793,2285216,1,940500072,1994-05-06 00:00:00,3,N,51,5,31,F,1,2,R,,,,,
382792,2285212,1,940500054,1994-05-04 00:00:00,1,N,23,5,10,M,1,1,R,H,,,,
382791,2285209,1,940500049,1994-05-04 00:00:00,1,N,23,5,23,F,3,2,R,,,,,
382790,2285205,1,940500041,1994-05-04 00:00:00,2,N,5,5,17,M,1,2,R,H,,,,
382789,2285200,1,940500035,1994-05-04 00:00:00,1,N,16,5,16,M,1,2,R,H,,,,
382788,2285196,1,940500028,1994-05-02 00:00:00,3,N,23,5,78,F,1,2,N,,,,,
382974,2285760,1,940800152,1994-08-11 00:00:00,1,N,16,5,27,M,1,1,N,,,,,
382829,2285329,2,940600002,1994-05-31 00:00:00,1,N,16,5,17,F,1,2,R,H,,,,
382828,2285329,1,940600002A,1994-05-31 00:00:00,1,N,16,5,17,M,1,2,R,H,,,,
382827,2285328,1,940600001,1994-07-05 00:00:00,3,N,21,5,17,M,1,1,R,H,,,,
382826,2285324,1,940500364,1994-05-30 00:00:00,3,N,23,5,12,M,1,2,R,H,,,,
382825,2285320,2,940500356,1994-05-30 00:00:00,1,N,46,5,16,F,1,2,R,H,,,,
382824,2285320,1,940500356,1994-05-30 00:00:00,1,N,46,5,14,F,1,2,R,H,,,,
382823,2285318,1,940600174,1994-06-13 00:00:00,3,N,51,5,39,M,1,2,R,,,,,
382821,2285312,2,940500327,1994-05-28 00:00:00,2,N,51,5,48,M,1,2,R,,,,,
382822,2285312,1,940600103,1994-06-08 00:00:00,3,N,51,5,23,M,1,2,R,,,,,
382820,2285311,1,940500321,1994-05-27 00:00:00,3,N,23,5,11,M,1,1,R,H,,,,
382819,2285310,1,940500320,1994-05-27 00:00:00,3,N,23,5,17,F,1,2,R,H,,,,
382818,2285304,1,940500308,1994-05-26 00:00:00,2,N,51,5,16,M,1,2,R,H,,,,
382817,2285293,1,940500276,1994-05-22 00:00:00,1,N,51,5,35,M,1,1,R,,,,,
382816,2285292,1,940500273,1994-05-22 00:00:00,1,N,51,5,35,M,1,2,R,,,,,
382815,2285291,4,940500271,1994-05-21 00:00:00,1,N,45,5,17,M,1,2,N,H,,,,
382814,2285291,3,940500271,1994-05-21 00:00:00,1,N,45,5,18,M,1,2,N,,,,,
382813,2285291,2,940500271,1994-05-21 00:00:00,1,N,45,5,18,M,1,2,N,,,,,
382812,2285291,1,940500271,1994-05-21 00:00:00,1,N,45,5,23,M,1,2,N,,,,,
382811,2285289,1,940500265,1994-05-21 00:00:00,1,N,51,5,51,M,1,2,R,,,,,
382784,2285149,1,940600273,1994-06-20 00:00:00,3,N,5,5,52,M,1,2,N,,,,,
382902,2285513,1,940700221,1994-07-18 00:00:00,3,N,56,5,21,M,1,1,R,,,,,
382901,2285511,1,940600385,1994-06-29 00:00:00,1,N,16,5,27,M,1,2,R,,,,,
382900,2285508,1,940700242,1994-07-19 00:00:00,3,N,11,5,26,F,1,2,R,,,,,
382899,2285504,1,940600375,1994-06-28 00:00:00,1,N,16,5,28,M,1,2,R,,,,,
382898,2285503,1,940600374,1994-06-28 00:00:00,1,N,51,5,20,M,1,1,R,,,,,
382897,2285499,1,941000212,1994-10-19 00:00:00,3,N,51,5,27,F,1,2,R,,,,,
382896,2285499,2,940700088,1994-07-08 00:00:00,3,N,51,5,32,F,1,2,R,,,,,
382895,2285497,1,940600364,1994-06-27 00:00:00,1,N,27,5,22,M,1,1,R,,,,,
382894,2285496,1,940600363,1994-06-27 00:00:00,1,N,23,5,19,M,1,2,N,,,,,
382892,2285493,2,940600356,1994-06-26 00:00:00,1,N,27,5,17,M,1,1,R,H,,,,
382893,2285493,1,940800155,1994-08-11 00:00:00,3,C,27,5,19,M,1,1,R,,,,,
382890,2285491,2,940600348A,1994-06-26 00:00:00,1,N,7,5,17,F,1,2,R,H,,,,
382889,2285491,1,940600348B,1994-06-26 00:00:00,1,N,7,5,16,M,1,1,R,H,,,,
382891,2285491,3,940600348,1994-06-26 00:00:00,1,N,7,5,18,M,1,2,R,,,,,
382888,2285489,1,940600346,1994-06-26 00:00:00,1,N,23,5,72,M,1,1,R,,,,,
382887,2285487,1,940900227,1994-09-20 00:00:00,3,C,49,5,26,M,1,1,R,,,,,
382886,2285486,1,950500109,1995-05-08 00:00:00,3,N,56,5,34,M,1,2,N,,,,,
382885,2285485,1,940600341,1994-06-25 00:00:00,1,N,23,5,28,F,1,1,R,,,,,
382884,2285479,1,940600333,1994-06-24 00:00:00,1,N,51,5,28,M,1,2,N,,,,,
382883,2285477,1,940600330,1994-06-24 00:00:00,1,N,51,5,27,M,1,2,R,,,,,
382882,2285476,2,940600329,1994-08-11 00:00:00,3,N,27,5,18,M,1,1,R,,,,,
382881,2285476,1,940800155,1994-08-11 00:00:00,3,M,27,5,19,M,1,1,R,,,,,
382880,2285476,3,940600329,1994-07-01 00:00:00,3,N,27,5,17,M,1,1,R,H,,,,
382879,2285475,1,940600327,1994-06-24 00:00:00,1,N,51,5,32,M,1,1,R,,,,,
382878,2285470,1,940600321,1994-06-24 00:00:00,1,N,51,5,76,M,1,2,R,,,,,
382877,2285460,1,940700125,1994-07-07 00:00:00,3,N,44,5,35,M,1,2,R,,,,,
382876,2285457,1,940600301,1994-06-22 00:00:00,1,N,27,5,15,M,1,2,R,H,,,,
382875,2285454,1,940600297,1994-06-22 00:00:00,1,N,23,5,15,F,1,1,R,H,,,,
382874,2285449,2,940600285,1994-06-20 00:00:00,1,N,5,5,13,M,1,1,R,H,,,,
382873,2285449,1,940600285A,1994-06-20 00:00:00,1,N,5,5,13,M,1,1,R,H,,,,
382872,2285448,1,940600368,1994-06-28 00:00:00,3,N,51,5,19,M,1,1,N,,,,,
382871,2285447,1,940600279,1994-06-20 00:00:00,1,N,23,5,69,F,1,2,R,,,,,
382870,2285445,1,941200139,1994-12-12 00:00:00,3,N,51,5,20,F,1,2,R,,,,,
382868,2285444,1,940600271A,1994-06-20 00:00:00,1,N,51,5,25,F,1,1,R,,,,,
382869,2285444,2,940600271,1994-06-20 00:00:00,1,N,51,5,28,M,1,2,R,,,,,
382867,2285439,1,940600260,1994-06-19 00:00:00,1,N,23,5,14,F,1,1,R,H,,,,
382866,2285437,1,940600257,1994-06-19 00:00:00,1,N,21,5,31,M,1,1,R,,,,,
382865,2285435,1,940600253,1994-06-18 00:00:00,1,N,51,5,18,M,1,1,N,,,,,
382864,2285427,1,940600231,1994-06-16 00:00:00,1,N,5,5,11,F,1,1,R,H,,,,
382863,2285426,1,940600227,1994-06-16 00:00:00,1,N,23,5,45,F,1,2,N,,,,,
382862,2285425,1,940600224,1994-06-16 00:00:00,1,N,23,5,53,F,1,1,R,,,,,
382860,2285418,2,940600204,1994-06-27 00:00:00,2,N,51,5,17,M,1,2,N,H,,,,
382861,2285418,1,940700268,1994-07-21 00:00:00,3,N,51,5,18,M,1,2,N,,,,,
382859,2285417,1,940600203,1994-06-14 00:00:00,1,N,23,5,44,M,1,1,R,,,,,
382858,2285411,1,940600239,1994-06-17 00:00:00,3,N,51,5,28,F,1,2,N,,,,,
382857,2285404,1,940600180,1994-06-27 00:00:00,2,N,45,5,29,M,1,2,R,,,,,
382856,2285403,1,940600178,1994-06-13 00:00:00,1,N,23,5,19,M,1,2,N,,,,,
382855,2285402,1,940600177A,1995-02-02 00:00:00,2,N,51,5,33,M,1,2,R,,,,,
382854,2285402,2,940600177,1994-08-08 00:00:00,2,N,45,5,50,M,1,2,N,,,,,
382853,2285392,1,940600159,1994-06-12 00:00:00,1,N,51,5,23,F,1,1,N,,,,,
382852,2285389,1,940600147,1994-06-11 00:00:00,1,N,44,5,32,F,1,1,R,,,,,
382851,2285384,1,940600138,1994-06-10 00:00:00,1,N,23,5,12,M,1,1,R,H,,,,
382850,2285377,1,940600117,1994-06-09 00:00:00,1,N,51,5,25,M,1,2,R,,,,,
382849,2285375,1,940600113,1994-06-08 00:00:00,1,N,23,5,12,F,1,2,R,H,,,,
382848,2285366,1,940600158,1994-06-12 00:00:00,3,N,44,5,21,M,1,1,R,,,,,
382847,2285362,1,940600087,1994-06-06 00:00:00,1,N,23,5,22,M,1,1,N,,,,,
382846,2285361,1,940600094,1994-06-07 00:00:00,3,N,51,5,29,M,1,2,R,,,,,
382845,2285354,1,940600067,1994-06-05 00:00:00,1,N,23,5,17,M,1,2,N,H,,,,
382844,2285353,1,940600066,1994-06-05 00:00:00,1,N,16,5,18,M,1,2,N,,,,,
382843,2285350,1,940600058,1994-06-04 00:00:00,1,N,23,5,46,F,1,2,R,,,,,
382842,2285349,1,940600057,1994-06-04 00:00:00,1,N,23,5,12,F,1,2,R,H,,,,
382841,2285347,1,940600046,1994-06-03 00:00:00,1,N,23,5,62,F,1,2,R,,,,,
382840,2285346,1,940600044,1994-06-03 00:00:00,1,N,23,5,23,M,1,1,R,,,,,
382839,2285344,1,940600236,1994-06-17 00:00:00,3,N,51,5,25,M,1,1,R,,,,,
382838,2285343,1,940600041,1994-06-03 00:00:00,1,N,23,5,22,M,1,1,N,,,,,
382837,2285342,1,940600040,1994-06-10 00:00:00,2,N,27,5,42,M,1,2,R,,,,,
382836,2285336,1,950200212,1995-02-17 00:00:00,3,N,49,5,30,M,1,2,N,,,,,
382835,2285335,3,940600021,1994-06-02 00:00:00,1,N,5,5,15,M,1,2,R,H,,,,
382834,2285335,2,940600021A,1994-06-02 00:00:00,1,N,5,5,17,M,1,2,R,H,,,,
382833,2285335,1,940600021B,1994-06-02 00:00:00,1,N,5,5,17,M,1,2,R,H,,,,
382832,2285334,1,940600016,1994-08-20 00:00:00,3,N,51,5,34,M,1,2,N,,,,,
382831,2285333,2,940600011,1994-06-01 00:00:00,1,N,51,5,28,F,1,2,R,,,,,
382830,2285333,1,940600011A,1994-06-01 00:00:00,1,N,51,5,41,M,1,2,R,,,,,
382952,2285696,1,940800001,1994-07-31 00:00:00,1,N,16,5,22,M,1,2,R,,,,,
382951,2285694,1,950100200,1995-01-18 00:00:00,3,N,51,5,21,F,1,2,R,,,,,
382950,2285694,2,940800089,1994-08-05 00:00:00,3,N,51,5,37,F,1,2,R,,,,,
382949,2285690,1,940700413,1994-08-03 00:00:00,2,N,51,5,36,M,1,2,R,,,,,
382948,2285684,1,940700401,1994-07-29 00:00:00,1,N,23,5,16,F,1,1,R,H,,,,
382947,2285683,1,940700399,1994-07-29 00:00:00,1,N,23,5,46,F,1,2,R,,,,,
382945,2285677,3,940700392A,1994-07-29 00:00:00,1,N,16,5,16,M,1,2,R,H,,,,
382944,2285677,2,940700392B,1994-07-29 00:00:00,1,N,16,5,18,M,1,2,R,,,,,
