weapon_id,offense_id,nibrs_weapon_id
12,1710214,369887
12,1710213,369886
20,1710206,369885
12,1710205,369884
12,1710204,369883
9,1710199,369882
19,1710320,369945
19,1710319,369944
20,1710358,370003
19,1710324,369947
9,1710323,369946
10,1710323,519758
19,1710361,370005
20,1710359,370004
19,1710333,369997
20,1710341,369999
12,1710339,369998
19,1710344,370000
10,1710353,370002
19,1710352,370001
19,1710534,370133
18,1710427,370064
19,1710396,370011
12,1710387,370010
12,1710384,370009
19,1710379,370008
18,1710368,370007
18,1710366,370006
19,1710438,370070
20,1710432,370068
20,1710431,370067
12,1710429,370066
12,1710428,370065
19,1710413,370063
9,1710409,370062
12,1710408,370061
19,1710406,370060
12,1710405,370059
12,1710403,370058
18,1710401,370013
18,1710400,370012
19,1710513,370126
12,1710473,370080
12,1710466,370078
12,1710465,370077
19,1710464,370076
19,1710458,370075
12,1710442,370074
12,1710441,370073
12,1710440,370072
12,1710439,370071
12,1710437,370069
12,1710497,370123
19,1710495,370122
18,1710493,370121
19,1710490,370120
12,1710486,370119
12,1710477,370118
18,1710475,370117
19,1710467,370079
12,1710605,370175
10,1710563,370166
19,1710532,370132
19,1710531,370131
2,1710529,370130
9,1710522,370129
19,1710517,370128
18,1710515,370127
12,1710507,370125
12,1710506,370124
12,1710610,370177
9,1710609,370176
19,1710598,370171
19,1710561,370165
12,1710555,370164
12,1710545,370163
19,1710797,369528
12,1710623,370215
12,1710620,370214
12,1710617,370213
12,1710603,370174
12,1710601,370173
19,1710599,370172
19,1710593,370168
12,1710583,370167
19,1710782,369526
12,1710629,370217
12,1710626,370216
18,1710612,370178
19,1710597,370170
3,1710595,370169
12,1710649,370225
12,1710642,370222
12,1710640,370221
12,1710633,370219
19,1710632,370218
19,1710696,369477
12,1710690,369476
19,1710660,370227
12,1710656,370226
12,1710648,370224
12,1710646,370223
19,1710636,370220
19,1710705,369478
12,1710686,370229
19,1710681,370228
19,1710747,369483
12,1710719,369481
19,1710717,369480
19,1710712,369479
12,1710767,369525
19,1710795,369527
18,1710743,369482
12,1710872,369570
22,1710855,369569
12,1710851,369568
12,1710850,369567
12,1710841,369566
12,1710835,369565
19,1710833,369564
12,1710831,369563
12,1710830,369562
12,1710828,369533
12,1710827,369532
18,1710815,369531
12,1710804,369530
12,1710801,369529
12,1711037,369677
22,1711035,369676
12,1711034,369675
18,1711034,519754
12,1711031,369674
12,1711017,369673
12,1711013,369672
12,1711011,369671
12,1711002,369670
12,1710999,369669
12,1710994,369668
12,1710978,369667
19,1710975,369666
12,1710887,369574
12,1710885,369573
12,1710881,369572
12,1710879,369571
12,1711435,370760
12,1711180,369751
12,1711179,369750
18,1711174,369749
12,1711168,369748
18,1711137,369747
12,1711120,369746
18,1711113,369745
12,1711112,369718
18,1711110,369717
12,1711092,369716
12,1711072,369715
12,1711068,369714
12,1711061,369713
12,1711060,369712
12,1711056,369711
12,1711055,369710
12,1711051,369709
12,1711049,369708
19,1711528,370813
12,1711316,369854
12,1711307,369853
12,1711306,369852
12,1711300,369851
12,1711286,369850
18,1711282,369849
2,1711276,369848
18,1711275,369847
12,1711273,369846
12,1711272,369845
12,1711270,369844
18,1711266,369843
22,1711263,369842
19,1711262,369841
12,1711249,369800
12,1711234,369799
12,1711232,369798
12,1711230,369797
12,1711228,369796
12,1711218,369795
12,1711210,369794
12,1711202,369793
22,1711201,369792
12,1711437,370761
12,1711427,370759
12,1711416,370758
12,1711407,370757
12,1711395,369913
9,1711394,369912
12,1711392,369911
12,1711388,369910
12,1711387,369909
12,1711386,369908
12,1711384,369907
12,1711378,369906
12,1711362,369905
12,1711361,369904
12,1711358,369903
12,1711357,369902
12,1711348,369901
9,1711342,369900
12,1711331,369899
19,1711330,369898
12,1711534,370815
12,1711532,370814
12,1711514,370812
9,1711501,370811
12,1711488,370810
12,1711480,370808
12,1711481,370809
12,1711465,370764
12,1711455,370763
12,1711444,370762
19,1711667,370925
12,1711623,370921
12,1711614,370918
18,1711611,370917
12,1711609,370874
12,1711606,370873
18,1711598,370872
12,1711580,370871
12,1711577,370870
12,1711572,370869
18,1711568,370868
12,1711567,370867
12,1711564,370866
12,1711563,370865
12,1711559,370864
12,1711545,370863
12,1711539,370862
12,1711538,370816
12,1711669,370926
12,1711663,370924
12,1711650,370923
12,1711649,370922
12,1711621,370920
12,1711618,370919
12,1711728,370993
12,1711721,370992
12,1711709,370991
12,1711708,370990
12,1711700,370989
12,1711691,370988
18,1711673,370927
19,1712035,370372
12,1711862,370258
12,1711828,370253
12,1711826,370252
12,1711825,370251
12,1711800,371042
12,1711797,371041
12,1711795,371040
12,1711789,371039
12,1711774,371038
9,1711745,370995
12,1711738,370994
12,1711968,370363
12,1711967,370362
12,1711966,370361
12,1711960,370322
12,1711959,370321
12,1711950,370320
12,1711947,370319
12,1711946,370318
12,1711943,370317
12,1711941,370316
12,1711939,370315
12,1711920,370314
12,1711918,370313
12,1711900,370312
22,1711897,370311
12,1711894,370310
12,1711890,370262
12,1711889,370261
12,1711886,370260
12,1711877,370259
12,1711859,370257
12,1711856,370256
12,1711846,370255
12,1711845,370254
12,1712049,370417
12,1712042,370416
12,1712024,370371
12,1712021,370370
12,1712008,370369
12,1712002,370368
19,1711997,370367
18,1711990,370366
12,1711982,370365
12,1711975,370364
9,1712116,370461
10,1712113,370460
12,1712101,370422
4,1712096,370421
12,1712077,370420
12,1712075,370419
12,1712065,370418
12,1712173,370471
12,1712153,370470
12,1712150,370469
12,1712137,370468
12,1712132,370467
12,1712131,370466
3,1712126,370465
12,1712124,370464
12,1712123,370463
12,1712121,370462
12,1712204,370525
12,1712205,370526
12,1712195,370524
19,1712186,370523
19,1712178,370522
19,1712257,370587
19,1712255,370586
12,1712251,370585
19,1712237,370531
18,1712223,370530
19,1712222,370529
12,1712221,370528
18,1712215,370527
12,1712296,370588
12,1712346,370645
12,1712342,370644
12,1712340,370643
12,1712337,370642
12,1712323,370641
12,1712318,370593
12,1712317,370592
12,1712313,370591
12,1712312,370590
19,1712299,370589
20,1712389,370650
20,1712387,370649
19,1712373,370648
18,1712366,370647
12,1712357,370646
12,1712402,370690
12,1712401,370689
12,1712403,370691
12,1712423,370696
12,1712421,370695
12,1712420,370694
12,1712419,370693
12,1712410,370692
12,1712468,370729
12,1712522,370739
19,1712518,370738
12,1712516,370737
19,1712514,370736
19,1712513,370735
12,1712512,370734
12,1712482,370733
12,1712481,370732
2,1712475,370731
12,1712473,370730
12,1712539,370767
12,1712538,370766
6,1712535,370765
12,1712600,370773
12,1712595,370772
12,1712577,370771
12,1712572,370769
12,1712573,370770
12,1712563,370768
13,1712632,370818
19,1712619,370817
19,1712640,370819
19,1712644,370820
19,1712649,370821
19,1712652,370824
20,1712650,370822
10,1712651,370823
19,1712653,370825
18,1712658,370827
10,1712658,519764
4,1712657,370826
3,1712665,370828
19,1712668,370829
3,1712670,370830
18,1712675,370875
19,1712673,370831
3,1712708,370878
3,1712685,370876
4,1712685,519766
2,1712700,370877
12,1712725,370881
12,1712721,370879
12,1712722,370880
12,1712757,370931
3,1712743,370885
12,1712738,370884
18,1712737,370883
12,1712734,370882
12,1712755,370930
10,1712754,370929
12,1712751,370928
12,1712783,370937
12,1712777,370936
12,1712774,370935
10,1712767,370934
12,1712767,519768
12,1712764,370933
12,1712760,370932
10,1712805,370943
12,1712804,370942
12,1712803,370941
9,1712796,370940
18,1712795,370939
12,1712792,370938
12,1712826,370997
12,1712823,370996
12,1712815,370946
12,1712814,370945
12,1712812,370944
12,1712859,371006
12,1712849,371005
19,1712844,371004
12,1712838,371002
12,1712839,371003
12,1712836,371001
12,1712835,371000
12,1712831,370999
12,1712830,370998
12,1712877,371011
12,1712875,371010
18,1712873,371009
12,1712872,371008
12,1712868,371007
19,1712911,371049
19,1712909,371048
19,1712903,371047
19,1712901,371046
10,1712897,371045
19,1712895,371044
19,1712894,371043
18,1712886,371012
19,1712945,371059
19,1712942,371058
19,1712941,371057
19,1712940,371056
19,1712938,371054
19,1712939,371055
19,1712937,371053
19,1712921,371052
19,1712915,371051
19,1712913,371050
19,1712988,370269
18,1712980,370268
19,1712978,370267
19,1712973,370266
19,1712971,370265
19,1712966,370264
19,1712962,370263
19,1712958,371062
10,1712952,371061
19,1712948,371060
19,1713036,370327
19,1713035,370326
19,1713032,370324
18,1713029,370282
19,1713026,370281
19,1713024,370280
19,1713023,370279
19,1713022,370278
19,1713021,370277
19,1713020,370276
19,1713018,370274
19,1713019,370275
19,1713015,370273
19,1713011,370272
19,1713003,370271
19,1713002,370270
22,1713070,370332
9,1713067,370331
19,1713064,370330
19,1713055,370329
19,1713043,370328
19,1713033,370325
18,1713030,370323
19,1713183,370428
19,1713184,370429
19,1713182,370427
19,1713180,370426
19,1713142,370383
19,1713133,370382
12,1713129,370381
19,1713120,370380
12,1713115,370379
18,1713112,370377
19,1713113,370378
18,1713109,370376
19,1713108,370375
18,1713107,370374
19,1713103,370373
19,1713084,370336
19,1713081,370335
19,1713075,370334
19,1713072,370333
19,1713208,370433
19,1713195,370432
3,1713187,370431
18,1713185,370430
19,1713177,370425
18,1713176,370424
19,1713175,370423
19,1713154,370388
19,1713153,370387
10,1713148,370386
19,1713147,370385
18,1713145,370384
2,1713276,370484
2,1713277,370485
2,1713278,370486
19,1713275,370483
19,1713273,370482
9,1713267,370480
20,1713264,370478
20,1713265,370479
19,1713260,370477
19,1713259,370476
19,1713253,370475
9,1713251,370474
18,1713250,370473
19,1713243,370472
19,1713240,370441
19,1713239,370440
18,1713226,370439
19,1713219,370438
20,1713217,370437
19,1713215,370436
19,1713213,370435
10,1713210,370434
20,1713476,370654
19,1713320,370534
19,1713319,370533
19,1713314,370532
19,1713310,370495
20,1713308,370494
20,1713304,370493
19,1713303,370492
19,1713294,370491
19,1713292,370490
10,1713291,370489
19,1713283,370488
19,1713282,370487
19,1713271,370481
19,1713375,370550
19,1713374,370549
19,1713373,370548
20,1713367,370547
19,1713365,370546
19,1713364,370545
19,1713363,370544
19,1713360,370543
19,1713354,370542
19,1713353,370541
19,1713352,370540
19,1713349,370539
19,1713348,370538
19,1713340,370537
19,1713337,370536
6,1713326,370535
19,1713420,370604
19,1713418,370603
19,1713412,370602
19,1713409,370601
19,1713408,370600
19,1713405,370599
19,1713395,370598
19,1713394,370597
19,1713389,370596
19,1713388,370595
19,1713387,370594
19,1713383,370553
19,1713380,370552
19,1713377,370551
19,1713470,370652
19,1713471,370653
19,1713466,370651
12,1713452,370618
19,1713449,370617
19,1713446,370616
19,1713445,370615
19,1713439,370614
19,1713434,370613
19,1713433,370612
19,1713432,370611
19,1713430,370610
19,1713428,370609
19,1713427,370608
10,1713423,370607
19,1713422,370606
19,1713421,370605
22,1713479,370656
22,1713480,370657
12,1713477,370655
12,1713484,370659
19,1713482,370658
6,1713501,370662
20,1713500,370661
20,1713490,370660
9,1713531,370697
9,1713532,370698
20,1713521,370664
9,1713519,370663
9,1713542,370699
20,1713576,370701
18,1713556,370700
20,1713596,370702
19,1713635,370744
19,1713628,370743
20,1713623,370742
20,1713615,370741
20,1713610,370740
9,1713671,370775
20,1713669,370774
18,1713967,371017
12,1713698,370783
12,1713696,370782
12,1713692,370781
19,1713690,370780
19,1713686,370779
12,1713681,370778
19,1713680,370777
18,1713679,370776
19,1713714,370791
12,1713711,370790
12,1713710,370789
19,1713709,370788
9,1713707,370787
18,1713705,370786
19,1713702,370785
19,1713700,370784
19,1713733,370797
20,1713724,370796
12,1713722,370795
19,1713720,370794
19,1713719,370793
18,1713717,370792
20,1713754,370833
19,1713751,370832
20,1713778,370837
18,1713769,370836
12,1713767,370835
19,1713765,370834
2,1713806,370843
19,1713799,370842
12,1713796,370841
19,1713793,370840
19,1713792,370839
12,1713789,370838
19,1713833,370889
19,1713827,370888
12,1713824,370887
19,1713823,370886
12,1713870,370899
19,1713864,370898
19,1713860,370897
12,1713859,370896
12,1713858,370895
12,1713857,370894
19,1713856,370893
20,1713854,370892
19,1713853,370891
12,1713839,370890
9,1713897,370953
12,1713891,370952
12,1713890,370951
12,1713888,370950
12,1713885,370949
12,1713884,370948
12,1713883,370947
19,1713881,370902
12,1713880,370901
20,1713879,370900
12,1713923,370957
9,1713919,370956
12,1713909,370955
19,1713905,370954
12,1713945,370968
12,1713942,370967
12,1713941,370966
19,1713938,370965
12,1713936,370964
20,1713935,370963
20,1713933,370962
12,1713932,370961
19,1713931,370960
19,1713930,370959
12,1713926,370958
12,1713962,371016
12,1713957,371015
19,1713955,371014
19,1713953,371013
12,1713952,370970
19,1713949,370969
12,1714016,371027
12,1714017,371028
19,1714015,371026
12,1714012,371025
19,1714009,371024
12,1714006,371023
19,1713993,371022
12,1713992,371021
12,1713991,371020
12,1713987,371019
12,1713977,371018
3,1714139,370288
12,1714052,371064
19,1714039,371063
9,1714244,370390
18,1714203,370341
19,1714112,370287
12,1714110,370286
12,1714103,370285
12,1714097,370284
12,1714096,370283
10,1714091,371067
12,1714091,519769
12,1714090,371066
3,1714081,371065
3,1714363,370451
18,1714225,370349
18,1714224,370348
12,1714219,370347
3,1714207,370344
18,1714182,370338
18,1714183,370339
18,1714184,370340
12,1714171,370337
2,1714154,370290
12,1714141,370289
12,1714206,370343
9,1714205,370342
12,1714500,370569
12,1714241,370389
12,1714236,370351
12,1714233,370350
12,1714218,370346
9,1714210,370345
19,1714352,370450
12,1714293,370396
12,1714282,370395
12,1714258,370394
12,1714252,370393
12,1714249,370392
6,1714248,370391
9,1714351,370449
3,1714347,370447
18,1714348,370448
12,1714346,370446
12,1714344,370445
12,1714329,370444
12,1714322,370443
12,1714321,370442
19,1714584,370625
12,1714489,370567
12,1714490,370568
12,1714423,370501
9,1714419,370500
12,1714415,370499
12,1714399,370497
12,1714400,370498
12,1714393,370496
12,1714546,370623
12,1714481,370564
12,1714478,370563
9,1714475,370561
9,1714476,370562
18,1714474,370560
9,1714474,519760
12,1714470,370559
12,1714463,370558
12,1714459,370557
12,1714457,370556
12,1714454,370555
9,1714450,370554
9,1714449,370505
12,1714444,370504
12,1714443,370503
18,1714429,370502
12,1714544,370622
12,1714542,370621
12,1714532,370620
12,1714524,370619
12,1714517,370571
3,1714517,519761
12,1714511,370570
12,1714488,370566
12,1714484,370565
20,1714682,370703
12,1714625,370670
12,1714624,370669
12,1714618,370668
12,1714609,370667
12,1714608,370666
12,1714602,370665
12,1714547,370624
12,1714694,370705
12,1714689,370704
19,1714662,370674
12,1714650,370673
12,1714643,370672
12,1714632,370671
20,1714703,370707
18,1714700,370706
12,1714760,370751
12,1714708,370709
12,1714706,370708
12,1714723,370710
12,1714746,370748
12,1714745,370747
12,1714743,370746
10,1714742,370745
12,1714752,370750
12,1714751,370749
18,1714782,370756
20,1714828,370800
20,1714777,370755
20,1714773,370754
20,1714770,370753
20,1714765,370752
20,1714819,370799
6,1714812,370798
18,1714838,370802
20,1714836,370801
19,1714877,370844
19,1714875,370807
19,1714870,370806
20,1714862,370805
20,1714861,370804
19,1714842,370803
12,1714910,370853
12,1714905,370852
12,1714901,370851
20,1714896,370850
18,1714894,370849
10,1714893,370848
20,1714888,370847
20,1714887,370846
20,1714886,370845
12,1714947,370903
12,1714946,370861
12,1714945,370860
12,1714944,370859
12,1714941,370858
6,1714934,370857
18,1714934,519765
12,1714931,370856
12,1714930,370855
12,1714913,370854
12,1714975,370908
18,1714969,370907
12,1714965,370906
12,1714954,370905
12,1714952,370904
12,1714986,370911
12,1714987,370912
11,1714984,370909
12,1714984,519767
12,1714985,370910
12,1715046,370978
12,1715042,370977
12,1715038,370976
12,1715031,370975
12,1715028,370974
12,1715026,370973
12,1715020,370972
12,1715018,370971
12,1715013,370916
12,1715009,370915
19,1715008,370914
12,1715000,370913
12,1715196,371078
12,1715068,370985
12,1715067,370984
12,1715061,370983
12,1715058,370982
12,1715056,370981
12,1715052,370980
12,1715047,370979
12,1715130,371033
12,1715129,371032
12,1715127,371031
12,1715076,370986
12,1715243,370233
12,1715192,371077
12,1715168,371070
19,1715166,371069
12,1715162,371068
12,1715150,371036
12,1715151,371037
12,1715136,371035
19,1715131,371034
12,1715116,371030
12,1715106,371029
12,1715087,370987
12,1715250,370235
6,1715249,370234
12,1715240,370232
12,1715238,370231
12,1715234,370230
12,1715221,371085
12,1715220,371084
12,1715214,371083
12,1715209,371082
12,1715206,371081
12,1715204,371080
12,1715200,371079
11,1715185,371076
6,1715183,371075
12,1715177,371074
19,1715176,371073
12,1715174,371072
18,1715173,371071
18,1715614,370512
12,1715351,370302
9,1715351,519759
12,1715347,370301
3,1715344,370300
12,1715337,370299
9,1715335,370298
12,1715329,370297
12,1715324,370295
12,1715325,370296
12,1715322,370294
12,1715320,370293
12,1715319,370292
12,1715310,370291
12,1715301,370250
12,1715299,370249
12,1715295,370248
12,1715294,370247
12,1715292,370246
12,1715286,370245
12,1715285,370244
12,1715284,370243
12,1715275,370242
12,1715274,370241
12,1715272,370240
9,1715269,370239
12,1715263,370238
22,1715261,370237
6,1715259,370236
12,1715513,370415
12,1715508,370414
12,1715507,370413
12,1715503,370412
19,1715500,370411
12,1715494,370410
12,1715487,370409
12,1715481,370408
12,1715477,370407
12,1715473,370406
12,1715465,370405
12,1715463,370404
