suspected_drug_type_id,property_id,est_drug_qty,drug_measure_type_id,nibrs_suspected_drug_id
5,4444600,7,1,167813
5,4444624,1,1,167814
16,4447073,5,8,167815
5,4448761,1,3,167816
5,4448771,0.4,3,167817
5,4448821,1,11,167818
5,4448822,6,10,167819
5,4444673,10,1,167820
5,4444694,2,1,167821
2,4448169,27,1,167822
12,4448170,1,1,167823
5,4448183,6,1,167824
12,4448185,7,1,167825
5,4445952,3.005,1,167826
5,4445986,201.005,1,167827
5,4446003,7,10,167828
5,4447259,61,1,167829
12,4447267,8,1,167830
5,4448424,1,1,167831
5,4448426,1,3,167832
5,4448427,1,1,167833
5,4444853,21,1,167834
12,4446082,0.005,1,167835
12,4447312,4,9,167836
5,4447322,540,1,167837
5,4447372,24,1,167838
5,4448535,2,1,167839
17,4448549,1,11,167840
5,4448557,1,11,167841
12,4448560,1,3,167842
5,4448582,7,3,167843
12,4448586,1,11,167844
5,4444888,0.002,1,167845
5,4444889,1,1,167846
5,4444899,7,1,167847
5,4444929,2,1,167848
2,4448229,14,1,167849
5,4448255,1,1,167850
5,4444968,1.008,1,167851
5,4444969,4.005,1,167852
5,4444975,21.005,1,167853
5,4444999,1,1,167854
12,4446217,0.004,1,167855
5,4446226,23.006,1,167856
5,4447498,1,1,167857
12,4447499,0.008,1,167858
12,4448451,1,11,167859
5,4448494,3,1,167860
5,4448504,121,10,167861
12,4448508,1,11,167862
5,4445044,0.005,1,167863
5,4446270,26,1,167864
12,4446311,14.003,1,167865
2,4447590,1,9,167866
5,4447598,15,1,167867
5,4448623,4,3,167868
5,4448632,1,11,167869
8,4448665,1,11,167870
5,4448667,1,11,167871
17,4448673,1,1,167872
5,4445091,1,10,167873
5,4445121,4,1,167874
5,4445127,0.005,1,167875
5,4445160,5,1,167876
17,4447652,2,8,167877
12,4447672,0.005,1,167878
5,4443969,3,1,167879
5,4443972,1,1,167880
5,4443982,4,1,167881
5,4443983,3,1,167882
12,4443991,1,1,167883
5,4443994,5,1,167884
5,4445180,3,1,167885
5,4445195,3,1,167886
5,4445196,4,1,167887
5,4445224,1,1,167888
5,4445227,2,1,167889
12,4446398,1,1,167890
12,4446422,4.007,1,167891
9,4446447,0.002,1,167892
5,4447685,1,10,167893
5,4444062,2,1,167894
5,4444072,2,3,167895
5,4444074,3,3,167896
5,4445240,5,1,167897
5,4445283,1,1,167898
5,4445288,6,1,167899
5,4445300,23,1,167900
5,4446532,4,10,167901
5,4461242,1,1,167902
12,4462503,1,1,167903
5,4462509,4.5,1,167904
5,4458821,5.1,1,167905
12,4458830,3.7,1,167906
12,4458837,1,1,167907
5,4458847,1.5,1,167908
5,4458866,1,1,167909
12,4458869,1.5,1,167910
12,4458883,0.12,1,167911
12,4460002,37.3,1,167912
5,4460023,4,1,167913
5,4460037,3,1,167914
5,4460053,10.5,1,167915
12,4460067,11.75,1,167916
5,4461295,8.4,1,167917
5,4462560,3.5,1,167918
5,4462570,10.5,1,167919
12,4458895,2,1,167920
5,4458961,5,1,167921
5,4460089,0.5,1,167922
12,4460127,3.2,1,167923
5,4460139,28.8,1,167924
5,4461357,13,1,167925
12,4461361,10,5,167926
12,4461412,13.8,1,167927
12,4462644,2,1,167928
8,4462649,1,9,167929
5,4462671,1,10,167930
8,4462685,20,9,167931
5,4458988,129.5,1,167932
5,4459013,6,1,167933
12,4459015,1,11,167934
5,4459024,1,1,167935
5,4459027,26.8,1,167936
5,4459046,1,1,167937
5,4460163,2.2,1,167938
5,4460167,2,1,167939
5,4460218,85.7,1,167940
5,4461468,2,1,167941
5,4461500,55.1,1,167942
5,4462703,1,1,167943
5,4459108,3,1,167944
12,4460248,1,1,167945
5,4460310,406,1,167946
5,4460313,1.5,1,167947
5,4461515,1056,1,167948
13,4461539,10,9,167949
16,4462782,30,9,167950
12,4462793,1.4,1,167951
5,4462808,4,1,167952
5,4462811,67.9,1,167953
5,4462823,0.75,3,167954
5,4459160,1,1,167955
5,4459175,17,1,167956
5,4459183,5.5,1,167957
5,4459191,0.5,1,167958
5,4460328,1,1,167959
5,4460384,16.5,1,167960
5,4461587,1,1,167961
5,4461628,4,10,167962
5,4462855,0.1,1,167963
5,4462868,1,1,167964
12,4462876,11.7,1,167965
5,4462904,2.5,1,167966
5,4460399,358,1,167967
5,4460427,7.6,1,167968
5,4460457,18.5,3,167969
5,4460465,6,1,167970
12,4461667,1,3,167971
2,4461690,0.05,1,167972
5,4461696,4,1,167973
5,4462983,4.1,1,167974
5,4463006,3,1,167975
5,4460524,84.8,1,167976
5,4460529,45.5,1,167977
12,4463034,2,9,167978
16,4463057,30,9,167979
12,4459396,0.02,1,167980
5,4459414,1.4,1,167981
5,4459441,6,1,167982
5,4459447,3.5,1,167983
12,4460558,0.4,1,167984
5,4460601,4,1,167985
5,4460604,1,1,167986
5,4460612,10,1,167987
5,4460613,1,1,167988
5,4461862,1,1,167989
12,4461868,0.5,1,167990
5,4461869,8.2,1,167991
12,4461877,2.3,1,167992
5,4461889,0.4,1,167993
5,4463107,3.25,1,167994
5,4463114,6,9,167995
17,4463118,14,9,167996
12,4463148,2.5,1,167997
5,4459484,2.5,1,167998
12,4459520,10,1,167999
5,4460650,1,1,168000
8,4460681,30,9,168001
12,4461969,0.5,1,168002
5,4459565,13,1,168003
5,4459576,15.1,1,168004
5,4460737,1.5,1,168005
5,4460761,8.3,1,168006
12,4462000,1,1,168007
5,4462005,4,1,168008
5,4462022,9.1,1,168009
12,4463278,0.7,1,168010
5,4459635,1,1,168011
8,4460800,80,9,168012
5,4460809,3.5,1,168013
8,4460823,3,9,168014
12,4460858,0.5,1,168015
12,4462065,0.5,1,168016
5,4463341,1,1,168017
12,4463370,24,1,168018
2,4459704,1,1,168019
5,4459733,4,1,168020
12,4460883,1.6,1,168021
12,4460904,3,1,168022
5,4460922,1,1,168023
5,4462168,3,3,168024
5,4462206,7,1,168025
12,4463441,1,1,168026
12,4463457,0.5,1,168027
5,4463480,1,11,168028
12,4459795,14.2,1,168029
16,4459818,0.25,1,168030
5,4460991,2,1,168031
5,4461027,1,10,168032
5,4462225,1.2,1,168033
5,4462229,1,11,168034
12,4463483,0.5,1,168035
5,4463494,5,1,168036
2,4463501,7.6,1,168037
5,4459867,1,1,168038
5,4459875,1,1,168039
5,4459883,4,1,168040
5,4461033,13.5,1,168041
5,4458732,63.7,1,168042
12,4459938,3.7,1,168043
8,4459963,90,9,168044
5,4459990,0.75,1,168045
5,4461165,2.2,1,168046
5,4461167,2.5,1,168047
2,4461169,10,1,168048
5,4461183,1,10,168049
5,4458756,1.2,1,168050
12,4458766,1.9,1,168051
12,4458773,0.12,1,168052
12,4456329,116.7,1,168053
12,4456334,1,11,168054
5,4456350,1,11,168055
12,4456362,1,11,168056
5,4453779,0.069,1,168057
5,4453781,8,10,168058
5,4453797,5,10,168059
5,4453832,17,10,168060
5,4455061,3,9,168061
17,4455062,1,3,168062
5,4456437,1,11,168063
12,4453870,2.005,1,168064
5,4453899,0.005,1,168065
12,4455102,1,9,168066
5,4455121,1,9,168067
12,4456459,1,11,168068
5,4456461,6,1,168069
12,4456475,1.5,1,168070
5,4456484,1,11,168071
12,4456486,33.7,1,168072
5,4457714,2,1,168073
5,4457727,5.5,1,168074
5,4457733,2.5,1,168075
5,4453968,2.039,1,168076
5,4453983,6,1,168077
2,4455250,0.05,1,168078
12,4455259,1,1,168079
12,4455261,3.7,1,168080
5,4456534,0.5,3,168081
5,4456556,1,11,168082
5,4456575,0.02,1,168083
12,4456581,3,1,168084
5,4457861,24.75,1,168085
5,4454020,5.009,1,168086
5,4454024,0.005,1,168087
5,4454053,0.001,1,168088
5,4455277,1,11,168089
12,4455304,2.8,1,168090
12,4455305,1,3,168091
5,4455333,5,1,168092
5,4456605,0.3,3,168093
12,4456608,0.25,1,168094
5,4456624,1,11,168095
12,4456655,16.7,1,168096
12,4456664,7,1,168097
12,4457882,0.9,1,168098
12,4457909,0.6,1,168099
11,4454088,1,3,168100
5,4454121,1,3,168101
5,4454122,1,3,168102
5,4454141,0.85,1,168103
5,4454144,0.178,1,168104
5,4455346,7,1,168105
5,4455364,1.3,1,168106
12,4455365,0.25,1,168107
5,4455389,10,1,168108
12,4456711,0.75,3,168109
5,4456730,13.5,1,168110
5,4458587,29.5,1,168111
5,4458592,0.02,1,168112
12,4458639,0.1,1,168113
5,4454145,0.015,1,168114
5,4454147,0.001,1,168115
5,4454149,0.002,1,168116
5,4454174,0.35,1,168117
5,4454183,1,9,168118
12,4454187,1,9,168119
5,4454198,1,9,168120
5,4454212,1,9,168121
5,4454216,1,9,168122
12,4455447,1.5,1,168123
5,4455450,7,1,168124
5,4455465,28.9,1,168125
5,4456770,1,11,168126
5,4456784,1,1,168127
5,4458141,1,1,168128
12,4458143,1,1,168129
12,4458150,3,1,168130
5,4458176,2.6,3,168131
5,4454300,1,9,168132
9,4454301,1,9,168133
12,4455511,5.2,1,168134
12,4455522,2,1,168135
5,4455544,1,11,168136
12,4455563,2,3,168137
5,4456843,0.02,3,168138
12,4456859,10.3,1,168139
8,4456878,1,11,168140
5,4458395,1,1,168141
5,4454310,3,9,168142
5,4454322,66,3,168143
5,4454325,1,9,168144
12,4454342,0,1,168145
5,4454352,3,9,168146
12,4454357,1,1,168147
5,4454364,1,9,168148
5,4454365,1,9,168149
5,4455583,3,1,168150
5,4455598,330.3,1,168151
12,4455640,1,1,168152
12,4455642,3.5,1,168153
5,4455644,0.5,3,168154
17,4456923,1,9,168155
5,4456936,16.5,1,168156
5,4456970,2.3,1,168157
5,4454382,1,9,168158
12,4454386,1,9,168159
5,4454457,1,9,168160
12,4455676,2.25,1,168161
12,4455677,75,1,168162
5,4455732,1.5,1,168163
17,4457038,1,11,168164
12,4457059,1,1,168165
5,4457065,5,1,168166
5,4458211,3,1,168167
5,4454461,1,9,168168
12,4454474,0.34,1,168169
17,4454506,10,9,168170
5,4454523,1,9,168171
5,4454526,1,9,168172
5,4454532,1,9,168173
5,4455751,0.5,1,168174
5,4455772,0.5,1,168175
12,4455794,0.65,1,168176
12,4455797,1,9,168177
5,4457094,2,1,168178
5,4457103,1,3,168179
5,4457134,5.4,1,168180
12,4457150,0.5,1,168181
5,4458426,4.7,1,168182
5,4458437,1,1,168183
5,4458439,5.5,1,168184
5,4458455,7,10,168185
12,4454555,1,9,168186
5,4454557,1,9,168187
5,4454569,2,9,168188
5,4454582,1,9,168189
5,4454597,47,9,168190
5,4455823,16.4,1,168191
5,4455859,1,9,168192
5,4455882,0.001,1,168193
5,4457218,1,1,168194
5,4458033,3,1,168195
12,4458077,2.4,1,168196
5,4458086,1,1,168197
2,4458102,2,1,168198
12,4454663,1,1,168199
12,4455908,2,1,168200
12,4455916,105.3,1,168201
12,4455943,1,1,168202
16,4455947,1,9,168203
5,4455949,1,11,168204
5,4457244,5,1,168205
8,4457247,1,1,168206
12,4457251,19.5,1,168207
5,4457268,1,9,168208
5,4457286,1,1,168209
5,4457304,1,1,168210
5,4458269,0.5,1,168211
5,4454712,2,9,168212
2,4456013,14,1,168213
2,4457331,3.2,1,168214
5,4457389,3,1,168215
5,4458518,24.5,1,168216
5,4458538,10.5,1,168217
2,4458555,1,1,168218
5,4454824,1,9,168219
5,4454826,1,9,168220
17,4456082,1,11,168221
5,4456105,1,1,168222
5,4457410,12.1,1,168223
5,4457423,1.8,1,168224
5,4457424,5.2,1,168225
2,4457427,0.5,1,168226
5,4453632,4,10,168227
5,4453687,0.001,1,168228
5,4454870,1,9,168229
5,4454875,3,3,168230
5,4454882,1,9,168231
12,4454899,1,9,168232
5,4454921,1,9,168233
5,4454927,1,9,168234
5,4454929,1,9,168235
12,4456155,442.2,1,168236
5,4456168,2,4,168237
5,4456172,1,11,168238
5,4456198,1,11,168239
12,4456203,35.1,1,168240
5,4453734,0.025,1,168241
12,4454954,1,1,168242
2,4454963,1,9,168243
12,4454977,1,9,168244
17,4455011,2,3,168245
12,4456210,13.4,1,168246
5,4456211,808.8,1,168247
5,4456233,238.35,1,168248
5,4471164,0.074,1,168249
5,4471168,27.061,1,168250
16,4472480,1,1,168251
12,4468801,1.5,1,168252
12,4468820,1.8,1,168253
17,4468855,10,9,168254
2,4468857,0.5,1,168255
5,4468867,3,1,168256
5,4469985,25.36,1,168257
5,4470019,21,1,168258
5,4470021,1.002,1,168259
5,4470031,4.28,1,168260
5,4472522,34.094,1,168261
5,4468891,67.1,1,168262
12,4468920,0.01,1,168263
8,4468930,0.4,1,168264
5,4471327,4.1,1,168265
5,4471340,0.001,1,168266
5,4471350,3.16,1,168267
5,4472579,1.2,1,168268
5,4472585,1,1,168269
5,4472621,1.04,1,168270
12,4468960,0.1,1,168271
5,4469027,2.9,1,168272
5,4470180,1,1,168273
12,4470202,0,3,168274
5,4471405,8.1,1,168275
5,4471456,1.009,1,168276
12,4472687,1.46,1,168277
12,4472716,6.4,1,168278
12,4469036,0.2,1,168279
5,4469055,1,1,168280
5,4469066,3,1,168281
5,4469084,3,1,168282
5,4470208,1,1,168283
2,4470211,1,3,168284
5,4470264,1,3,168285
12,4471466,28.007,1,168286
5,4471481,13.018,1,168287
12,4471521,0.001,1,168288
4,4471524,8.043,1,168289
5,4472804,1,1,168290
5,4469144,0.2,1,168291
5,4469186,1.5,1,168292
5,4470293,0,1,168293
5,4469191,1,1,168294
2,4469210,133.5,1,168295
12,4469249,231.4,1,168296
12,4470365,2,3,168297
5,4470373,1,3,168298
5,4470435,2.64,1,168299
5,4470437,0.046,1,168300
5,4471634,3.34,1,168301
12,4471642,74.02,1,168302
12,4471697,24.7,1,168303
5,4472933,1.051,1,168304
5,4472934,0,1,168305
5,4469269,3,1,168306
2,4469290,0.06,1,168307
12,4469342,0.4,1,168308
12,4469343,0.21,1,168309
5,4470444,1.7,1,168310
5,4470461,1.005,1,168311
5,4470493,0.23,1,168312
5,4470512,1,1,168313
5,4472975,7.8,1,168314
12,4472988,3.005,1,168315
5,4469344,4.5,1,168316
5,4469354,1,1,168317
5,4469369,3,1,168318
12,4469397,2.2,1,168319
5,4469398,2.2,1,168320
17,4469399,1,1,168321
12,4469400,1.4,1,168322
5,4469401,27.9,1,168323
5,4469421,15.9,1,168324
5,4470578,2.6,1,168325
12,4473069,0.08,1,168326
5,4473118,6.018,1,168327
5,4469426,51.9,1,168328
5,4469430,6.4,1,168329
12,4469463,19.4,1,168330
5,4469470,3.5,1,168331
5,4469475,3,1,168332
5,4469482,2.6,1,168333
5,4469483,1,1,168334
2,4470622,0.3,1,168335
12,4470643,0.024,1,168336
12,4470651,14.062,1,168337
5,4470660,33.29,1,168338
5,4471860,11.58,1,168339
5,4473157,15.1,1,168340
4,4473188,8.005,1,168341
12,4469499,2.3,1,168342
12,4469562,1.1,1,168343
5,4470690,0.011,1,168344
5,4470736,3.006,1,168345
5,4471942,0.01,1,168346
2,4471956,7.001,1,168347
5,4471959,8.005,1,168348
5,4473241,69.07,1,168349
2,4473253,3,1,168350
5,4469599,1.9,1,168351
5,4469621,1.2,1,168352
2,4469641,0.2,1,168353
16,4470833,0.001,1,168354
5,4472025,12.62,1,168355
5,4469710,1.7,1,168356
5,4470844,14,1,168357
5,4470848,1,1,168358
5,4472164,9.35,1,168359
5,4473371,1,1,168360
12,4469747,0.2,1,168361
12,4469757,2,1,168362
5,4513356,16.3,1,224908
5,4510398,9.4,1,224909
5,4497000,3,1,224910
5,4502152,6,1,224911
12,4487150,2.5,1,224912
12,4492245,4.9,1,224913
12,4478924,1,1,224914
12,4471091,13.3,1,224915
2,4472177,5.017,1,224916
12,4470264,14,1,224917
12,4456013,1.5,1,224918
12,4463501,20.4,1,224919
4,4447832,1,1,224920
11,4452430,14,1,224921
12,4450692,4,1,224922
5,4414850,12,1,224923
12,4414352,10,1,224924
12,4414318,411,1,224925
5,4414314,6891,1,224926
2,4414301,10,1,224927
12,4414300,1890,1,224928
12,4414275,18,1,224929
12,4414572,25,1,224930
12,4486230,3,3,224945
8,4451656,1.5,3,224946
5,4503611,4.81,4,224948
17,4414373,350,5,224949
16,4455797,1,9,225025
17,4456655,1,9,225026
14,4462022,6,9,225027
17,4461877,8,9,225028
17,4443994,8,9,225029
17,4451225,6,9,225030
17,4451215,20,9,225031
9,4414347,1,9,225032
5,4456475,1,11,225083
16,4462000,1,11,225084
5,4448586,1,11,225085
2,4414572,25,1,221354
12,4414268,16,1,221355
2,4414275,25,1,221356
2,4414278,137,1,221357
5,4414282,104,1,221358
5,4414285,1325,1,221359
5,4414287,104,1,221360
5,4414297,80,1,221361
5,4414300,928,1,221362
5,4414301,928,1,221363
16,4414303,13,9,221364
17,4414306,973,7,221365
4,4414309,10,1,221366
2,4414313,56,1,221367
12,4414314,251,1,221368
16,4414315,32,3,221369
5,4414318,3,10,221370
5,4414319,1,10,221371
16,4414321,2,4,221372
12,4414323,12,1,221373
2,4414324,24,1,221374
12,4414329,15,1,221375
5,4414332,1,1,221376
12,4414334,11,1,221377
11,4414342,5,1,221378
17,4414345,39,1,221379
5,4414347,7,1,221380
16,4414350,102,1,221381
2,4414352,36,1,221382
5,4414353,7,1,221383
16,4414356,71,1,221384
16,4414357,26,4,221385
16,4414359,2169,1,221386
16,4414371,2,1,221387
5,4414382,28,1,221388
12,4414383,3,1,221389
2,4414619,5,1,221390
2,4414701,1,1,221391
12,4414850,3,1,221392
2,4414852,1,1,221393
2,4414881,3,1,221394
2,4414886,4,1,221395
12,4414911,2,1,221396
12,4415477,14.6,1,221397
12,4418381,1,1,221398
2,4431761,3,1,221399
5,4426718,59,1,221400
2,4426007,1,1,221401
12,4439181,1.9,1,221402
2,4443086,4.2,1,221403
5,4439312,1,11,221404
2,4439385,38,9,221405
5,4443170,1,11,221406
5,4442444,2,3,221407
12,4441170,2,1,221408
12,4441235,1,1,221409
12,4441278,3,1,221410
5,4440222,3.8,1,221411
5,4442777,24.5,1,221412
16,4437998,5,9,221413
5,4438621,2.6,1,221414
5,4438664,1,1,221415
5,4438674,1,1,221416
5,4438901,1,1,221417
5,4452609,358.6,1,221418
5,4451476,3,3,221419
5,4449402,2,10,221420
12,4449491,3,1,221421
2,4451830,1,1,221422
12,4449532,1.005,1,221423
5,4450692,796,1,221424
11,4452215,2,3,221425
12,4452250,1,3,221426
5,4448874,1,3,221427
12,4448877,3,9,221428
5,4451215,2,3,221429
8,4451225,20,9,221430
5,4451238,1,9,221431
12,4447832,1,1,221432
12,4445720,3,1,221433
5,4448771,1,9,221434
12,4448183,16,1,221435
12,4447372,17,1,221436
17,4448586,1,11,221437
5,4448504,1,1,221438
5,4448508,1,11,221439
12,4446270,7.009,1,221440
5,4443994,4,10,221441
17,4460067,33.1,1,221442
12,4460163,4.6,1,221443
5,4462876,5.3,1,221444
5,4461690,4.8,1,221445
17,4462983,1,1,221446
17,4463034,40,9,221447
8,4461877,3,9,221448
16,4463118,15,9,221449
17,4461969,1,9,221450
5,4462000,2.5,1,221451
16,4462022,21,9,221452
5,4460883,8.3,1,221453
5,4463501,41.4,1,221454
17,4459963,30,9,221455
17,4456475,5,9,221456
2,4453983,65,1,221457
5,4456608,1,3,221458
5,4456655,15.2,1,221459
5,4455365,1,11,221460
5,4455447,4,1,221461
12,4457038,1,11,221462
17,4455797,1,9,221463
5,4458102,1,1,221464
12,4455947,1,11,221465
5,4456013,241.926,1,221466
2,4457389,106.4,1,221467
5,4457427,4.3,1,221468
11,4454921,1,9,221469
17,4456155,40,1,221470
5,4456210,227.6,1,221471
12,4456211,3.8,1,221472
2,4471168,0.06,1,221473
12,4469985,3.56,1,221474
2,4470264,1,3,221475
2,4471466,0.004,1,221476
5,4471642,3.009,1,221477
12,4470512,2,3,221478
2,4469463,1.6,1,221479
5,4470622,1.4,1,221480
12,4473241,2.001,1,221481
12,4469710,1.8,1,221482
12,4472177,3.098,1,221483
5,4471091,21.7,1,221484
2,4467672,10.2,1,221485
5,4463899,2.9,1,221486
5,4465241,4,10,221487
2,4466671,1,1,221488
11,4464170,2,1,221489
11,4464176,11,1,221490
12,4465493,18,1,221491
12,4467121,7.2,1,221492
2,4466218,19,1,221493
5,4478924,3.5,1,221494
5,4478947,7.8,1,221495
5,4479008,11,10,221496
5,4479120,1,10,221497
12,4481547,1,3,221498
5,4480377,1,3,221499
8,4480585,10,9,221500
12,4481992,1,1,221501
12,4482112,2,1,221502
5,4479795,1,1,221503
5,4479895,1,3,221504
5,4481097,1,1,221505
12,4473942,1.88,1,221506
12,4476639,11,1,221507
5,4477861,2,1,221508
17,4475711,1.5,1,221509
2,4477103,2,1,221510
12,4477373,11,1,221511
12,4473559,5.17,1,221512
12,4474826,23.72,1,221513
5,4491404,4.9,1,221514
12,4488941,2,1,221515
12,4489133,17.8,1,221516
5,4490471,42.4,1,221517
12,4491782,1,5,221518
12,4490540,4,1,221519
12,4489721,5.1,1,221520
17,4492221,1.6,1,221521
5,4490959,5.2,1,221522
5,4492245,1.3,1,221523
9,4491030,1,9,221524
5,4486230,3.7,1,221525
12,4486368,1,1,221526
8,4487576,25,1,221527
5,4485133,4,1,221528
5,4485319,9.2,1,221529
5,4488359,22,10,221530
4,4487150,2.5,3,221531
5,4484560,1,1,221532
12,4487217,1.5,1,221533
12,4501467,4,9,221534
12,4501549,1.5,1,221535
5,4502850,14.9,1,221536
5,4502855,28.9,1,221537
2,4502889,1,1,221538
5,4502931,9.5,1,221539
5,4502988,8,1,221540
12,4500851,8,1,221541
15,4502152,40,9,221542
2,4503611,98,1,221543
11,4495134,2.9,1,221544
11,4493978,6.1,1,221545
2,4496641,1,11,221546
12,4494030,11.3,1,221547
2,4497000,1.5,1,221548
5,4498010,1,11,221549
5,4498094,3,3,221550
5,4496067,6,1,221551
17,4496123,1,3,221552
5,4493691,107.3,1,221553
13,4496282,1,9,221554
17,4512841,10,9,221555
5,4512898,62,1,221556
12,4510398,3,1,221557
5,4511868,21.6,1,221558
17,4511989,11.5,1,221559
12,4513356,13.1,1,221560
12,4509751,21.3,1,221561
12,4505160,10,1,221562
5,4505283,2,10,221563
5,4504112,7.2,1,221564
12,4506783,5,1,221565
5,4505473,33,1,221566
12,4505608,23,9,221567
17,4505612,15,9,221568
12,4506916,1,1,221569
5,4508498,12.1,1,221570
9,4505767,12,9,221571
5,4508123,12,1,221572
5,4506056,14,1,221573
5,4506098,2,1,221574
5,4504947,1.75,3,221575
5,4503755,3,1,221576
5,4513916,23.4,1,221583
12,4513997,537.9,1,221584
5,4515259,9.2,1,221585
5,4515260,6,9,221586
12,4515264,6.5,1,221587
5,4514034,22.2,1,221589
12,4515298,24,1,221590
12,4514193,1.6,1,221594
12,4514465,1,1,221596
11,4514473,220,1,221597
5,4514611,1,1,221602
17,4514672,1,11,221603
5,4514691,2,1,221604
5,4514701,6,1,221605
5,4514711,1,9,221606
5,4514728,1,10,221607
