property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
4477112,24,9500,1996-06-14 00:00:00,4482005
4477113,24,9500,,4482006
4478069,3,300,,4480517
4478068,4,300,,4480516
4476429,20,1060,,4479192
4476430,25,15,,4479193
4476427,36,424,1996-01-31 00:00:00,4479190
4476428,36,424,,4479191
4476425,24,4500,1996-01-31 00:00:00,4479188
4476426,24,4500,,4479189
4476424,26,80,,4479187
4476422,22,0,,4479185
4476423,20,40,,4479186
4476421,27,74,,4479184
4476419,19,10,1996-01-29 00:00:00,4479182
4476420,19,10,,4479183
4476418,16,55,,4479181
4476416,19,61,1996-01-29 00:00:00,4479179
4476417,19,61,,4479180
4476414,27,15,,4479177
4476415,63,254,,4479178
4476413,63,4000,,4479176
4476412,3,100,,4479175
4476411,8,11,,4479174
4476409,29,50,,4479172
4476410,10,0,,4479173
4476408,8,5,,4479171
4476407,63,100,,4479170
4476406,63,450,,4479169
4476401,36,1460,1997-03-31 00:00:00,4479164
4476402,63,1540,1997-03-31 00:00:00,4479165
4476403,6,100,,4479166
4476404,36,1460,,4479167
4476405,63,2859,,4479168
4476400,19,2250,,4479163
4476398,19,11,1996-01-25 00:00:00,4479161
4476399,19,11,,4479162
4476395,22,0,,4479158
4476396,20,176,,4479159
4476397,36,1157,,4479160
4476394,19,1300,,4479157
4476393,3,12000,,4479156
4476392,63,600,,4479155
4476391,63,800,,4479154
4476389,3,500,,4479152
4476390,29,100,,4479153
4476388,36,300,,4479151
4476387,63,60,,4479150
4476385,68,,,4479148
4476386,29,50,,4479149
4476384,68,,,4479147
4476383,29,100,,4479146
4476382,19,50,,4479145
4476380,20,35,,4479143
4476381,25,20,,4479144
4476379,36,1216,,4479142
4476378,63,40,,4479141
4476377,8,18,,4479140
4476376,3,150,,4479139
4476374,22,0,,4479137
4476375,20,75,,4479138
4476372,22,0,,4479135
4476373,20,158,,4479136
4476370,19,15,1996-01-17 00:00:00,4479133
4476371,19,15,,4479134
4476368,22,0,,4479131
4476369,20,100,,4479132
4476367,36,300,,4479130
4476366,63,10,,4479129
4476365,36,100,,4479128
4476364,29,200,,4479127
4476362,22,0,,4479125
4476363,25,200,,4479126
4476359,13,200,,4479122
4476360,17,535,,4479123
4476361,36,300,,4479124
4476358,38,75,,4479121
4476357,8,10,,4479120
4476356,4,150,,4479119
4476355,29,300,,4479118
4476255,63,0,,4478548
4476256,20,250000,,4478549
4476637,63,325,,4480105
4476608,3,450,,4480076
4476583,6,53,1996-02-29 00:00:00,4479814
4476584,6,53,,4479815
4476582,63,40,,4479813
4476578,35,50,,4479809
4476579,63,50,,4479810
4476580,63,100,1996-02-28 00:00:00,4479811
4476581,63,100,,4479812
4476577,13,300,,4479808
4476576,10,0,,4479807
4476574,16,1050,,4479805
4476575,19,70,,4479806
4476570,16,66,,4479801
4476571,19,5,,4479802
4476572,25,5,,4479803
4476573,26,160,,4479804
4476569,38,400,,4479800
4476568,13,303,,4479799
4476565,19,6,1996-02-27 00:00:00,4479796
4476566,19,6,,4479797
4476563,9,0,,4479794
4476564,25,15,,4479795
4476562,19,300,,4479793
4476561,36,30,,4479792
4476558,12,2000,,4479789
4476559,36,50,,4479790
4476560,63,200,,4479791
4476557,63,100,,4479788
4476556,26,200,,4479787
4476555,63,30,,4479786
4476554,4,150,,4479785
4476553,9,0,,4479784
4476552,68,,,4479783
4476551,30,675,,4479782
4476549,19,10,,4479780
4476550,19,40,,4479781
4476548,35,310,,4479779
4476547,63,300,,4479778
4476545,19,6,1996-02-22 00:00:00,4479776
4476546,19,6,,4479777
4476544,20,150,,4479775
4476541,26,230,,4479772
4476542,38,150,,4479773
4476543,26,230,,4479774
4476539,19,30,1996-02-21 00:00:00,4479770
4476540,19,30,,4479771
4476537,19,1200,,4479768
4476538,19,450,,4479769
4476535,19,7,1996-02-20 00:00:00,4479766
4476536,19,7,,4479767
4476534,10,0,,4479765
4476533,63,360,,4479764
4476532,63,500,,4479763
4476530,31,100,,4479761
4476531,16,1350,,4479762
4476529,10,0,,4479760
4476528,8,15,,4479759
4476525,31,100,,4479756
4476526,7,400,,4479757
4476527,23,1130,,4479758
4476523,35,400,,4479754
4476524,20,375,,4479755
4476517,33,1000,,4479748
4476518,20,50,1996-02-20 00:00:00,4479749
4476519,17,25,,4479750
4476520,19,110,,4479751
4476521,20,3211,,4479752
4476522,26,2900,,4479753
4476516,36,1250,,4479747
4476515,3,100,,4479746
4476514,3,150,,4479745
4476512,19,5,1996-02-19 00:00:00,4479743
4476513,19,5,,4479744
4476511,8,21,,4479742
4476509,38,50,,4479506
4476510,26,400,,4479741
4476508,38,600,,4479505
4476505,3,2000,,4479502
4476506,3,13000,1996-02-19 00:00:00,4479503
4476507,3,13000,,4479504
4476504,29,100,,4479501
4476500,19,80,,4479497
4476501,26,200,,4479498
4476502,27,400,,4479499
4476503,36,200,,4479500
4476496,31,400,,4479493
4476497,8,300,,4479494
4476498,19,200,,4479495
4476499,36,281,,4479496
4476495,8,10,,4479492
4476494,10,0,,4479491
4476493,38,120,,4479490
4476492,29,100,,4479489
4476491,20,40,,4479488
4476484,30,235,,4479481
4476485,3,2000,1996-02-26 00:00:00,4479482
4476486,36,29,1996-02-26 00:00:00,4479483
4476487,63,284,1996-02-26 00:00:00,4479484
4476488,3,2000,,4479485
4476489,36,239,,4479486
4476490,63,364,,4479487
4476482,35,100,,4479479
4476483,26,250,,4479480
4476481,19,250,,4479478
4476480,63,75,,4479477
4476479,26,200,,4479476
4476478,8,57,,4479475
4476477,8,15,,4479474
4476476,8,10,,4479473
4476475,29,50,,4479472
4476473,22,0,,4479470
4476474,20,100,,4479471
4476472,8,7,,4479469
4476471,19,1240,,4479468
4476469,3,1200,,4479466
4476470,16,150,,4479467
4476468,26,1100,,4479465
4476467,8,12,,4479464
4476466,13,150,,4479463
4476465,35,200,,4479462
4476464,31,50,,4479461
4476462,20,571,1996-02-13 00:00:00,4479459
4476463,20,571,,4479460
4476461,8,93,,4479458
4476459,31,150,,4479456
4476460,26,1380,,4479457
4476457,20,350,1996-02-09 00:00:00,4479454
4476458,20,350,,4479455
4476456,38,500,,4479453
4476455,8,24,,4479452
4476453,19,5,1996-02-06 00:00:00,4479450
4476454,19,5,,4479451
4476452,38,100,,4479449
4476450,6,11,1996-02-05 00:00:00,4479447
4476451,6,11,,4479448
4476449,24,160,,4479446
4476448,20,2706,,4479445
4476447,18,150,,4479444
4476446,38,100,,4479443
4476445,63,350,,4479442
4476444,17,400,,4479441
4476443,8,11,,4479440
4476439,17,6,1996-02-03 00:00:00,4479436
4476440,19,4,1996-02-03 00:00:00,4479437
4476441,17,6,,4479438
4476442,19,4,,4479439
4476438,3,50,,4479435
4476437,19,7,,4479434
4476436,26,450,,4479433
4476435,3,300,,4479432
4476434,8,5,,4479431
4476431,3,18000,,4479194
4476432,3,50,1996-02-01 00:00:00,4479429
4476433,3,180000,,4479430
4477045,63,345,,4481700
4476764,20,240,1996-04-08 00:00:00,4480707
4476765,20,240,,4480708
4476744,4,179,,4480449
4476741,63,350,,4480446
4476734,9,0,,4480439
4476732,20,13,,4480437
4476729,10,0,,4480434
4476730,20,590,,4480435
4476727,19,10,1996-03-30 00:00:00,4480432
4476728,19,10,,4480433
4476726,36,40,,4480431
4476725,63,400,,4480430
4476724,8,20,,4480429
4476723,8,3,,4480428
4476722,19,10,,4480427
4476721,8,15,,4480426
4476720,19,7,,4480425
4476718,19,3,1996-03-27 00:00:00,4480423
4476719,19,3,,4480424
4476716,3,25,,4480421
4476717,29,50,,4480422
4476714,19,5,1996-03-26 00:00:00,4480419
4476715,19,5,,4480420
4476713,20,16000,,4480418
4476709,13,300,,4480414
4476710,17,300,,4480415
4476711,36,650,,4480416
4476712,63,50,,4480417
4476708,63,25,,4480413
4476707,25,10,,4480412
4476705,10,0,,4480410
4476706,11,10,,4480411
4476704,31,100,,4480409
4476703,3,15,,4480408
4476701,33,3800,,4480406
4476702,20,200,,4480407
4476699,35,200,,4480404
4476700,8,6,,4480405
4476698,35,50,,4480403
4476697,8,10,,4480402
4476696,38,250,,4480401
4476695,38,200,,4480400
4476694,68,,,4480399
4476693,3,1100,,4480398
4476692,35,200,,4480397
4476688,6,20,1996-03-22 00:00:00,4480393
4476689,27,80,1996-03-22 00:00:00,4480394
4476690,6,20,,4480395
4476691,27,80,,4480396
4476687,63,75,,4480392
4476684,23,100,,4480389
4476685,33,60,,4480390
4476686,20,135,,4480391
4476683,26,350,,4480388
4476682,29,180,,4480387
4476681,63,260,,4480386
4476680,63,100,,4480385
4476679,20,25,,4480384
4476677,27,25,1996-03-20 00:00:00,4480382
4476678,27,40,,4480383
4476675,26,310,1996-03-19 00:00:00,4480380
4476676,26,310,,4480381
4476673,8,1,1996-03-19 00:00:00,4480378
4476674,8,1,,4480379
4476672,20,25,,4480377
4476671,18,1000,,4480376
4476670,63,500,,4480375
4476669,3,100,,4480374
4476668,35,250,,4480373
4476666,10,0,,4480134
4476667,11,5,,4480135
4476665,26,110,,4480133
4476662,25,15,1996-03-18 00:00:00,4480130
4476663,9,0,,4480131
4476664,25,15,,4480132
4476661,26,300,,4480129
4476659,19,7,1996-03-16 00:00:00,4480127
4476660,19,7,,4480128
4476656,20,15,,4480124
4476657,26,3300,,4480125
4476658,63,40,,4480126
4476655,63,150,,4480123
4476654,19,43,,4480122
4476653,36,1585,,4480121
4476652,26,350,,4480120
4476651,12,2500,,4480119
4476650,63,3500,,4480118
4476649,38,10,,4480117
4476648,26,760,,4480116
4476647,26,150,,4480115
4476646,30,50,,4480114
4476645,36,100,,4480113
4476641,6,50,,4480109
4476642,20,10,,4480110
4476643,25,10,,4480111
4476644,63,20,,4480112
4476640,26,1000,,4480108
4476639,10,0,,4480107
4476638,33,100,,4480106
4476635,26,100,,4480103
4476636,36,450,,4480104
4476634,25,20,,4480102
4476633,8,6,,4480101
4476631,8,30,1996-03-10 00:00:00,4480099
4476632,8,30,,4480100
4476630,63,160,,4480098
4476629,63,10,,4480097
4476628,63,20,,4480096
4476627,8,9,,4480095
4476626,29,50,,4480094
4476625,11,8,,4480093
4476624,63,228,,4480092
4476622,35,150,,4480090
4476623,23,150,,4480091
4476621,3,400,,4480089
4476620,8,72,,4480088
4476619,63,490,,4480087
4476617,8,19,1996-03-05 00:00:00,4480085
4476618,8,19,,4480086
4476616,24,100,,4480084
4476615,63,150,,4480083
4476613,36,329,1996-03-12 00:00:00,4480081
4476614,36,329,,4480082
4476612,63,460,,4480080
4476611,4,100,,4480079
4476609,8,150,,4480077
4476610,20,200,,4480078
4476607,31,200,,4480075
4476605,30,200,,4480073
4476606,17,30,,4480074
4476602,3,275,,4480070
4476603,20,50,,4480071
4476604,26,350,,4480072
4476601,20,75,,4480069
4476600,63,25,,4480068
4476598,19,18,1996-03-03 00:00:00,4480066
4476599,19,18,,4480067
4476596,25,50,1996-03-03 00:00:00,4480064
4476597,25,50,,4480065
4476595,26,600,,4480063
4476594,26,300,,4480062
4476593,27,150,,4480061
4476592,3,200,,4480060
4476590,8,5,1996-03-02 00:00:00,4480058
4476591,8,5,,4480059
4476589,63,700,,4480057
4476587,19,308,1996-03-01 00:00:00,4479818
4476588,19,308,,4479819
4476586,63,800,,4479817
4476585,3,50,,4479816
4476877,19,7,1996-04-29 00:00:00,4481058
4476878,19,7,,4481059
4476876,63,800,,4481057
4476875,12,400,,4481056
4476874,3,150,,4481055
4476872,63,1000,1996-04-28 00:00:00,4481053
4476873,63,1000,,4481054
4476871,24,150,,4481052
4476867,4,600,,4481048
4476868,26,150,,4481049
4476869,36,700,,4481050
4476870,63,45,,4481051
4476865,36,1000,1996-04-29 00:00:00,4481046
4476866,36,3000,,4481047
4476864,8,5,,4481045
4476863,29,100,,4481044
4476859,6,152,1996-04-27 00:00:00,4481040
4476860,36,84,1996-04-27 00:00:00,4481041
4476861,6,152,,4481042
4476862,36,84,,4481043
4476858,68,,,4481039
4476857,36,2365,,4481038
4476856,3,300,,4481037
4476855,13,380,,4481036
4476854,3,3500,,4481035
4476853,63,100,,4481034
4476852,26,350,,4481033
4476851,3,100,,4481032
4476841,4,50,1996-04-29 00:00:00,4481022
4476842,6,320,1996-04-29 00:00:00,4481023
4476843,8,200,1996-04-29 00:00:00,4481024
4476844,16,300,1996-04-29 00:00:00,4481025
4476845,26,45,1996-04-29 00:00:00,4481026
4476846,4,50,,4481027
4476847,6,320,,4481028
4476848,8,200,,4481029
4476849,16,300,,4481030
4476850,26,45,,4481031
4476839,6,995,,4481020
4476840,36,25,,4481021
4476838,3,4000,,4481019
4476837,29,70,,4481018
4476836,4,350,,4481017
4476833,20,50,,4481014
4476834,25,15,,4481015
4476835,26,200,,4481016
4476832,26,150,,4481013
4476831,63,400,,4481012
4476830,68,,,4481011
4476829,63,300,,4481010
4476828,20,300,,4481009
4476826,13,450,,4481007
4476827,26,2200,,4481008
4476825,24,1500,1996-04-18 00:00:00,4480768
4476823,19,8,1996-04-18 00:00:00,4480766
4476824,19,8,,4480767
4476821,17,1000,1996-04-25 00:00:00,4480764
4476822,17,1000,,4480765
4476820,20,17,,4480763
4476818,3,4500,1996-04-18 00:00:00,4480761
4476819,3,4500,,4480762
4476816,13,150,,4480759
4476817,63,500,,4480760
4476814,20,1780,,4480757
4476815,63,50,,4480758
4476812,16,200,,4480755
4476813,63,10,,4480756
4476811,2,300,,4480754
4476810,63,25,,4480753
4476809,33,100,,4480752
4476807,33,50,,4480750
4476808,63,50,,4480751
4476806,29,100,,4480749
4476805,12,150,,4480748
4476801,68,,,4480744
4476802,6,150,,4480745
4476803,26,550,,4480746
4476804,29,100,,4480747
4476800,29,200,,4480743
4476799,63,2000,,4480742
4476798,8,20,,4480741
4476797,20,20,,4480740
4476795,29,50,,4480738
4476796,38,50,,4480739
4476793,20,210,1996-04-12 00:00:00,4480736
4476794,20,210,,4480737
4476792,38,30,,4480735
4476791,20,2,,4480734
4476790,38,20,,4480733
4476789,29,100,,4480732
4476786,36,300,1996-04-11 00:00:00,4480729
4476787,36,300,,4480730
4476788,63,16,,4480731
4476781,25,15,1996-04-11 00:00:00,4480724
4476782,26,50,1996-04-11 00:00:00,4480725
4476783,20,10,,4480726
4476784,25,15,,4480727
4476785,26,707,,4480728
4476779,38,50,,4480722
4476780,26,700,,4480723
4476776,20,70,,4480719
4476777,25,20,,4480720
4476778,63,10,,4480721
4476775,63,25,,4480718
4476774,63,400,,4480717
4476773,38,200,,4480716
4476772,8,3,,4480715
4476769,26,100,1996-04-08 00:00:00,4480712
4476770,20,5,,4480713
4476771,26,100,,4480714
4476768,38,53,,4480711
4476766,19,18,1996-04-08 00:00:00,4480709
4476767,19,18,,4480710
4476763,29,100,,4480706
4476762,26,900,,4480705
4476760,35,150,,4480703
4476761,36,50,,4480704
4476759,38,50,,4480702
4476758,16,100,,4480701
4476757,26,378,,4480700
4476755,26,100,1996-04-15 00:00:00,4480698
4476756,26,100,,4480699
4476754,35,100,,4480697
4476752,6,75,1996-04-06 00:00:00,4480695
4476753,6,75,,4480696
4476750,19,15,1996-04-06 00:00:00,4480693
4476751,19,15,,4480694
4476747,68,,,4480690
4476748,19,50,,4480691
4476749,35,500,,4480692
4476746,13,900,,4480451
4476745,38,200,,4480450
4476742,6,57,1996-04-06 00:00:00,4480447
4476743,6,57,,4480448
4476740,3,150,,4480445
4476738,19,2,1996-04-02 00:00:00,4480443
4476739,19,2,,4480444
4476737,63,5,,4480442
4476736,27,380,,4480441
4476735,26,350,,4480440
4476733,20,323,,4480438
4476731,36,50,,4480436
4476567,21,145,,4479798
4476882,20,12,1996-04-30 00:00:00,4481063
4476883,20,12,,4481064
4476880,19,7,1996-04-30 00:00:00,4481061
4476881,19,7,,4481062
4476879,3,100,,4481060
4477039,3,150,,4481694
4477038,63,5,,4481693
4477037,30,400,,4481692
4477035,3,150,,4481690
4477036,30,400,,4481691
4477034,31,300,,4481689
4477032,25,200,1996-05-30 00:00:00,4481687
4477033,25,200,,4481688
4477031,29,25,,4481686
4477030,3,320,,4481685
4477029,20,34,,4481684
4477028,63,275,,4481683
4477027,63,30,,4481682
4477025,19,150,1996-05-28 00:00:00,4481680
4477026,19,150,,4481681
4477023,68,,,4481678
4477024,31,50,,4481679
4477022,20,1706,,4481677
4477021,3,20,,4481676
4477020,8,8,,4481675
4477018,27,435,,4481673
4477019,63,205,,4481674
4477017,38,500,,4481672
4477016,29,100,,4481671
4477015,13,250,,4481670
4477013,68,,,4481668
4477014,29,150,,4481669
4477012,10,0,,4481667
4477011,11,25,,4481666
4477010,8,27,,4481665
4477009,3,300,,4481664
4477008,63,175,,4481663
4477007,63,50,,4481662
4477005,20,50,,4481660
4477006,63,200,,4481661
4477000,68,,,4481655
4477001,3,3000,,4481656
4477002,27,140,,4481657
4477003,29,825,,4481658
4477004,63,3000,,4481659
4476998,3,2000,1996-05-25 00:00:00,4481653
4476999,3,2090,,4481654
4476997,63,100,,4481652
4476996,63,5,,4481651
4476995,31,500,,4481650
4476993,22,0,,4481648
4476994,20,96,,4481649
4476992,3,200,,4481647
4476991,20,144,,4481646
4476990,31,10,,4481645
4476988,19,5,1996-05-23 00:00:00,4481643
4476989,19,5,,4481644
4476986,63,100,1996-05-23 00:00:00,4481641
4476987,63,100,,4481642
4476984,19,3,1996-05-23 00:00:00,4481639
4476985,19,3,,4481640
4476982,17,2460,,4481399
4476983,63,40,,4481400
4476981,19,7,,4481398
4476980,38,55,,4481397
4476979,19,164,,4481396
4476978,63,11,,4481395
4476977,20,10873,,4481394
4476976,36,9,,4481393
4476975,11,25,,4481392
4476973,63,158,1996-05-21 00:00:00,4481390
4476974,63,158,,4481391
4476971,19,3,1996-05-20 00:00:00,4481388
4476972,19,3,,4481389
4476970,4,200,,4481387
4476969,3,3000,,4481386
4476968,68,,,4481385
4476966,3,1000,,4481383
4476967,29,50,,4481384
4476965,3,3000,1996-05-18 00:00:00,4481382
4476963,27,32,1996-05-17 00:00:00,4481380
4476964,27,32,,4481381
4476962,33,1000,,4481379
4476961,3,200,,4481378
4476960,63,500,,4481377
4476959,63,100,,4481376
4476957,26,90,,4481374
4476958,27,150,,4481375
4476956,20,600,,4481373
4476955,3,300,,4481372
4476954,3,150,,4481371
4476953,4,150,,4481370
4476951,22,0,,4481368
4476952,20,150,,4481369
4476950,36,845,,4481367
4476949,63,140,,4481366
4476948,63,50,,4481365
4476947,26,200,,4481364
4476945,4,100,1996-05-29 00:00:00,4481362
4476946,4,100,,4481363
4476944,3,412,,4481361
4476943,63,75,,4481360
4476941,3,3000,1996-05-16 00:00:00,4481358
4476942,3,3000,,4481359
4476940,10,0,,4481357
4476938,24,2300,1996-05-12 00:00:00,4481355
4476939,24,2300,,4481356
4476937,31,100,,4481354
4476936,8,9,,4481353
4476935,63,375,,4481352
4476932,20,4,,4481349
4476933,25,10,,4481350
4476934,63,32,,4481351
4476931,63,20,,4481348
4476930,63,300,,4481347
4476928,20,160,,4481345
4476929,25,25,,4481346
4476927,63,75,,4481344
4476926,4,100,,4481343
4476924,68,,,4481341
4476925,29,500,,4481342
4476920,6,75,,4481337
4476921,16,91,,4481338
4476922,17,59,,4481339
4476923,23,29,,4481340
4476919,68,,,4481336
4476918,30,100,,4481335
4476917,36,885,,4481334
4476916,63,150,,4481333
4476914,63,10,1996-05-07 00:00:00,4481331
4476915,63,10,,4481332
4476913,63,50,,4481330
4476912,3,1000,,4481329
4476911,8,13,,4481328
4476910,63,300,,4481327
4476909,63,275,,4481326
4476908,63,500,,4481325
4476906,19,3,1996-05-04 00:00:00,4481323
4476907,19,3,,4481324
4476905,31,250,,4481322
4476903,20,245,,4481084
4476904,25,30,,4481085
4476902,8,70,,4481083
4476901,26,300,,4481082
4476900,3,100,,4481081
4476899,8,1,,4481080
4476895,8,95,1996-05-03 00:00:00,4481076
4476896,36,35,1996-05-03 00:00:00,4481077
4476897,8,95,,4481078
4476898,36,35,,4481079
4476894,26,1000,,4481075
4476893,11,25,,4481074
4476892,8,10,,4481073
4476891,31,50,,4481072
4476890,20,50,,4481071
4476888,68,,,4481069
4476889,29,100,,4481070
4476887,35,100,,4481068
4476886,3,150,,4481067
4476885,3,100,,4481066
4476884,33,100,,4481065
4477209,29,100,,4482339
4477197,38,50,1996-07-05 00:00:00,4482327
4477198,38,50,,4482328
4477189,35,50,,4482319
4477190,20,30,,4482320
4477187,3,3500,1996-07-04 00:00:00,4482317
4477188,3,3500,,4482318
4477186,20,30,,4482316
4477185,63,300,,4482315
4477184,38,25,,4482314
4477182,23,20,,4482312
4477183,63,10,,4482313
4477181,26,400,,4482311
4477177,38,500,,4482307
4477178,3,6500,1996-07-03 00:00:00,4482308
4477179,3,8000,,4482309
4477180,39,1000,,4482310
4477176,20,3,,4482306
4477174,25,25,,4482304
4477175,27,750,,4482305
4477172,19,6,1996-06-27 00:00:00,4482302
4477173,19,6,,4482303
4477170,19,4,1996-06-27 00:00:00,4482300
4477171,19,4,,4482301
4477168,8,11,1996-06-27 00:00:00,4482298
4477169,8,11,,4482299
4477166,38,10,1996-07-01 00:00:00,4482296
4477167,38,10,,4482297
4477165,26,384,,4482295
4477164,20,155,,4482294
4477162,8,2,1996-06-25 00:00:00,4482292
4477163,8,2,,4482293
4477160,8,3,1996-06-25 00:00:00,4482290
4477161,8,3,,4482291
4477158,8,3,1996-06-25 00:00:00,4482288
4477159,8,3,,4482289
4477156,19,11,1996-06-25 00:00:00,4482286
4477157,19,11,,4482287
4477155,26,150,,4482285
4477153,8,2,1996-06-25 00:00:00,4482283
4477154,8,2,,4482284
4477152,38,10,,4482282
4477150,8,2,1996-06-25 00:00:00,4482280
4477151,8,2,,4482281
4477149,20,50,,4482279
4477148,29,50,,4482278
4477145,8,37,,4482275
4477146,19,60,,4482276
4477147,27,3650,,4482277
4477144,36,1050,,4482274
4477143,38,100,,4482273
4477142,38,450,,4482272
4477141,4,180,,4482271
4477140,35,100,,4482033
4477139,3,900,,4482032
4477138,3,350,,4482031
4477136,8,15,1996-06-22 00:00:00,4482029
4477137,8,15,,4482030
4477135,8,11,,4482028
4477134,63,85,,4482027
4477133,10,0,,4482026
4477132,20,93,,4482025
4477131,63,1965,,4482024
4477130,38,75,,4482023
4477129,68,,,4482022
4477128,8,6,,4482021
4477127,4,50,,4482020
4477126,18,6400,,4482019
4477125,4,300,,4482018
4477124,8,9,,4482017
4477123,8,15,,4482016
4477121,27,14,1996-06-17 00:00:00,4482014
4477122,27,14,,4482015
4477120,29,100,,4482013
4477119,21,480,,4482012
4477118,30,50,,4482011
4477117,63,100,,4482010
4477116,21,580,,4482009
4477115,63,80,,4482008
4477114,27,42,,4482007
4477110,13,180,,4482003
4477111,20,500,,4482004
4477108,19,500,,4482001
4477109,36,200,,4482002
4477107,34,2500,,4482000
4477106,63,50,,4481999
4477105,38,150,,4481998
4477104,31,200,,4481997
4477103,10,0,,4481996
4477102,63,250,,4481995
4477101,8,12,,4481994
4477099,3,4500,1996-06-13 00:00:00,4481992
4477100,3,4500,,4481993
4477097,38,100,,4481990
4477098,38,200,,4481991
4477096,31,130,,4481989
4477094,19,1,1996-06-10 00:00:00,4481987
4477095,19,1,,4481988
4477093,8,41,,4481986
4477092,33,300,,4481985
4477091,26,300,,4481984
4477090,63,50,,4481983
